timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1406826000,Jul 31 2014 - 5:00pm,complete,2043.0,Brommapojkarna,Torino,Serdar Gözübüyük,,1.75,0.0,1.17,2.0,0,3,3,1,0,1,,"45,53,58",1,10,0,1,0,1,1,0,0,1,5,9,2,4,3,5,10,11,50,50,0.0,0.0,0.0,0.0,1.38,25,50,25,13,0,25,38,38,38,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tele2 Arena,finetuning
1406826000,Jul 31 2014 - 5:00pm,complete,7137.0,IFK Göteborg,Rio Ave FC,,,1.75,0.0,1.33,1.1,0,1,1,1,0,1,,22,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,0,25,13,0,0,0,13,25,38,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi,finetuning
1406827800,Jul 31 2014 - 5:30pm,complete,7346.0,Young Boys,Ermis,Clayton Pisani,,0.0,0.0,1.83,0.0,1,0,1,0,0,0,58,,8,3,2,0,3,0,1,1,2,1,14,7,6,5,8,2,22,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1406827800,Jul 31 2014 - 5:30pm,complete,3250.0,Zorya,Molde,Harald Lechner,,3.0,2.0,1.83,1.25,1,1,2,0,0,0,62,89,2,5,1,0,3,0,1,0,2,1,8,6,3,2,5,4,11,14,50,50,0.0,0.0,0.0,0.0,3.25,75,100,75,25,25,25,50,100,100,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
1406829600,Jul 31 2014 - 6:00pm,complete,2000.0,Split,Chornomorets,Marcin Borski,,2.0,0.0,1.63,0.5,2,0,2,1,1,0,"25,48",,8,1,2,0,2,0,0,2,0,2,9,4,3,2,6,2,21,10,50,50,0.0,0.0,0.0,0.0,0.88,25,38,13,0,0,0,38,13,38,6.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Park mladeži,finetuning
1406829600,Jul 31 2014 - 6:00pm,complete,4474.0,Zulte-Waregem,Shakhtyor,Firat Aydinus,,3.0,3.0,1.75,1.67,2,5,7,4,1,3,"40,75","4,12,45'4,78,90'1",10,1,5,1,1,0,3,3,0,1,10,11,0,6,10,5,12,17,50,50,0.0,0.0,0.0,0.0,3.5,75,75,75,50,25,50,100,50,50,7.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regenboogstadion,finetuning
1406829600,Jul 31 2014 - 6:00pm,complete,11244.0,Petrolul Ploieşti,Viktoria Plzeň,Anthony Taylor,,3.0,0.0,1.67,0.5,1,1,2,0,0,0,76,90'1,2,5,2,0,2,0,1,1,1,1,13,15,8,7,5,8,12,9,50,50,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,25,25,50,50,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Ilie Oană,finetuning
1406829600,Jul 31 2014 - 6:00pm,complete,1203.0,Víkingur,Rijeka,Dimitar Mechkarovski,,2.0,3.0,1.33,2.08,1,5,6,3,1,2,35,"14,45'1,52,76,81",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,63,63,50,0,0,25,38,38,88,17.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tórsvøllur,finetuning
1406831400,Jul 31 2014 - 6:30pm,complete,4664.0,Diósgyőr,Krasnodar,Bülent Yildirim,,2.25,3.0,1.5,1.75,1,5,6,2,0,2,49,"28,40,51,88,90",1,9,1,0,0,0,0,1,0,0,0,13,0,7,0,6,8,11,50,50,0.0,0.0,0.0,0.0,3.88,38,100,88,63,38,50,88,88,100,14.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nagyerdei Stadion,finetuning
1406831400,Jul 31 2014 - 6:30pm,complete,1021.0,Stjarnan,Lech Poznań,,,2.5,1.5,1.75,1.0,1,0,1,0,0,0,48,,2,16,1,0,0,0,0,1,0,0,6,17,4,10,2,7,8,7,50,50,0.0,0.0,0.0,0.0,3.13,25,75,75,50,13,63,63,38,100,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samsung völlurinn,finetuning
1406831400,Jul 31 2014 - 6:30pm,complete,15000.0,Sarajevo,Atromitos,Ivaylo Stoyanov,,1.5,0.0,1.0,1.5,1,2,3,2,1,1,26,"11,75",10,7,4,0,3,0,0,4,2,1,15,8,3,2,12,6,18,10,50,50,0.0,0.0,0.0,0.0,1.25,25,25,25,25,0,25,25,25,50,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase,finetuning
1406831400,Jul 31 2014 - 6:30pm,complete,24217.0,Club Brugge,Brøndby,Vladislav Bezborodov,,0.0,0.0,2.31,0.0,3,0,3,2,2,0,"14,30,63",,6,5,2,0,1,0,1,1,0,1,14,13,7,5,7,8,13,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion,finetuning
1406831400,Jul 31 2014 - 6:30pm,complete,18287.0,Mainz 05,Asteras Tripolis,Manuel Jorge Neves Moreira de Sousa,,0.0,2.0,1.5,1.33,1,0,1,1,1,0,45,,7,3,1,0,1,0,0,1,0,1,9,5,4,0,5,5,9,17,50,50,0.0,0.0,0.0,0.0,2.0,50,50,25,25,25,50,50,25,25,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPEL ARENA,finetuning
1406831400,Jul 31 2014 - 6:30pm,complete,21147.0,Real Sociedad,Aberdeen,Bastian Dankert,,0.0,2.5,2.25,1.67,2,0,2,0,0,0,"53,68",,5,0,2,0,2,0,1,1,1,1,18,3,6,0,12,3,13,12,50,50,0.0,0.0,0.0,0.0,1.38,13,38,38,13,13,25,38,13,13,3.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,finetuning
1406832300,Jul 31 2014 - 6:45pm,complete,7001.0,St. Johnstone,Spartak Trnava,Mattias Gestranius,,1.0,2.5,0.75,1.88,1,2,3,1,0,1,90'3,"34,63",1,6,3,0,2,0,0,3,1,1,3,12,2,5,1,7,14,17,50,50,0.0,0.0,0.0,0.0,2.75,63,88,38,25,25,38,63,50,88,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McDiarmid Park,finetuning
1406833500,Jul 31 2014 - 7:05pm,complete,1926.0,Grödig,Zimbru,Simon Evans,,1.5,1.25,1.5,1.38,1,2,3,1,0,1,89,"35,59",5,4,1,0,3,0,0,1,1,2,11,9,5,4,6,5,13,10,50,50,0.0,0.0,0.0,0.0,2.63,50,88,63,25,0,13,88,63,75,9.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1407420000,Aug 07 2014 - 2:00pm,complete,1000.0,Ermis,Young Boys,,,0.0,3.0,0.0,1.83,0,2,2,1,0,1,,"36,66",3,7,2,1,2,0,1,2,0,2,7,11,3,5,4,6,16,18,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos,finetuning
1407427200,Aug 07 2014 - 4:00pm,complete,2445.0,Slovan Liberec,Astra,Artyom Kuchin,,2.0,3.0,1.5,1.3,2,3,5,3,2,1,"45,45'3","37,83,89",12,4,2,0,1,0,0,2,0,1,7,12,3,4,4,8,18,10,50,50,0.0,0.0,0.0,0.0,2.67,0,84,84,0,0,0,67,84,100,10.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy,finetuning
1407427200,Aug 07 2014 - 4:00pm,complete,7008.0,Esbjerg,Ruch Chorzów,Kristo Tohver,,1.67,1.67,1.5,1.17,2,2,4,2,1,1,"29,85","13,90'5",11,2,4,0,2,0,2,2,1,1,20,6,9,2,11,4,13,20,50,50,0.0,0.0,0.0,0.0,1.34,33,33,17,17,17,17,33,33,33,11.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blue Water Arena,finetuning
1407427200,Aug 07 2014 - 4:00pm,complete,4438.0,Molde,Zorya,Steven McLean,,1.67,2.33,1.25,1.83,1,2,3,2,1,1,43,"2,89",8,3,0,0,5,0,0,0,1,4,19,7,13,3,6,4,11,15,50,50,0.0,0.0,0.0,0.0,2.84,84,100,50,17,17,17,33,100,100,7.5,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aker Stadion,finetuning
1407427200,Aug 07 2014 - 4:00pm,complete,11453.0,Chornomorets,Split,Jesús Gil Manzano,,0.0,2.2,0.5,1.63,0,0,0,0,0,0,,,8,1,1,0,3,0,0,1,1,2,10,7,8,2,2,5,28,18,50,50,0.0,0.0,0.0,0.0,1.9,20,90,10,0,0,0,90,10,90,7.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Chornomorets,finetuning
1407427200,Aug 07 2014 - 4:00pm,complete,8800.0,Krasnodar,Diósgyőr,Christian Dingert,,3.0,1.8,1.75,1.5,3,0,3,1,1,0,"30,55,86",,6,3,0,0,2,0,0,0,2,0,18,8,8,4,10,4,14,9,50,50,0.0,0.0,0.0,0.0,4.4,57,100,90,70,54,64,90,90,100,13.73,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban',finetuning
1407430800,Aug 07 2014 - 5:00pm,complete,12314.0,AIK,Astana,Michael Koukoulakis,,1.33,2.0,1.0,1.63,0,3,3,1,0,1,,"36,54,71",5,1,2,1,3,0,0,3,1,2,13,7,8,2,5,5,10,20,50,50,0.0,0.0,0.0,0.0,2.14,37,74,20,10,10,27,57,37,74,9.4,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friends Arena,finetuning
1407430800,Aug 07 2014 - 5:00pm,complete,21359.0,Chikhura,Neftçi,Tamás Bognár,,1.8,1.33,1.5,1.17,2,3,5,4,1,3,"30,50","16,27,38",8,4,3,0,5,0,0,3,1,4,12,8,7,4,5,4,10,9,50,50,0.0,0.0,0.0,0.0,1.34,27,44,27,10,0,27,54,10,27,8.93,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni,finetuning
1407430800,Aug 07 2014 - 5:00pm,complete,464.0,Ironi Kiryat Shmona,Dinamo Moskva,Richard Liesveld,,1.0,1.0,0.5,2.21,1,2,3,3,1,2,11,"22,30",3,3,2,0,2,0,1,1,0,2,13,9,6,3,7,6,19,18,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1407430800,Aug 07 2014 - 5:00pm,complete,6313.0,Rosenborg,Karabükspor,Istvan Kovacs,,2.0,1.0,1.83,1.25,1,1,2,2,1,1,8,35,11,5,5,1,3,0,2,4,1,2,6,5,2,2,4,3,13,11,50,50,0.0,0.0,0.0,0.0,1.3,20,40,30,20,0,20,30,30,40,9.67,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion,finetuning
1407430800,Aug 07 2014 - 5:00pm,complete,8000.0,St. Pölten,PSV,Artur Manuel Ribeiro Soares Dias,,1.0,3.0,0.75,1.67,2,3,5,1,0,1,"56,90","28,69,70",5,6,1,0,1,0,0,1,0,1,14,12,5,4,9,8,9,20,50,50,0.0,0.0,0.0,0.0,1.5,17,34,17,0,0,0,34,17,100,15.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NV ARENA,finetuning
1407430800,Aug 07 2014 - 5:00pm,complete,4500.0,Shakhtyor,Zulte-Waregem,Leontios Trattos,,3.0,2.0,1.67,1.75,2,2,4,3,2,1,"7,42","40,73",0,3,0,0,1,0,0,0,0,1,7,8,4,5,3,3,19,12,50,50,0.0,0.0,0.0,0.0,4.67,84,84,84,67,50,67,100,67,67,8.33,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena,finetuning
1407430800,Aug 07 2014 - 5:00pm,complete,22619.0,Lech Poznań,Stjarnan,,,1.0,2.6,1.0,1.75,0,0,0,0,0,0,,,13,2,4,0,1,0,0,4,0,1,20,7,9,3,11,4,15,4,50,50,0.0,0.0,0.0,0.0,2.64,20,57,57,40,10,47,47,30,100,12.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion,finetuning
1407432600,Aug 07 2014 - 5:30pm,complete,28000.0,Hajduk Split,Shakhter Karagandy,Tony Chapron,,1.0,2.6,1.17,2.17,3,0,3,2,2,0,"14,36,90'5",,9,7,3,0,1,0,0,3,0,1,12,8,6,3,6,5,13,20,50,50,0.0,0.0,0.0,0.0,3.44,54,90,74,37,27,37,70,64,90,12.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud,finetuning
1407432600,Aug 07 2014 - 5:30pm,complete,5137.0,CFR Cluj,Dinamo Minsk,Antony Gautier,,1.33,2.33,1.0,1.67,0,2,2,0,0,0,,"71,81",8,3,2,1,4,0,1,2,1,3,18,7,8,3,10,4,13,13,50,50,0.0,0.0,0.0,0.0,1.0,0,17,17,0,0,0,17,17,67,13.67,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Dr. Constantin Rădulescu,finetuning
1407432600,Aug 07 2014 - 5:30pm,complete,3884.0,Spartak Trnava,St. Johnstone,Javier Estrada Fernández,,2.6,0.67,1.88,0.75,1,1,2,1,0,1,82,42,9,5,4,0,3,0,1,3,1,2,9,5,3,3,6,2,25,11,50,50,0.0,0.0,0.0,0.0,2.87,70,90,57,20,20,30,74,64,90,9.53,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión FC ViOn Zlaté Moravce,finetuning
1407434400,Aug 07 2014 - 6:00pm,complete,10521.0,Viktoria Plzeň,Petrolul Ploieşti,Benoît Millot,,1.0,2.33,0.5,1.67,1,4,5,4,1,3,40,"20,38,43,69",14,1,4,0,1,0,3,1,1,0,17,6,7,5,10,1,19,8,50,50,0.0,0.0,0.0,0.0,2.34,84,100,17,17,0,17,17,100,100,9.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna,finetuning
1407434400,Aug 07 2014 - 6:00pm,complete,2300.0,Atromitos,Sarajevo,Arnold Hunter,,3.0,1.0,1.5,1.0,1,3,4,1,0,1,86,"24,81,105'1",3,4,3,0,2,0,1,2,0,2,13,7,7,2,6,5,22,22,50,50,0.0,0.0,0.0,0.0,2.84,84,84,84,17,0,84,84,17,100,18.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Peristeriou,finetuning
1407434400,Aug 07 2014 - 6:00pm,complete,10046.0,Brøndby,Club Brugge,Alon Yefet,,0.0,3.0,0.0,2.31,0,2,2,2,0,2,,"38,45'1",9,4,2,0,4,0,0,2,2,2,16,8,9,6,7,2,17,13,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brøndby Stadion,finetuning
1407435300,Aug 07 2014 - 6:15pm,complete,3659.0,Asteras Tripolis,Mainz 05,Serge Gumienny,,1.33,3.0,1.33,1.5,3,1,4,2,1,1,"30,68,86",39,2,4,3,0,3,0,1,2,2,1,11,10,5,8,6,2,17,12,50,50,0.0,0.0,0.0,0.0,2.0,34,34,17,17,17,34,100,17,17,13.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis,finetuning
1407436200,Aug 07 2014 - 6:30pm,complete,1543.0,FH,Elfsborg,Robert Schörgenhofer,,2.0,2.0,2.17,1.5,2,1,3,1,1,0,"17,76",90'4,6,2,2,0,3,0,0,2,0,3,4,5,2,3,2,2,15,23,50,50,0.0,0.0,0.0,0.0,2.87,47,67,47,37,37,10,54,57,67,10.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplakrikavöllur,finetuning
1407436200,Aug 07 2014 - 6:30pm,complete,22717.0,Olympique Lyonnais,Mladá Boleslav,Stephan Klossner,,3.0,2.0,2.25,1.5,2,1,3,0,0,0,"58,89",71,6,3,3,0,5,0,0,3,3,2,14,5,6,2,8,3,11,22,50,50,0.0,0.0,0.0,0.0,4.5,84,100,100,84,67,67,84,100,100,9.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),finetuning
1407436200,Aug 07 2014 - 6:30pm,complete,21156.0,Hull City,Trenčín,,,1.0,1.33,1.75,1.0,2,1,3,2,1,1,"27,80",2,5,1,1,0,2,0,1,0,0,2,10,10,7,4,3,6,7,18,50,50,0.0,0.0,0.0,0.0,1.17,0,34,34,17,0,0,34,34,34,13.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KCOM Stadium,finetuning
1407436200,Aug 07 2014 - 6:30pm,complete,22931.0,Torino,Brommapojkarna,Paweł Raczkowski,,3.0,1.4,2.0,1.17,4,0,4,2,2,0,"4,37,80,90",,6,2,0,0,1,0,0,0,0,1,12,2,7,0,5,2,5,6,50,50,0.0,0.0,0.0,0.0,2.9,20,100,80,10,0,20,90,90,90,14.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino,finetuning
1407437100,Aug 07 2014 - 6:45pm,complete,664.0,Metalurg,Omonia Nicosia,,,1.6,2.33,1.33,1.83,0,1,1,0,0,0,,54,-1,-1,4,0,1,0,0,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.04,10,74,47,10,0,47,74,10,64,9.9,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1407437100,Aug 07 2014 - 6:45pm,complete,17676.0,Aberdeen,Real Sociedad,,,2.0,3.0,1.67,2.25,2,3,5,2,1,1,"44,57","28,86,90'1",5,3,3,0,1,0,0,3,1,0,8,8,4,4,4,4,14,13,50,50,0.0,0.0,0.0,0.0,2.3,10,90,30,10,10,20,30,70,70,7.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittodrie Stadium,finetuning
1407438000,Aug 07 2014 - 7:00pm,complete,6735.0,Rio Ave FC,IFK Göteborg,Paolo Valeri,,3.0,1.4,1.1,1.33,0,0,0,0,0,0,,,1,2,2,0,3,0,1,1,0,3,17,4,5,2,12,2,13,19,50,50,0.0,0.0,0.0,0.0,1.2,0,20,10,0,0,0,70,20,30,7.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube,finetuning
1407438300,Aug 07 2014 - 7:05pm,complete,9150.0,Zimbru,Grödig,Antti Munukka,,1.6,1.0,1.38,1.5,0,1,1,0,0,0,,84,1,7,4,0,3,1,1,3,0,4,10,14,4,7,6,7,14,12,50,50,0.0,0.0,0.0,0.0,2.67,64,90,70,17,0,10,90,70,80,9.6,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru,finetuning
1407438900,Aug 07 2014 - 7:15pm,complete,5036.0,Rijeka,Víkingur,Vitaly Meshkov,,3.0,1.6,2.08,1.33,4,0,4,1,1,0,"39,48,64,77",,9,0,1,0,2,0,0,1,2,0,16,0,5,0,11,0,19,16,50,50,0.0,0.0,0.0,0.0,3.07,74,74,64,27,27,44,54,57,90,17.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kantrida (Rijeka),finetuning
1408550400,Aug 20 2014 - 4:00pm,complete,10320.0,Dnipro Dnipropetrovsk,Hajduk Split,Aliaksei Kulbakov,,0.0,1.5,1.53,1.17,2,1,3,0,0,0,"50,88",47,10,3,1,0,1,0,1,0,0,1,27,7,15,4,12,3,16,14,50,50,0.0,0.0,0.0,0.0,1.75,25,50,38,13,13,25,50,25,50,6.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1408568400,Aug 20 2014 - 9:00pm,complete,9829.0,Stjarnan,Inter Milan,,,2.33,0.0,1.75,1.83,0,3,3,1,0,1,,"41,48,89",2,6,0,0,1,0,0,0,0,1,7,17,3,7,4,10,7,11,50,50,0.0,0.0,0.0,0.0,1.5,17,34,34,34,9,25,25,25,42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laugardalsvöllur,finetuning
1408633200,Aug 21 2014 - 3:00pm,complete,27500.0,Astana,Villarreal,,,2.17,0.0,1.63,1.92,0,3,3,1,0,1,,"33,48,84",3,5,2,1,1,0,2,1,0,1,8,11,4,4,4,7,10,16,50,50,0.0,0.0,0.0,0.0,1.34,17,42,25,9,9,9,42,25,42,3.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1408633200,Aug 21 2014 - 3:00pm,complete,11500.0,Aktobe,Legia Warszawa,Sergey Karasev,,0.0,0.0,0.0,2.1,0,1,1,0,0,0,,48,8,3,1,0,0,0,0,1,0,0,12,8,4,3,8,5,18,12,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Aqtöbe (Aktobe)),finetuning
1408635000,Aug 21 2014 - 3:30pm,complete,6381.0,Dinamo Moskva,Omonia Nicosia,Stéphan Studer,,2.0,2.5,2.21,1.83,2,2,4,2,1,1,"33,72","2,59",6,5,2,1,3,0,1,2,0,3,7,5,3,3,4,2,12,12,50,50,0.0,0.0,0.0,0.0,2.0,50,75,38,0,0,38,50,25,63,13.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki,finetuning
1408636800,Aug 21 2014 - 4:00pm,complete,6114.0,Ruch Chorzów,Metalist,Alon Yefet,,1.5,0.0,1.17,0.5,0,0,0,0,0,0,,,5,5,2,0,0,0,1,1,0,0,8,9,3,0,5,9,7,12,50,50,0.0,0.0,0.0,0.0,1.13,25,25,25,25,13,25,25,25,25,5.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Gliwice),finetuning
1408636800,Aug 21 2014 - 4:00pm,complete,28000.0,Qarabağ,Twente,Manuel Gräfe,,0.0,0.0,1.0,1.0,0,0,0,0,0,0,,,5,0,1,0,3,0,1,0,2,1,11,6,5,5,6,1,13,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1408636800,Aug 21 2014 - 4:00pm,complete,6153.0,HJK,Rapid Wien,Halis Özkahya,,0.0,0.0,1.25,0.5,2,1,3,0,0,0,"63,74",58,4,8,1,0,2,0,0,1,1,1,4,8,3,3,1,5,13,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia 5G -areena,finetuning
1408636800,Aug 21 2014 - 4:00pm,complete,7200.0,AEL,Tottenham Hotspur,Manuel Jorge Neves Moreira de Sousa,,0.0,0.0,0.0,1.8,1,2,3,1,1,0,14,"74,80",4,2,1,0,3,0,1,0,1,2,6,10,3,5,3,5,10,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos,finetuning
1408639500,Aug 21 2014 - 4:45pm,complete,15120.0,PSV,Shakhtyor,,,3.0,2.5,1.67,1.67,1,0,1,0,0,0,59,,-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.75,63,63,63,63,50,38,75,50,88,10.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion,finetuning
1408640400,Aug 21 2014 - 5:00pm,complete,6336.0,Karabükspor,Saint-Étienne,Marcin Borski,,1.0,0.0,1.25,1.0,1,0,1,0,0,0,60,,4,7,2,0,3,0,0,2,0,3,6,11,2,4,4,7,15,17,50,50,0.0,0.0,0.0,0.0,0.5,25,25,0,0,0,25,25,0,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dr. Necmettin Şeyhoğlu Stadı,finetuning
1408640400,Aug 21 2014 - 5:00pm,complete,5930.0,Dinamo Minsk,CD Nacional,Michael Koukoulakis,,2.5,0.0,1.67,0.0,2,0,2,1,1,0,"44,55",,4,2,1,0,0,0,1,0,0,0,10,7,2,3,8,4,19,13,50,50,0.0,0.0,0.0,0.0,0.75,0,25,13,0,0,0,13,25,38,6.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena,finetuning
