timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1343923200,Aug 02 2012 - 4:00pm,complete,3200.0,Arsenal Kyiv,ND Mura 05,Antti Munukka,,0.0,1.5,3.0,0.75,3,0,3,1,1,0,"6,61,83",,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.5,13,25,0,0,0,0,25,0,25,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
1343926800,Aug 02 2012 - 5:00pm,complete,16708.0,APOEL,Aalesund,Emir Alečković,,3.0,2.0,2.17,1.0,2,1,3,2,1,1,"34,80",16,-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,25,75,25,25,25,25,75,25,75,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1343926800,Aug 02 2012 - 5:00pm,complete,4200.0,Ried,Legia Warszawa,Ante Vučemilović,,1.0,2.0,1.25,1.33,2,1,3,0,0,0,"52,62",85,-1,-1,3,0,1,1,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,75,75,50,50,25,50,75,50,75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josko ARENA (Ried Im Innkreis),finetuning
1343926800,Aug 02 2012 - 5:00pm,complete,2276.0,Tromsø,Metalurh Donetsk,Steven McLean,,2.0,3.0,1.83,1.75,1,1,2,1,1,0,43,88,-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,25,50,50,50,50,50,50,50,75,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfheim Stadion (Tromsø),finetuning
1343926800,Aug 02 2012 - 5:00pm,complete,3681.0,Kalmar,Young Boys,Fernando Teixeira Vitienes,,2.25,1.5,2.0,1.58,1,0,1,1,1,0,18,,-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,13,38,38,25,0,38,63,13,75,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guldfågeln Arena (Kalmar),finetuning
1343926800,Aug 02 2012 - 5:00pm,complete,10658.0,AIK,Lech Poznań,Marco Fritz,,2.0,2.0,1.17,1.83,3,0,3,0,0,0,"60,78,86",,-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.63,50,63,0,0,0,25,88,13,38,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Råsundastadion (Solna),finetuning
1343926800,Aug 02 2012 - 5:00pm,complete,3824.0,Ruch Chorzów,Viktoria Plzeň,Antonio Damato,,3.0,3.0,1.5,2.19,0,2,2,0,0,0,,"80,85",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.25,50,100,75,50,0,75,75,25,75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Chorzów),finetuning
1343926800,Aug 02 2012 - 5:00pm,complete,2156.0,Bnei Yehuda,PAOK,Pavle Radovanović,,3.0,0.0,1.5,2.25,0,2,2,0,0,0,,"62,72",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,25,25,25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National Stadium Ramat Gan (Ramat Gan),finetuning
1343928600,Aug 02 2012 - 5:30pm,complete,18000.0,Heerenveen,Rapid Bucureşti,Manuel Jorge Neves Moreira de Sousa,,0.0,3.0,0.75,2.25,4,0,4,1,1,0,"9,64,69,89",,-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,50,50,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abe Lenstra Stadion (Heerenveen),finetuning
1343929500,Aug 02 2012 - 5:45pm,complete,5722.0,Servette,Rosenborg,Simon Evans,,3.0,2.5,2.0,1.57,1,1,2,0,0,0,68,81,-1,-1,3,0,4,0,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.88,50,88,63,38,0,13,38,88,100,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Genève (Carouge),finetuning
1343929500,Aug 02 2012 - 5:45pm,complete,18500.0,Twente,Mladá Boleslav,Kristo Tohver,,2.5,3.0,1.64,1.5,2,0,2,0,0,0,"52,58",,-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,13,75,63,25,25,63,100,25,63,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De Grolsch Veste (Enschede),finetuning
1343929500,Aug 02 2012 - 5:45pm,complete,23494.0,FCSB,Spartak Trnava,Kevin Blom,,0.0,2.0,1.86,1.75,0,1,1,1,0,1,,6,-1,-1,2,1,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,25,25,0,25,25,25,50,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională (Bucureşti),finetuning
1343930400,Aug 02 2012 - 6:00pm,complete,15350.0,KRC Genk,Aktobe,,,0.0,1.75,1.83,1.17,2,1,3,3,2,1,"18,44",25,-1,-1,1,0,6,1,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,38,25,13,13,13,25,38,50,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena (Genk),finetuning
1343930400,Aug 02 2012 - 6:00pm,complete,2780.0,Asteras Tripolis,CS Marítimo,Vlado Glođović,,1.0,0.0,1.0,1.4,1,1,2,0,0,0,48,71,-1,-1,3,0,4,0,0,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,50,50,0,0,0,0,0,50,50,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis (Tripoli),finetuning
1343930400,Aug 02 2012 - 6:00pm,complete,13800.0,Gomel,Liverpool,Ivan Kružliak,,2.25,0.0,1.5,1.92,0,1,1,0,0,0,,68,-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.63,0,38,25,25,13,13,13,25,38,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Central'ny (Homel' (Gomel)),finetuning
1343931300,Aug 02 2012 - 6:15pm,complete,3552.0,Horsens,Elfsborg,Mark Courtney,,0.0,2.25,1.25,1.67,1,1,2,0,0,0,90'2,65,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.88,0,38,25,25,13,25,50,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CASA Arena Horsens (Horsens),finetuning
1343932200,Aug 02 2012 - 6:30pm,complete,26930.0,Red Star Belgrade,Omonia Nicosia,Rene Eisner,,2.0,0.0,1.17,1.0,0,0,0,0,0,0,,,-1,-1,2,1,4,0,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.25,50,50,50,50,50,50,50,50,50,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Rajko Mitić (Beograd),finetuning
1343932200,Aug 02 2012 - 6:30pm,complete,5900.0,Videoton,KAA Gent,Paolo Silvio Mazzoleni,,1.0,3.0,1.33,1.5,1,0,1,0,0,0,78,,-1,-1,4,0,1,0,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,50,50,25,25,25,50,75,25,25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sóstói Stadion (Székesfehérvár),finetuning
1343933100,Aug 02 2012 - 6:45pm,complete,9977.0,Dundee United,Dinamo Moskva,Marius Ionuț Avram,,0.0,0.0,0.5,1.25,2,2,4,1,1,0,"37,76","50,90'3",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tannadice Park (Dundee),finetuning
1343933100,Aug 02 2012 - 6:45pm,complete,4236.0,St Patrick's Athl.,Hannover 96,Tamás Bognár,,1.75,0.0,1.17,2.08,0,3,3,1,0,1,,"6,68,80",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.13,38,38,25,0,0,0,38,25,38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium (Dublin),finetuning
1343933100,Aug 02 2012 - 6:45pm,complete,30832.0,Hajduk Split,Inter Milan,Hüseyin Göçek,,1.5,0.0,1.5,1.93,0,3,3,2,0,2,,"18,44,73",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,25,0,50,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud (Split),finetuning
1343933100,Aug 02 2012 - 6:45pm,complete,12870.0,Eskişehirspor,Olympique Marseille,Pawel Gil,,2.0,0.0,1.25,1.3,1,1,2,0,0,0,62,49,-1,-1,2,0,4,0,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,25,50,0,0,0,0,50,0,50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eskişehir Atatürk Stadyumu (Eskişehir),finetuning
1343934000,Aug 02 2012 - 7:00pm,complete,23986.0,Athletic Club Bilbao,Slaven Koprivnica,Sergiy Boyko,,0.0,3.0,1.2,2.25,3,1,4,3,2,1,"16,20,68",19,-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,25,50,50,50,50,50,50,50,50,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),finetuning
1343934000,Aug 02 2012 - 7:00pm,complete,12259.0,Sarajevo,Zeta,Anastasios Kakos,,1.75,1.5,1.67,1.13,2,1,3,3,2,1,"17,43",45,-1,-1,1,0,5,1,1,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,63,75,75,50,38,63,63,25,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo),finetuning
1343934000,Aug 02 2012 - 7:00pm,complete,8000.0,Vojvodina,Rapid Wien,Artyom Kuchin,,2.0,0.0,1.75,0.9,2,1,3,0,0,0,"75,90'4",90'7,-1,-1,5,0,2,0,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,25,25,25,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe (Novi Sad),finetuning
1343934300,Aug 02 2012 - 7:05pm,complete,5000.0,Admira,Sparta Praha,Martin Hansson,,2.0,0.0,1.25,1.5,0,2,2,1,0,1,,"29,58",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,50,50,25,25,25,25,50,25,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSFZ-Arena (Maria Enzersdorf),finetuning
1344528000,Aug 09 2012 - 4:00pm,complete,12300.0,Aktobe,KRC Genk,Cyril Zimmermann,,1.4,3.0,1.17,1.83,1,2,3,2,1,1,31,"36,51",-1,-1,1,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,80,90,80,10,10,70,80,30,40,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Aqtöbe (Aktobe)),finetuning
1344528000,Aug 09 2012 - 4:00pm,complete,3467.0,Elfsborg,Horsens,Bobby Madden,,2.0,1.0,1.67,1.25,2,3,5,5,2,3,"6,18","4,13,36",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.7,60,90,20,20,10,20,40,80,80,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena (Borås),finetuning
1344528000,Aug 09 2012 - 4:00pm,complete,13312.0,Omonia Nicosia,Red Star Belgrade,Michael Lerjeus,,1.0,1.67,1.0,1.17,0,0,0,0,0,0,,,-1,-1,3,0,6,0,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,34,34,34,34,34,34,34,34,34,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1344528000,Aug 09 2012 - 4:00pm,complete,9063.0,Dinamo Moskva,Dundee United,Stefan Johannesson,,1.0,1.0,1.25,0.5,5,0,5,3,3,0,"2,23,40,83,89",,-1,-1,4,0,1,0,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,100,100,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki (Khimki),finetuning
1344530700,Aug 09 2012 - 4:45pm,complete,2800.0,Slaven Koprivnica,Athletic Club Bilbao,Danny Makkelie,,2.0,3.0,2.25,1.2,2,1,3,1,1,0,"28,69",47,-1,-1,3,0,4,0,1,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.67,84,100,100,100,34,100,100,34,100,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski Stadion (Koprivnica),finetuning
1344531600,Aug 09 2012 - 5:00pm,complete,,Anorthosis,Dila,Fabian Mihaly,,3.0,2.0,2.25,1.5,0,3,3,0,0,0,,"52,76,81",-1,-1,2,1,5,0,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,50,67,67,33,0,33,67,33,100,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos (Lárnaka (Larnaca)),finetuning
1344531600,Aug 09 2012 - 5:00pm,complete,5057.0,Aalesund,APOEL,Hannes Kaasik,,1.33,3.0,1.0,2.17,0,1,1,1,0,1,,36,-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,50,84,50,17,17,50,84,17,84,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Color Line Stadion (Ålesund),finetuning
1344531600,Aug 09 2012 - 5:00pm,complete,15322.0,Legia Warszawa,Ried,Eli Hacmon,,1.33,1.67,1.33,1.25,3,1,4,1,1,0,"40,55,63",76,-1,-1,3,1,1,0,0,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,84,84,67,34,17,34,50,67,84,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1344531600,Aug 09 2012 - 5:00pm,complete,2800.0,Metalurh Donetsk,Tromsø,Aliaksei Kulbakov,,2.33,1.67,1.75,1.83,0,1,1,1,0,1,,9,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,50,67,34,34,34,34,67,34,84,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Metalurh (Donets'k),finetuning
1344531600,Aug 09 2012 - 5:00pm,complete,6725.0,Rosenborg,Servette,Neil Doyle,,2.2,2.33,1.57,2.0,0,0,0,0,0,0,,,-1,-1,0,0,3,1,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.64,64,90,47,27,0,10,30,90,100,0.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1344531600,Aug 09 2012 - 5:00pm,complete,3077.0,Mladá Boleslav,Twente,Maxim Layushkin,,2.0,2.6,1.5,1.64,0,2,2,2,0,2,,"9,31",-1,-1,4,0,1,0,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.8,10,84,47,20,20,47,74,47,74,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lokotrans Aréna (Mladá Boleslav),finetuning
1344533400,Aug 09 2012 - 5:30pm,complete,10124.0,Young Boys,Kalmar,Halis Özkahya,,1.0,2.4,1.58,2.0,3,0,3,1,1,0,"7,69,82",,-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.8,10,30,30,20,0,30,74,10,57,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern (Bern),finetuning
1344533400,Aug 09 2012 - 5:30pm,complete,13789.0,Spartak Trnava,FCSB,Evgen Aranovskiy,,2.33,0.0,1.75,1.86,0,3,3,1,0,1,,"8,77,84",-1,-1,4,0,3,0,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,34,34,17,17,0,17,84,17,34,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Antona Malatinského (old) (Trnava),finetuning
1344533400,Aug 09 2012 - 5:30pm,complete,5828.0,KAA Gent,Videoton,Szymon Marciniak,,2.0,1.67,1.5,1.33,0,3,3,1,0,1,,"13,68,71",-1,-1,3,2,3,0,2,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,33,33,17,17,17,33,50,17,50,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jules Ottenstadion (Gentbrugge),finetuning
1344535200,Aug 09 2012 - 6:00pm,complete,13892.0,Vitesse,Anzhi Makhachkala,Michael Oliver,,1.33,3.0,1.0,2.06,0,2,2,0,0,0,,"48,84",-1,-1,1,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,34,84,50,50,17,34,67,84,84,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GelreDome (Arnhem),finetuning
1344535200,Aug 09 2012 - 6:00pm,complete,3200.0,ND Mura 05,Arsenal Kyiv,Oliver Drachta,,1.2,3.0,0.75,3.0,0,2,2,1,0,1,,"2,61",-1,-1,2,0,3,2,0,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.2,10,80,60,0,0,0,80,60,80,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt (Maribor),finetuning
1344535200,Aug 09 2012 - 6:00pm,complete,,Viktoria Plzeň,Ruch Chorzów,Matej Jug,,3.0,2.0,2.19,1.5,5,0,5,3,3,0,"2,12,28,54,87",,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,33,100,50,33,0,50,50,50,84,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna (Plzeň),finetuning
1344535200,Aug 09 2012 - 6:00pm,complete,,Zeta,Sarajevo,Tommy Skjerven,,1.2,2.0,1.13,1.67,1,0,1,1,1,0,9,,-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.8,70,80,80,40,30,70,70,20,80,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom (Podgorica),finetuning
1344535200,Aug 09 2012 - 6:00pm,complete,,Lech Poznań,AIK,Libor Kovarik,,1.6,2.33,1.83,1.17,1,0,1,0,0,0,72,,-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,37,74,27,0,0,20,64,37,54,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
1344535200,Aug 09 2012 - 6:00pm,complete,,Sparta Praha,Admira,Luca Banti,,3.0,1.33,1.5,1.25,2,2,4,3,2,1,"36,39","19,69",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,34,100,17,17,17,17,100,17,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena (Praha),finetuning
1344535200,Aug 09 2012 - 6:00pm,complete,,PAOK,Bnei Yehuda,Cristian Pavel Balaj,,3.0,2.0,2.25,1.5,4,1,5,1,0,1,"48,52,79,90'1",7,-1,-1,0,0,3,1,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.84,0,84,0,0,0,0,17,84,84,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1344537000,Aug 09 2012 - 6:30pm,complete,,Hannover 96,St Patrick's Athl.,Anar Salmanov,,3.0,1.4,2.08,1.17,2,0,2,1,1,0,"32,47",,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.7,30,90,80,0,0,0,90,80,90,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HDI-Arena (Hannover),finetuning
1344537000,Aug 09 2012 - 6:30pm,complete,,Bursaspor,KuPS,Alexandru Dan Tudor,,0.0,2.0,1.5,1.67,6,0,6,3,3,0,"23,28,36,47,49,72",,-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,30,30,20,0,0,20,30,10,80,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bursa Atatürk Stadyumu (Bursa),finetuning
1344537000,Aug 09 2012 - 6:30pm,complete,,Rapid Bucureşti,Heerenveen,Felix Zwayer,,2.0,3.0,2.25,0.75,1,0,1,1,1,0,20,,-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.67,17,100,84,84,0,34,100,67,67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională (Bucureşti),finetuning
1344537900,Aug 09 2012 - 6:45pm,complete,,Inter Milan,Hajduk Split,Clément Turpin,,3.0,1.0,1.93,1.5,0,2,2,1,0,1,,"23,58",-1,-1,1,0,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,0,84,67,0,0,67,84,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1344537900,Aug 09 2012 - 6:45pm,complete,,Olympique Marseille,Eskişehirspor,Artur Manuel Ribeiro Soares Dias,,1.0,1.67,1.3,1.25,3,0,3,2,2,0,"7,36,66",,-1,-1,1,1,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,84,100,0,0,0,0,34,67,100,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Parsemain (Fos-sur-Mer),finetuning
1344538800,Aug 09 2012 - 7:00pm,complete,,CS Marítimo,Asteras Tripolis,Paolo Valeri,,1.0,1.0,1.4,1.0,0,0,0,0,0,0,,,-1,-1,3,1,3,0,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio dos Barreiros (Funchal (Ilha da Madeira)),finetuning
