timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1599670800,Sep 09 2020 - 5:00pm,complete,,Maccabi Haifa,Željezničar,Jørgen Daugbjerg Burchardt,,0.0,0.0,2.25,0.0,3,1,4,2,1,1,"38,59,66",34,9,3,0,0,6,0,0,0,0,6,20,7,11,6,9,1,-1,-1,66,34,0.0,0.0,2.9,1.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.28,4.8,7.25,1.17,1.61,2.55,4.45,1.95,1.69,Sammy Ofer Stadium (Haifa),finetuning
1599759000,Sep 10 2020 - 5:30pm,complete,,Nõmme Kalju,Mura,Robert Hennessy,,0.0,0.0,0.0,2.0,0,4,4,4,0,4,,"17,27,33,36",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.55,4.0,1.41,1.19,1.69,2.75,4.85,1.83,1.74,Szusza Ferenc Stadion (Budapest),finetuning
1600273800,Sep 16 2020 - 4:30pm,complete,,Progrès Niederkorn,Willem II,Mykola Balakin,,3.0,0.0,1.5,1.5,0,5,5,3,0,3,,"20,28,34,46,65",3,11,2,0,0,0,1,1,0,0,4,16,2,9,2,7,11,7,37,63,1.89,0.0,0.65,2.14,1.5,0,50,50,0,0,0,50,50,50,9.0,4.0,6.5,4.75,1.33,1.12,1.48,2.2,3.75,1.71,1.91,Stade Parc des Sports (Déifferdeng (Differdange)),finetuning
1600275600,Sep 16 2020 - 5:00pm,complete,,Hammarby,Lech Poznań,Sascha Stegemann,,3.0,3.0,1.5,1.5,0,3,3,0,0,0,,"55,89,90'3",3,5,6,1,3,0,2,5,1,2,11,16,5,8,6,8,11,7,45,55,0.0,0.0,1.37,2.08,3.0,0,100,100,0,0,50,50,50,100,6.0,1.0,2.55,3.5,2.25,1.16,1.57,2.45,4.2,1.5,2.25,Tele2 Arena (Stockholm),finetuning
1600279200,Sep 16 2020 - 6:00pm,complete,,B36,The New Saints,Ian McNabb,,3.0,3.0,1.75,2.0,2,2,4,0,0,0,"47,120'2","80,112",7,6,6,0,3,0,0,6,0,3,15,9,9,6,6,3,24,17,47,53,2.22,0.0,2.39,1.89,4.5,100,100,100,75,25,25,25,75,75,16.5,10.0,2.1,3.3,3.1,1.2,1.67,2.57,4.64,1.55,2.38,Tórsvøllur (Tórshavn- Streymoy),finetuning
1600344000,Sep 17 2020 - 12:00pm,complete,,Kaisar,APOEL,Jens Maae,,0.0,3.0,0.0,1.75,1,4,5,3,1,2,6,"15,25,48,90'4",1,11,4,0,0,0,2,2,0,0,9,21,5,13,4,8,20,8,38,62,0.0,2.53,1.23,2.86,1.0,0,50,0,0,0,0,0,50,50,13.0,3.0,3.0,3.2,2.15,1.33,2.15,3.75,7.5,1.91,1.8,Stadion Qajimuqan Muñaytpasov (Şımkent (Shymkent)),finetuning
1600344900,Sep 17 2020 - 12:15pm,complete,,Ventspils,Rosenborg,,,3.0,3.0,1.5,2.25,1,5,6,4,1,3,5,"14,37,45'2,64,71",3,10,1,1,1,0,1,1,1,0,5,19,3,9,2,10,5,5,41,59,0.0,0.0,1.01,2.81,4.5,100,100,100,50,50,100,100,50,100,6.0,7.0,5.55,4.3,1.4,1.16,1.61,2.55,4.4,1.77,1.83,Olimpiskā centra Ventspils Stadionā (Ventspils),finetuning
1600349400,Sep 17 2020 - 1:30pm,complete,,Renova,Hajduk Split,João Pedro Silva Pinheiro,,3.0,0.0,1.5,1.5,0,1,1,1,0,1,,4,4,2,4,0,5,0,1,3,2,3,13,10,2,8,11,2,14,22,50,50,0.0,0.0,1.34,1.59,0.5,0,0,0,0,0,0,0,0,50,5.0,3.0,5.45,4.05,1.43,1.24,1.8,3.0,5.4,1.91,1.69,Trening centar Petar Miloševski (Skopje),finetuning
1600351200,Sep 17 2020 - 2:00pm,complete,,Teuta Durrës,Granada CF,Willy Delajod,,3.0,0.0,1.5,1.73,0,4,4,3,0,3,,"5,10,31,46",6,2,3,1,0,0,2,2,0,0,14,12,2,7,12,5,22,12,49,51,1.09,0.0,1.32,1.6,1.0,0,50,0,0,0,0,50,0,50,3.0,4.0,9.0,5.85,1.19,1.14,1.53,2.35,4.0,2.15,1.56,Stadiumi Niko Dovana (Durrës),finetuning
1600351200,Sep 17 2020 - 2:00pm,complete,,Astana,Budućnost,Dumitru Muntean,,0.0,0.0,0.0,1.5,0,1,1,1,0,1,,25,6,4,5,0,3,0,1,4,0,3,10,9,3,3,7,6,15,20,61,39,0.0,0.0,1.36,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.18,5.55,10.5,1.16,1.57,2.45,4.25,2.25,1.5,Ortalıq Stadion (Almatı (Almaty)),finetuning
1600351200,Sep 17 2020 - 2:00pm,complete,,FC Avan Academy,Fola Esch,Enea Jorgji,,0.0,0.0,2.0,0.0,4,3,7,2,1,1,"16,90'1,90'4,113","19,56,81",14,4,4,1,5,1,2,3,1,5,19,13,10,5,9,8,15,17,55,45,0.0,0.0,2.58,1.54,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,3.75,4.0,1.23,1.73,2.77,5.1,1.68,2.05,Yerevan Football Academy (Yerevan),finetuning
1600354800,Sep 17 2020 - 3:00pm,complete,,Lincoln Red Imps,Rangers,Iwan Griffith,,3.0,0.0,2.0,2.31,0,5,5,2,0,2,,"21,45'4,67,84,88",4,8,2,0,1,0,0,2,0,1,10,17,5,13,5,4,10,10,33,67,0.0,0.0,1.1,2.3,1.25,0,50,25,0,0,0,25,0,25,0.0,0.5,20.5,12.5,1.01,1.03,1.2,1.59,2.3,0.0,0.0,Victoria Stadium (Gibraltar),finetuning
1600356600,Sep 17 2020 - 3:30pm,complete,,KuPS,Slovan Bratislava,Volen Chinkov,,0.0,0.0,1.33,1.0,1,1,2,0,0,0,120,111,10,3,4,0,2,0,0,4,1,1,16,11,6,5,10,6,22,26,47,53,0.0,0.0,1.64,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.55,3.4,1.83,1.16,1.59,2.5,4.35,1.53,2.2,Savon Sanomat Areena (Kuopio),finetuning
1600357500,Sep 17 2020 - 3:45pm,complete,,Botoşani,Shkendija,Mohammed Al Hakim,,3.0,3.0,1.5,2.0,0,1,1,1,0,1,,2,10,2,2,0,3,1,1,1,1,3,12,4,6,2,6,2,19,17,62,38,0.0,0.0,2.07,0.78,2.5,50,100,50,0,0,50,50,50,50,4.0,5.0,1.71,3.5,4.0,1.24,1.8,3.05,5.5,1.74,1.87,Stadionul Municipal (Botoşani),finetuning
1600358400,Sep 17 2020 - 4:00pm,complete,,Lokomotiv Plovdiv,Tottenham Hotspur,Harm Osmers,,3.0,0.0,1.5,2.38,1,2,3,0,0,0,71,"80,85",1,9,4,2,0,0,0,6,0,0,3,13,2,7,1,6,7,3,38,62,0.0,0.0,0.48,1.82,0.5,0,0,0,0,0,0,0,0,50,4.0,0.0,11.5,5.8,1.16,1.12,1.48,2.2,3.75,2.2,1.53,Stadion Lokomotiv (Plovdiv),finetuning
1600358400,Sep 17 2020 - 4:00pm,complete,0.0,Neftçi,Galatasaray,Kevin Clancy,,3.0,0.0,1.5,2.0,1,3,4,1,0,1,46,"19,48,63",3,7,5,0,2,0,2,3,0,2,8,12,3,8,5,4,18,10,43,57,2.16,0.0,0.99,1.71,1.5,50,50,50,0,0,0,0,50,50,7.0,2.0,5.85,4.55,1.36,1.16,1.57,2.45,4.2,1.8,1.8,Bakı Olimpiya Stadionu (Baku),finetuning
1600358400,Sep 17 2020 - 4:00pm,complete,,IFK Göteborg,København,Guillermo Cuadra Fernández,,0.0,0.0,0.0,2.0,1,2,3,0,0,0,73,"82,85",3,4,2,0,2,0,1,1,1,1,6,15,6,6,0,9,13,8,37,63,0.0,0.0,1.05,1.75,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.1,3.45,1.57,1.32,2.05,3.65,6.6,1.95,1.67,Gamla Ullevi (Göteborg),finetuning
1600358400,Sep 17 2020 - 4:00pm,complete,,Trakai,Slovan Liberec,Espen Eskås,,3.0,0.0,1.5,1.78,1,5,6,2,0,2,61,"12,20,84,89,90'3",3,9,4,0,0,0,1,3,0,0,11,19,6,13,5,6,19,6,51,49,1.63,0.0,1.57,2.74,2.5,50,50,50,50,50,50,50,50,50,2.0,4.0,8.75,5.0,1.24,1.19,1.67,2.7,4.8,2.15,1.56,Vilniaus LFF stadionas (Vilnius),finetuning
1600358400,Sep 17 2020 - 4:00pm,complete,,FK Bodo - Glimt,Žalgiris,Petár Kralovic,,3.0,3.0,2.0,1.5,3,1,4,3,2,1,"20,32,81",26,6,2,1,0,2,0,1,0,1,1,14,10,6,5,8,5,18,15,61,39,0.86,0.0,1.81,1.24,4.5,50,100,50,50,50,100,100,50,50,18.0,1.0,1.06,8.75,14.25,1.02,1.16,1.49,2.1,1.83,1.77,Aspmyra Stadion (Bodø),finetuning
1600360200,Sep 17 2020 - 4:30pm,complete,,Olimpija,Zrinjski,Ricardo De Burgos Bengoetxea,,3.0,3.0,1.5,2.33,2,3,5,1,1,0,"19,81","51,84,92",10,8,3,0,5,0,2,1,1,4,20,14,10,8,10,6,15,14,60,40,3.0,0.0,2.9,2.04,3.0,50,100,100,0,0,50,100,50,100,21.0,5.0,2.15,2.95,3.2,1.42,2.35,4.35,8.0,2.0,1.65,Stadion Stožice (Ljubljana),finetuning
1600360200,Sep 17 2020 - 4:30pm,complete,,Tallinna FC Flora,KR,Sigurd Smehus Kringstad,,0.0,0.0,1.33,0.0,2,1,3,2,2,0,"7,37",75,0,4,1,0,4,1,0,1,1,4,7,18,5,7,2,11,18,11,50,50,0.0,0.0,1.22,2.28,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.35,3.25,2.6,1.26,1.87,3.2,5.75,1.71,1.91,A. Le Coq Arena (Tallinn),finetuning
1600362000,Sep 17 2020 - 5:00pm,complete,,Sfîntul Gheorghe,Partizan,Juri Frischer,,1.0,3.0,0.5,2.0,0,1,1,0,0,0,,104,0,8,4,0,6,0,1,3,1,5,2,17,2,8,0,9,15,17,32,68,0.0,0.0,0.41,2.17,0.5,0,0,0,0,0,0,0,0,50,3.0,8.0,18.5,9.0,1.04,1.09,1.36,1.95,3.15,3.3,1.25,Stadionul Zimbru (Chişinău),finetuning
1600362000,Sep 17 2020 - 5:00pm,complete,,Lokomotivi Tbilisi,Dinamo Moskva,Karim Abed,,3.0,0.0,2.0,0.0,2,1,3,0,0,0,"54,76",90,2,12,4,0,2,0,3,1,1,1,9,17,4,6,5,11,16,12,34,66,1.19,0.0,1.13,2.28,1.5,50,50,50,0,0,0,0,50,50,2.0,1.0,7.25,4.25,1.31,1.28,1.91,3.3,6.0,2.3,1.48,Mikheil Meskhis Sakhelobis Stadionis Satadarigo Moedani (Tbilisi),finetuning
1600362000,Sep 17 2020 - 5:00pm,complete,,CSKA Sofia,BATE,Horațiu Mircea Fesnic,,3.0,0.0,1.7,0.0,2,0,2,1,1,0,"44,90'5",,3,4,1,0,3,0,1,0,0,3,11,16,6,9,5,7,13,17,53,47,2.63,0.0,1.71,2.15,1.5,50,50,50,0,0,0,0,50,50,6.0,3.0,1.95,3.15,3.45,1.29,1.95,3.45,6.2,1.77,1.83,Stadion Bâlgarska Armija (Sofia),finetuning
1600362000,Sep 17 2020 - 5:00pm,complete,,Laçi,Hapoel Be'er Sheva,Jochem Kamphuis,,1.0,3.0,0.5,1.8,1,2,3,0,0,0,59,"90,90'3",2,7,4,1,2,0,1,4,0,2,4,21,2,8,2,13,18,12,36,64,0.0,0.0,0.61,2.5,1.5,0,50,50,0,0,50,50,0,50,5.0,5.0,3.5,3.2,1.91,1.25,1.83,3.1,5.55,1.71,1.91,Elbasan Arena (Elbasan),finetuning
1600362000,Sep 17 2020 - 5:00pm,complete,,Hibernians,Videoton,Ivaylo Stoyanov,,3.0,1.0,1.5,1.25,0,1,1,0,0,0,,61,3,10,3,1,3,0,0,4,0,3,4,10,0,4,4,6,6,14,41,59,0.0,0.0,0.39,1.2,2.0,50,100,0,0,0,50,100,0,50,11.0,7.0,5.8,4.3,1.38,1.16,1.57,2.45,4.2,1.71,1.91,MFA Centenary Stadium (Ta'Qali),finetuning
1600362000,Sep 17 2020 - 5:00pm,complete,,OFI,Apollon,Fabio Maresca,,0.0,3.0,0.0,2.0,0,1,1,0,0,0,,50,2,1,4,0,3,0,1,3,1,2,3,9,0,4,3,5,11,13,56,44,0.0,0.0,0.59,1.31,3.0,50,50,50,50,50,50,50,50,50,7.0,1.0,3.0,3.15,2.1,1.3,2.0,3.5,6.4,1.8,1.8,Stadio Thódoros Vardinoyánnis (Iraklio (Heraklion)),finetuning
1600362000,Sep 17 2020 - 5:00pm,complete,,Djurgården,Europa,Stéphanie Frappart,,0.0,0.0,1.5,0.0,2,1,3,1,1,0,"42,69",57,0,0,2,0,3,1,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.04,10.25,14.5,1.04,1.25,1.69,2.55,2.4,1.43,Tele2 Arena (Stockholm),finetuning
1600362000,Sep 17 2020 - 5:00pm,complete,,Connah's Quay,Dinamo Tbilisi,Alain Durieux,,0.0,0.0,0.0,1.5,0,1,1,0,0,0,,90'7,6,9,5,0,2,0,3,2,0,2,4,15,3,4,1,11,19,17,31,69,0.0,0.0,0.63,1.43,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.5,6.05,1.14,1.15,1.56,2.4,4.15,2.6,1.37,Racecourse Ground (Wrexham (Wrecsam)),finetuning
1600362000,Sep 17 2020 - 5:00pm,complete,,Maccabi Haifa,Kairat,Mads-Kristoffer Kristoffersen,,3.0,3.0,2.25,1.5,2,1,3,2,1,1,"31,72",45'1,3,6,4,0,2,0,1,3,2,0,10,17,4,3,6,14,11,21,46,54,2.9,0.0,1.23,1.72,4.5,100,100,100,100,50,100,100,100,100,15.0,2.0,1.67,3.6,4.0,1.16,1.61,2.55,4.4,1.57,2.1,Sammy Ofer Stadium (Haifa),finetuning
1600363800,Sep 17 2020 - 5:30pm,complete,,Inter Club d'Escaldes,Dundalk,Viktor Shimusik,,0.0,0.0,0.0,0.78,0,1,1,1,0,1,,14,2,7,5,0,3,1,2,3,1,3,7,13,3,5,4,8,21,17,41,59,0.0,0.0,1.04,1.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.25,4.7,1.3,1.2,1.69,2.75,4.9,2.1,1.57,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1600365600,Sep 17 2020 - 6:00pm,complete,,Shamrock Rovers,AC Milan,Adam Farkas,,1.0,0.0,0.5,1.77,0,2,2,1,0,1,,"23,67",2,4,1,0,0,0,0,1,0,0,9,22,7,7,2,15,13,19,32,68,0.0,0.0,1.3,2.38,2.0,50,50,50,50,0,50,50,50,50,0.0,5.0,12.5,5.95,1.14,1.1,1.41,2.05,3.4,2.2,1.53,Tallaght Stadium (Dublin),finetuning
1600365600,Sep 17 2020 - 6:00pm,complete,,Piast Gliwice,Hartberg,Erik Lambrechts,,3.0,0.0,2.0,0.0,3,2,5,2,1,1,"10,62,84","33,75",4,3,2,0,3,0,0,2,1,2,12,9,6,4,6,5,13,13,41,59,0.0,0.0,1.57,1.4,1.0,0,50,0,0,0,0,50,0,50,4.0,1.0,1.8,3.45,3.55,1.2,1.69,2.75,4.9,1.61,2.05,Stadion Miejski (Gliwice),finetuning
1600365600,Sep 17 2020 - 6:00pm,complete,,Standard Liège,Bala Town,Trustin Farrugia Cann,,0.0,3.0,1.44,1.5,2,0,2,2,2,0,"19,34",,7,3,1,0,2,0,1,0,0,2,17,6,13,5,4,1,10,14,69,31,0.0,1.19,2.18,0.79,0.5,0,0,0,0,0,0,50,0,0,3.0,4.0,1.01,11.75,18.5,1.05,1.27,1.74,2.65,0.0,0.0,Stade Maurice Dufrasne (Liège (Luik)),finetuning
1600365600,Sep 17 2020 - 6:00pm,complete,,Aris,Kolos Kovalivka,Léonce Lionel Tschudi,,0.0,0.0,0.0,1.5,1,2,3,0,0,0,55,"47,62",7,2,2,0,4,0,0,2,2,2,9,7,4,4,5,3,16,21,63,37,0.0,0.0,1.78,1.25,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.3,3.65,1.29,1.95,3.45,6.2,1.8,1.8,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki),finetuning
1600365600,Sep 17 2020 - 6:00pm,complete,,Borac Banja Luka,Rio Ave FC,Peter Kjærsgaard-Andersen,,3.0,0.0,1.5,1.67,0,2,2,0,0,0,,"90,90'6",5,10,3,0,2,0,0,3,1,1,5,18,0,8,5,10,12,10,32,68,1.14,0.0,0.64,2.35,0.5,0,0,0,0,0,0,50,0,0,6.0,3.0,5.45,3.6,1.51,1.25,1.83,3.1,5.55,1.87,1.74,Gradski Stadion (Banja Luka),finetuning
1600365600,Sep 17 2020 - 6:00pm,complete,,Kukësi,Wolfsburg,Duje Strukan,,3.0,0.0,1.5,2.0,0,4,4,2,0,2,,"21,33,74,89",5,6,2,0,5,0,1,1,4,1,8,17,4,11,4,6,8,17,38,62,1.68,0.0,1.16,2.38,1.5,50,50,50,0,0,0,0,50,50,1.0,2.0,13.0,8.5,1.07,1.03,1.2,1.57,2.3,2.05,1.59,Air Albania Stadium (Tiranë (Tirana)),finetuning
1600365600,Sep 17 2020 - 6:00pm,complete,,Sileks,Drita,Andy Madley,,0.0,0.0,0.0,1.5,0,2,2,0,0,0,,"48,80",6,3,4,1,3,0,3,2,2,1,9,13,0,4,9,9,17,10,58,42,0.0,0.0,1.02,1.53,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.45,3.1,2.55,1.26,1.87,3.25,5.85,1.69,1.91,Toše Proeski Arena (Skopje),finetuning
1600366500,Sep 17 2020 - 6:15pm,complete,,Mura,AGF,Giorgi Kruashvili,,3.0,3.0,2.0,1.5,3,0,3,1,1,0,"37,72,90'5",,4,7,3,0,0,0,0,3,0,0,9,14,5,6,4,8,14,8,42,58,0.0,0.0,1.21,1.87,5.5,50,100,100,100,50,100,100,50,50,8.0,4.0,3.6,3.55,1.77,1.2,1.71,2.8,4.95,1.67,1.95,Mestni Štadion Fazanerija (Murska Sobota),finetuning
1600367400,Sep 17 2020 - 6:30pm,complete,,Coleraine,Motherwell,Antti Munukka,,2.0,3.0,1.67,1.33,2,2,4,2,0,2,"49,90","16,37",6,5,1,0,3,1,0,1,0,4,13,16,5,4,8,12,11,18,42,58,1.74,0.0,1.65,1.85,3.75,75,75,50,50,50,0,0,75,100,18.0,6.5,4.8,3.75,1.54,1.23,1.77,3.0,5.35,1.83,1.77,The Showgrounds (Coleraine),finetuning
1600367400,Sep 17 2020 - 6:30pm,complete,,Viking,Aberdeen,Filip Glova,,0.0,3.0,0.0,2.0,0,2,2,1,0,1,,"44,78",6,9,0,0,1,0,0,0,0,1,17,18,3,9,14,9,5,10,54,46,0.0,0.0,1.59,2.0,3.0,0,50,50,50,50,50,50,50,50,7.0,0.0,2.25,3.2,2.75,1.26,1.87,3.25,5.85,1.71,1.91,SR-Bank Arena (Stavanger),finetuning
1600368300,Sep 17 2020 - 6:45pm,complete,,DAC,Jablonec,Marco Di Bello,,3.0,0.0,2.0,0.0,5,3,8,2,1,1,"6,65,85,96,114","25,57,71",9,8,5,0,3,0,0,5,0,3,16,13,10,7,6,6,15,27,57,43,0.0,0.0,2.27,1.79,1.0,0,50,0,0,0,0,50,0,50,2.0,1.0,1.83,3.35,3.6,1.25,1.83,3.15,5.65,1.71,1.87,MOL Aréna (Dunajská Streda),finetuning
1600368300,Sep 17 2020 - 6:45pm,complete,,Servette,Reims,Stuart Attwell,,3.0,0.0,1.5,2.0,0,1,1,1,0,1,,4,6,2,0,0,4,0,0,0,2,2,15,8,3,2,12,6,17,14,54,46,2.79,0.0,1.87,0.98,1.5,0,50,50,0,0,0,0,50,50,8.0,2.0,2.65,3.05,2.35,1.28,1.95,3.35,6.1,1.74,1.87,Stade de Genève (Carouge),finetuning
1600368300,Sep 17 2020 - 6:45pm,complete,,Osijek,Basel,José Luis Munuera Montero,,0.0,0.0,0.0,2.0,1,2,3,2,0,2,84,"18,44",6,4,2,0,4,0,0,2,1,3,8,12,4,4,4,8,16,18,47,53,0.0,0.0,1.3,1.43,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,3.35,2.15,1.21,1.71,2.85,5.0,1.61,2.05,Stadion Gradski vrt (Osijek),finetuning
1600368300,Sep 17 2020 - 6:45pm,complete,,Linfield,Floriana,David Munro,,0.0,0.0,0.0,2.0,0,1,1,1,0,1,,10,7,3,5,1,3,0,2,4,0,3,10,9,4,2,6,7,12,16,59,41,0.0,0.0,1.49,1.01,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.1,3.5,1.21,1.74,2.85,5.1,1.62,2.05,Windsor Park (Belfast),finetuning
1600369200,Sep 17 2020 - 7:00pm,complete,,Bačka Topola,FCSB,Dennis Higler,,3.0,3.0,2.0,1.33,6,6,12,3,2,1,"11,14,51,90'4,105'1,117","25,50,63,90'2,105,108",4,10,3,2,2,0,3,2,1,1,12,19,8,7,4,12,14,17,50,50,0.0,0.0,0.0,0.0,2.5,0,100,50,0,0,0,100,50,100,12.0,4.0,2.85,3.4,2.1,1.24,1.8,3.05,5.5,1.71,1.87,Gradski Stadion (Senta),finetuning
1600369500,Sep 17 2020 - 7:05pm,complete,,Honvéd W,Malmö FF,Anastasios Papapetrou,,3.0,3.0,1.5,2.25,0,2,2,1,0,1,,"42,86",1,12,4,0,3,0,1,3,1,2,5,18,2,7,3,11,14,14,44,56,1.73,0.0,0.78,2.4,2.5,50,100,50,0,0,50,50,50,50,8.0,5.0,4.1,3.85,1.59,1.19,1.67,2.7,4.75,1.69,1.91,Hidegkuti Nándor Stadion (Budapest),finetuning
1600412400,Sep 18 2020 - 7:00am,complete,,Riga,Tre Fiori,Kári J. á Høvdanum,,0.0,0.0,1.5,0.0,1,0,1,0,0,0,57,,1,0,0,0,5,0,0,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.01,11.0,24.0,1.03,1.22,1.61,2.4,0.0,0.0,Stadions Skonto (Rīga (Riga)),finetuning
1600876800,Sep 23 2020 - 4:00pm,complete,,Apollon,Lech Poznań,Mattias Gestranius,,3.0,3.0,2.0,1.5,0,5,5,1,0,1,,"42,47,58,81,90'1",3,3,2,0,1,0,1,1,1,0,13,16,4,10,9,6,10,11,47,53,1.74,2.08,1.5,2.1,3.25,25,75,75,25,25,25,25,75,100,9.5,3.5,2.5,3.2,2.4,1.24,1.8,3.05,5.5,1.67,1.95,Neo GSP (Nicosía (Levkosía)),finetuning
1600956000,Sep 24 2020 - 2:00pm,complete,,FC Avan Academy,Celje,John Beaton,,3.0,0.0,2.0,0.0,1,0,1,0,0,0,111,,3,5,2,0,5,0,0,2,3,2,9,8,2,3,7,5,18,19,54,46,2.58,0.0,1.27,1.26,3.5,50,50,50,50,50,50,50,50,50,14.0,5.0,2.62,3.3,2.42,1.34,2.07,3.6,7.3,1.83,1.93,Yerevan Football Academy (Yerevan),finetuning
1600961400,Sep 24 2020 - 3:30pm,complete,,KuPS,Sūduva,Manuel Schüttengruber,,1.0,0.0,1.33,0.0,2,0,2,1,1,0,"31,72",,3,4,2,0,2,0,0,2,0,2,4,0,3,0,1,0,9,16,50,50,1.64,0.0,0.51,0.02,1.0,50,50,0,0,0,0,0,50,50,10.0,4.0,1.83,3.25,3.75,1.31,2.0,3.55,6.5,1.87,1.74,Savon Sanomat Areena (Kuopio),finetuning
1600963200,Sep 24 2020 - 4:00pm,complete,,Viktoria Plzeň,SønderjyskE,Donatas Rumšas,,0.0,0.0,1.5,0.0,3,0,3,2,2,0,"35,41,51",,4,6,1,0,3,0,0,1,1,2,16,8,7,5,9,3,18,10,53,47,0.0,0.0,1.96,1.28,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.35,4.25,6.55,1.17,1.61,2.55,4.45,1.77,1.83,Doosan Aréna (Plzeň),finetuning
1600963200,Sep 24 2020 - 4:00pm,complete,,Videoton,Reims,Matej Jug,,2.0,3.0,1.25,2.0,0,0,0,0,0,0,,,2,7,0,0,3,1,0,0,2,2,11,12,4,2,7,10,6,29,42,58,2.89,0.98,1.58,1.66,1.25,25,25,0,0,0,25,75,0,25,12.0,6.0,3.1,3.05,2.1,1.36,2.15,3.95,7.0,1.91,1.69,MOL Aréna Sóstó (Székesfehérvár),finetuning
1600965000,Sep 24 2020 - 4:30pm,complete,,Rostov,Maccabi Haifa,Petr Ardeleanu,,0.0,3.0,0.0,2.25,1,2,3,2,1,1,9,"20,60",4,6,0,1,2,0,0,1,1,1,12,10,4,7,8,3,11,8,48,52,0.0,0.0,1.69,1.69,1.75,50,50,50,25,0,50,50,25,50,6.0,2.0,1.95,3.15,3.45,1.37,2.2,4.05,7.25,1.95,1.67,Rostov Arena (Rostov-na-Donu),finetuning
1600966800,Sep 24 2020 - 5:00pm,complete,,Malmö FF,Lokomotiva Zagreb,François Letexier,,3.0,0.0,2.25,0.0,5,0,5,3,3,0,"5,17,31,52,72",,3,0,0,0,2,0,0,0,0,2,14,3,9,2,5,1,15,13,62,38,2.4,0.0,1.84,0.44,1.0,0,50,0,0,0,25,50,0,25,9.0,2.5,1.4,4.1,5.9,1.16,1.59,2.5,4.35,1.71,1.87,Eleda Stadion (Malmö),finetuning
1600966800,Sep 24 2020 - 5:00pm,complete,,Rosenborg,Alanyaspor,Kristo Tohver,,3.0,0.0,2.25,0.0,1,0,1,0,0,0,59,,4,5,4,1,4,1,2,3,0,5,5,13,3,3,2,10,14,13,43,57,1.61,0.0,0.85,1.41,3.0,50,50,50,50,50,50,50,50,50,8.0,2.0,2.35,3.45,2.5,1.17,1.62,2.6,4.55,1.53,2.2,Lerkendal Stadion (Trondheim),finetuning
