timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1290627900,Nov 24 2010 - 7:45pm,complete,29466.0,Inter Milan,Twente,Stéphane Lannoy,,1.75,1.25,1.3,1.0,1,0,1,0,0,0,55,,7,3,2,0,1,0,0,2,0,1,27,10,12,4,15,6,16,16,50,50,0.0,0.0,0.0,0.0,4.0,75,100,75,75,25,50,63,63,75,9.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1290627900,Nov 24 2010 - 7:45pm,complete,58466.0,Panathinaikos,FC Barcelona,Gianluca Rocchi,,0.5,2.0,0.33,2.31,0,3,3,1,0,1,,"27,62,69",1,5,1,0,1,0,0,1,1,0,4,19,2,13,2,6,11,11,50,50,0.0,0.0,0.0,0.0,2.5,50,75,25,25,25,50,75,25,50,9.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1290627900,Nov 24 2010 - 7:45pm,complete,31225.0,Valencia CF,Bursaspor,Bruno Miguel Duarte Paixão,,1.75,0.0,1.5,0.17,6,1,7,4,4,0,"17,21,30,37,55,78",69,4,3,2,0,2,0,0,2,1,1,16,10,13,5,3,5,17,16,50,50,0.0,0.0,0.0,0.0,2.38,13,63,50,25,0,25,75,50,75,14.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),finetuning
1290627900,Nov 24 2010 - 7:45pm,complete,49764.0,Rangers,Manchester United,Massimo Busacca,,1.25,2.5,1.0,2.31,0,1,1,0,0,0,,87,1,13,3,0,0,0,0,3,0,0,8,22,4,9,4,13,8,15,50,50,0.0,0.0,0.0,0.0,1.38,13,38,25,0,0,0,50,25,50,7.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrox Stadium (Glasgow),finetuning
1291751100,Dec 07 2010 - 7:45pm,complete,32245.0,Olympique Lyonnais,Hapoel Tel Aviv,Svein Oddvar Moen,,1.8,1.55,1.38,1.5,2,2,4,0,0,0,"62,88","63,69",15,3,0,0,2,0,0,0,1,1,30,14,13,10,17,4,7,10,50,50,0.0,0.0,0.0,0.0,3.11,43,77,58,43,19,48,87,38,81,10.04,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),finetuning
1291751100,Dec 07 2010 - 7:45pm,complete,50436.0,FC Barcelona,Rubin Kazan,Jonas Eriksson,,2.2,1.2,2.31,1.0,2,0,2,0,0,0,"51,82",,7,0,0,0,1,0,0,0,1,0,18,6,4,3,14,3,3,12,50,50,0.0,0.0,0.0,0.0,1.9,40,60,20,10,10,20,70,20,60,11.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),finetuning
1291751100,Dec 07 2010 - 7:45pm,complete,36797.0,København,Panathinaikos,Florian Meyer,,1.56,0.4,1.5,0.33,3,1,4,1,1,0,"26,50,73",90'2,4,1,1,0,4,0,0,1,3,1,12,74,4,3,8,71,21,16,50,50,0.0,0.0,0.0,0.0,2.05,27,58,31,16,16,37,69,26,42,7.44,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken (København),finetuning
1291751100,Dec 07 2010 - 7:45pm,complete,74513.0,Manchester United,Valencia CF,Pedro Proença Oliveira Alves Garcia,,2.6,2.0,2.31,1.5,1,1,2,1,0,1,62,32,6,3,1,0,2,0,1,0,0,2,19,11,9,6,10,5,11,13,50,50,0.0,0.0,0.0,0.0,2.3,20,50,40,20,10,20,50,40,80,14.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),finetuning
1291751100,Dec 07 2010 - 7:45pm,complete,23348.0,Benfica,Schalke 04,Howard Webb,,1.2,2.0,1.0,1.92,1,2,3,1,0,1,87,"20,81",8,2,3,0,2,0,0,3,0,2,22,7,4,5,18,2,14,20,50,50,0.0,0.0,0.0,0.0,2.6,20,80,40,20,10,20,70,50,80,16.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1291751100,Dec 07 2010 - 7:45pm,complete,30400.0,Werder Bremen,Inter Milan,Cüneyt Çakιr,,0.71,2.0,1.0,1.3,3,0,3,1,1,0,"39,49,88",,9,1,1,0,0,0,0,1,0,0,22,7,8,2,14,5,13,9,50,50,0.0,0.0,0.0,0.0,3.72,59,90,76,69,17,59,69,49,90,11.23,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wohninvest WESERSTADION (Bremen),finetuning
1291751100,Dec 07 2010 - 7:45pm,complete,24000.0,Twente,Tottenham Hotspur,Carlos Velasco Carballo,,1.0,1.86,1.0,1.5,3,3,6,2,1,1,"22,56,64","12,47,59",6,3,0,0,1,0,0,0,1,0,17,8,9,6,8,2,11,16,50,50,0.0,0.0,0.0,0.0,3.69,66,90,70,63,32,46,53,59,90,9.29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De Grolsch Veste (Enschede),finetuning
1291751100,Dec 07 2010 - 7:45pm,complete,,Bursaspor,Rangers,Tony Chapron,,0.0,1.0,0.17,1.0,1,1,2,1,0,1,79,20,2,2,2,0,1,0,0,2,0,1,18,6,3,3,15,3,11,14,50,50,0.0,0.0,0.0,0.0,2.3,20,50,40,20,10,20,70,40,60,7.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bursa Atatürk Stadyumu (Bursa),finetuning
1291837500,Dec 08 2010 - 7:45pm,complete,47627.0,Shakhtar Donetsk,Sporting Braga,Felix Brych,,2.4,2.0,2.1,1.8,2,0,2,0,0,0,"78,83",,6,3,0,0,1,0,0,0,1,0,9,11,4,4,5,7,13,21,50,50,0.0,0.0,0.0,0.0,3.16,31,79,68,21,21,26,54,64,85,9.51,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donbass Arena (Donets'k),finetuning
1291837500,Dec 08 2010 - 7:45pm,complete,54917.0,Real Madrid,Auxerre,Serge Gumienny,,2.6,0.86,2.25,0.75,4,0,4,1,1,0,"12,49,72,88",,3,4,2,0,1,0,2,0,1,0,16,17,6,5,10,12,11,13,50,50,0.0,0.0,0.0,0.0,2.3,25,76,35,20,0,27,69,42,83,11.11,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),finetuning
1291837500,Dec 08 2010 - 7:45pm,complete,12800.0,CFR Cluj,Roma,William Collum,,0.6,1.8,0.67,1.25,1,1,2,1,0,1,88,21,5,3,2,0,0,0,1,1,0,0,18,20,9,7,9,13,16,10,50,50,0.0,0.0,0.0,0.0,3.5,70,90,80,50,30,60,70,70,80,8.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca),finetuning
1291837500,Dec 08 2010 - 7:45pm,complete,7208.0,Žilina,Spartak Moskva,Kevin Blom,,1.18,1.2,1.08,1.5,1,2,3,0,0,0,48,"54,61",5,3,5,0,1,1,3,2,0,2,16,15,4,4,12,11,16,13,50,50,0.0,0.0,0.0,0.0,2.86,28,77,58,24,19,19,62,67,81,12.02,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom (Žilina),finetuning
1291837500,Dec 08 2010 - 7:45pm,complete,64000.0,Bayern München,Basel,Martin Hansson,,2.4,2.0,2.25,1.8,3,0,3,2,2,0,"35,37,50",,11,8,1,0,1,0,0,1,0,1,25,10,12,6,13,4,10,8,50,50,0.0,0.0,0.0,0.0,3.35,58,89,74,47,26,47,79,72,89,13.18,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena (München),finetuning
1291837500,Dec 08 2010 - 7:45pm,complete,72960.0,AC Milan,Ajax,,,1.6,1.11,1.13,1.3,0,2,2,0,0,0,,"57,66",5,9,0,0,2,0,0,0,1,1,7,17,6,11,1,6,12,11,50,50,0.0,0.0,0.0,0.0,2.7,59,100,38,21,6,37,75,58,75,8.89,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1291837500,Dec 08 2010 - 7:45pm,complete,50604.0,Olympique Marseille,Chelsea,Vladislav Bezborodov,,1.8,3.0,1.63,1.9,1,0,1,0,0,0,81,,3,3,1,0,0,0,0,1,0,0,18,12,2,5,16,7,13,8,50,50,0.0,0.0,0.0,0.0,3.1,30,80,50,30,30,50,70,50,70,13.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1291837500,Dec 08 2010 - 7:45pm,complete,58845.0,Arsenal,Partizan,Paolo Tagliavento,,1.8,1.27,1.88,1.17,3,1,4,1,1,0,"30,73,77",52,5,0,0,1,1,0,0,1,0,1,11,9,5,4,6,5,11,10,50,50,0.0,0.0,0.0,0.0,3.47,53,87,72,48,20,58,77,58,81,7.33,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),finetuning
1297799100,Feb 15 2011 - 7:45pm,complete,75652.0,AC Milan,Tottenham Hotspur,Stéphane Lannoy,,1.33,1.75,1.13,1.5,0,1,1,0,0,0,,80,9,5,3,0,0,0,0,3,0,0,14,11,4,7,10,4,11,17,50,50,0.0,0.0,0.0,0.0,3.54,54,100,59,53,25,54,69,65,84,8.3,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1297799100,Feb 15 2011 - 7:45pm,complete,42703.0,Valencia CF,Schalke 04,Alexey Nikolaev,,1.83,2.17,1.5,1.92,1,1,2,1,1,0,17,64,5,7,1,0,4,1,0,1,1,4,18,11,8,7,10,4,9,21,50,50,0.0,0.0,0.0,0.0,2.67,42,75,50,25,9,25,75,50,84,12.83,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),finetuning
1297885500,Feb 16 2011 - 7:45pm,complete,35873.0,Roma,Shakhtar Donetsk,Olegário Faustino Manuel Benquerença Bartolo,,1.67,2.5,1.25,2.1,2,3,5,4,1,3,"28,61","29,36,42",11,5,3,0,4,0,0,3,1,3,22,11,5,6,17,5,17,22,50,50,0.0,0.0,0.0,0.0,3.25,58,92,67,34,25,42,50,67,92,11.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),finetuning
1297885500,Feb 16 2011 - 7:45pm,complete,59927.0,Arsenal,FC Barcelona,Nicola Rizzoli,,2.0,2.33,1.88,2.31,2,1,3,1,0,1,"78,83",26,4,1,4,0,2,0,2,2,1,1,14,11,8,6,6,5,16,13,50,50,0.0,0.0,0.0,0.0,3.5,59,100,58,42,25,50,83,67,83,9.5,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),finetuning
1298403900,Feb 22 2011 - 7:45pm,complete,40299.0,Olympique Lyonnais,Real Madrid,Wolfgang Stark,,1.67,2.67,1.38,2.25,1,1,2,0,0,0,83,65,5,4,3,0,3,0,0,3,2,1,10,7,4,4,6,3,20,17,50,50,0.0,0.0,0.0,0.0,3.17,34,83,59,50,9,42,83,50,83,14.67,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),finetuning
1298403900,Feb 22 2011 - 7:45pm,complete,36713.0,København,Chelsea,Björn Kuipers,,1.7,2.5,1.5,1.9,0,2,2,1,0,1,,"17,54",1,3,2,0,3,0,1,1,1,2,12,19,7,8,5,11,14,9,50,50,0.0,0.0,0.0,0.0,2.55,45,72,40,27,22,40,74,35,59,10.07,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken (København),finetuning
1298490300,Feb 23 2011 - 7:45pm,complete,75925.0,Inter Milan,Bayern München,Viktor Kassai,,1.67,2.5,1.3,2.25,0,1,1,0,0,0,,90,8,6,3,0,2,0,1,2,1,1,12,12,6,4,6,8,10,17,50,50,0.0,0.0,0.0,0.0,3.75,50,92,83,59,25,59,83,67,92,11.34,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1298490300,Feb 23 2011 - 7:45pm,complete,57975.0,Olympique Marseille,Manchester United,Felix Brych,,2.0,2.33,1.63,2.31,0,0,0,0,0,0,,,5,2,0,0,0,0,0,0,0,0,6,5,3,3,3,2,9,14,50,50,0.0,0.0,0.0,0.0,1.92,9,42,25,9,9,17,42,25,75,12.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1299613500,Mar 08 2011 - 7:45pm,complete,46543.0,Shakhtar Donetsk,Roma,Howard Webb,,2.57,1.43,2.1,1.25,3,0,3,1,1,0,"18,58,87",,7,4,2,0,4,1,2,0,2,3,11,9,7,4,4,5,18,14,50,50,0.0,0.0,0.0,0.0,3.5,65,93,71,43,36,50,57,57,93,12.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donbass Arena (Donets'k),finetuning
1299613500,Mar 08 2011 - 7:45pm,complete,95486.0,FC Barcelona,Arsenal,Massimo Busacca,,2.0,2.14,2.31,1.88,3,1,4,1,1,0,"45'2,69,71",53,5,2,0,0,4,1,0,0,4,1,18,0,11,0,7,0,8,19,50,50,0.0,0.0,0.0,0.0,3.43,64,100,65,36,22,43,86,72,86,8.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),finetuning
1299699900,Mar 09 2011 - 7:45pm,complete,34320.0,Tottenham Hotspur,AC Milan,Frank De Bleeckere,,1.89,1.14,1.5,1.13,0,0,0,0,0,0,,,4,5,0,0,3,0,0,0,0,3,8,17,2,4,6,13,16,16,50,50,0.0,0.0,0.0,0.0,3.24,48,88,52,46,22,48,61,57,86,9.08,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1299699900,Mar 09 2011 - 7:45pm,complete,53517.0,Schalke 04,Valencia CF,Jonas Eriksson,,2.0,1.71,1.92,1.5,3,1,4,2,1,1,"40,52,90'4",17,7,5,3,0,2,0,1,2,0,2,14,13,7,5,7,8,16,20,50,50,0.0,0.0,0.0,0.0,2.57,50,79,43,22,7,22,79,43,86,12.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena (Gelsenkirchen),finetuning
1300218300,Mar 15 2011 - 7:45pm,complete,66000.0,Bayern München,Inter Milan,Pedro Proença Oliveira Alves Garcia,,2.57,1.43,2.25,1.3,2,3,5,3,2,1,"21,31","4,63,88",6,1,2,0,4,0,1,1,0,4,13,5,8,2,5,3,8,8,50,50,0.0,0.0,0.0,0.0,3.36,43,79,71,50,22,50,71,57,93,11.71,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena (München),finetuning
1300218300,Mar 15 2011 - 7:45pm,complete,73996.0,Manchester United,Olympique Marseille,Carlos Velasco Carballo,,2.14,1.86,2.31,1.63,2,1,3,1,1,0,"5,75",81,5,3,1,0,2,0,1,0,0,2,6,8,4,2,2,6,8,6,50,50,0.0,0.0,0.0,0.0,1.64,7,36,22,7,7,15,36,22,64,11.57,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),finetuning
1300304700,Mar 16 2011 - 7:45pm,complete,70034.0,Real Madrid,Olympique Lyonnais,Damir Skomina,,2.43,1.57,2.25,1.38,3,0,3,1,1,0,"37,66,76",,9,4,2,0,2,0,2,0,1,1,16,5,11,4,5,1,12,18,50,50,0.0,0.0,0.0,0.0,3.0,43,86,50,43,7,36,71,57,86,13.86,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),finetuning
1300304700,Mar 16 2011 - 7:45pm,complete,36454.0,Chelsea,København,Svein Oddvar Moen,,2.57,1.55,1.9,1.5,0,0,0,0,0,0,,,10,3,1,0,2,0,0,1,0,2,22,8,8,3,14,5,16,14,50,50,0.0,0.0,0.0,0.0,2.48,40,75,35,24,19,35,77,31,63,9.38,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),finetuning
1302029100,Apr 05 2011 - 6:45pm,complete,71657.0,Real Madrid,Tottenham Hotspur,Felix Brych,,2.5,1.8,2.25,1.5,4,0,4,1,1,0,"5,57,72,87",,9,3,2,0,3,1,2,0,3,1,26,5,12,2,14,3,10,10,50,50,0.0,0.0,0.0,0.0,3.33,43,84,65,54,20,43,73,57,89,10.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),finetuning
1302029100,Apr 05 2011 - 6:45pm,complete,72770.0,Inter Milan,Schalke 04,Martin Atkinson,,1.63,2.13,1.3,1.92,2,5,7,4,2,2,"1,34","17,40,53,57,75",4,4,2,1,4,0,1,2,1,3,13,17,8,12,5,5,8,19,50,50,0.0,0.0,0.0,0.0,3.01,50,75,63,44,13,38,75,50,82,10.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1302115500,Apr 06 2011 - 6:45pm,complete,37915.0,Chelsea,Manchester United,Alberto Undiano Mallenco,,2.38,2.25,1.9,2.31,0,1,1,1,0,1,,24,3,5,4,0,2,0,1,3,0,2,17,10,8,4,9,6,15,15,50,50,0.0,0.0,0.0,0.0,1.94,32,57,32,13,13,19,51,32,63,11.38,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),finetuning
1302115500,Apr 06 2011 - 6:45pm,complete,71657.0,FC Barcelona,Shakhtar Donetsk,Craig Alexander Thomson,,2.13,2.63,2.31,2.1,5,1,6,2,2,0,"2,34,53,61,86",60,4,3,1,0,3,0,0,1,0,3,20,7,11,3,9,4,9,20,50,50,0.0,0.0,0.0,0.0,3.13,51,94,63,25,19,32,69,63,88,11.63,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),finetuning
1302633900,Apr 12 2011 - 6:45pm,complete,74672.0,Manchester United,Chelsea,Olegário Faustino Manuel Benquerença Bartolo,,2.33,2.11,2.31,1.9,2,1,3,1,1,0,"43,77",76,7,2,2,0,3,1,1,1,3,1,11,18,7,6,4,12,13,18,50,50,0.0,0.0,0.0,0.0,1.83,28,50,28,11,11,17,56,28,56,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),finetuning
1302633900,Apr 12 2011 - 6:45pm,complete,51759.0,Shakhtar Donetsk,FC Barcelona,Florian Meyer,,2.33,2.22,2.1,2.31,0,1,1,1,0,1,,43,5,4,2,0,1,0,0,2,0,1,13,16,6,7,7,9,22,17,50,50,0.0,0.0,0.0,0.0,3.45,56,95,67,33,28,39,73,67,89,11.11,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donbass Arena (Donets'k),finetuning
1302720300,Apr 13 2011 - 6:45pm,complete,34311.0,Tottenham Hotspur,Real Madrid,Nicola Rizzoli,,1.64,2.56,1.5,2.25,0,1,1,0,0,0,,50,4,5,0,0,2,0,0,0,1,1,11,10,4,5,7,5,9,12,50,50,0.0,0.0,0.0,0.0,3.4,39,86,69,59,18,39,76,61,90,10.98,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1302720300,Apr 13 2011 - 6:45pm,complete,54142.0,Schalke 04,Inter Milan,Damir Skomina,,2.22,1.44,1.92,1.3,2,1,3,1,1,0,"45,81",50,7,12,3,0,3,0,1,2,1,2,7,16,5,6,2,10,26,13,50,50,0.0,0.0,0.0,0.0,3.45,56,78,67,50,22,45,78,56,84,9.78,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena (Gelsenkirchen),finetuning
1303843500,Apr 26 2011 - 6:45pm,complete,54142.0,Schalke 04,Manchester United,Carlos Velasco Carballo,,2.3,2.4,1.92,2.31,0,2,2,0,0,0,,"67,69",3,6,2,0,1,0,1,1,0,1,10,19,6,11,4,8,12,15,50,50,0.0,0.0,0.0,0.0,2.2,45,60,45,15,5,15,65,45,70,11.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena (Gelsenkirchen),finetuning
1303929900,Apr 27 2011 - 6:45pm,complete,71567.0,Real Madrid,FC Barcelona,Wolfgang Stark,,2.6,2.3,2.25,2.31,0,2,2,0,0,0,,"76,87",1,1,3,1,2,1,1,3,2,1,10,12,4,6,6,6,18,22,50,50,0.0,0.0,0.0,0.0,2.9,40,85,50,35,10,25,80,60,85,11.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),finetuning
1304448300,May 03 2011 - 6:45pm,complete,95701.0,FC Barcelona,Real Madrid,Frank De Bleeckere,,2.36,2.36,2.31,2.25,1,1,2,0,0,0,54,64,3,2,1,0,5,0,0,1,1,4,11,3,7,2,4,1,10,31,50,50,0.0,0.0,0.0,0.0,2.82,37,87,45,32,9,23,73,64,87,10.91,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),finetuning
1304534700,May 04 2011 - 6:45pm,complete,74687.0,Manchester United,Schalke 04,Pedro Proença Oliveira Alves Garcia,,2.45,2.09,2.31,1.92,4,1,5,3,2,1,"26,31,72,76",35,13,10,3,0,1,0,3,0,0,1,11,15,9,5,2,10,13,15,50,50,0.0,0.0,0.0,0.0,2.19,41,64,41,14,5,14,59,50,73,11.09,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),finetuning
1306608300,May 28 2011 - 6:45pm,complete,,FC Barcelona,Manchester United,Viktor Kassai,,2.25,2.5,2.31,2.31,3,1,4,2,1,1,"27,54,70",34,6,0,2,0,2,0,0,2,0,2,20,5,13,3,7,2,5,16,50,50,0.0,0.0,0.0,0.0,2.38,46,71,38,17,13,17,63,55,75,10.83,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium (London),finetuning
