timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1633020300,Sep 30 2021 - 4:45pm,complete,,CFR Cluj,Randers,,2.0,0.0,1.0,0.67,0.88,1,1,2,1,0,1,68,41,6,3,0,0,0,0,0,0,0,0,9,13,3,3,6,10,16,15,48,52,0.0,0.0,1.25,1.48,2.5,50,50,50,50,0,50,50,0,100,7.0,4.0,1.53,3.25,2.45,0.0,0.0,0.0,0.0,2.0,1.73,Stadionul CMC,finetuning
1633028400,Sep 30 2021 - 7:00pm,complete,,Feyenoord,Slavia Praha,,2.0,2.0,3.0,2.16,1.5,2,1,3,2,2,0,"13,24",63,7,4,4,0,3,0,0,4,0,3,11,6,6,5,5,1,24,9,44,56,2.33,0.0,1.33,1.09,3.43,65,86,86,72,15,29,86,72,86,11.43,4.71,1.25,4.0,3.75,0.0,0.0,0.0,0.0,1.62,2.2,Stadion Feijenoord,finetuning
1633028400,Sep 30 2021 - 7:00pm,complete,,Union Berlin,Maccabi Haifa,,2.0,1.33,2.0,1.38,1.42,3,0,3,1,1,0,"33,48,76",,1,1,3,0,2,0,1,2,2,0,12,6,7,2,5,4,11,11,49,51,0.0,1.79,0.0,0.0,3.41,45,69,69,62,22,38,77,52,69,7.0,3.71,1.18,4.0,4.5,0.0,1.8,0.0,0.0,1.83,1.83,Olympiastadion Berlin,finetuning
1633028400,Sep 30 2021 - 7:00pm,complete,,PAOK,Slovan Bratislava,,2.0,2.0,0.0,1.69,1.33,1,1,2,2,1,1,9,15,6,2,1,0,4,0,0,1,2,2,12,7,3,5,9,2,-1,-1,65,35,2.03,0.0,1.36,0.97,3.1,70,100,60,50,0,60,100,10,90,10.0,4.4,1.12,4.75,5.5,0.0,0.0,0.0,0.0,2.0,1.73,,finetuning
1633028400,Sep 30 2021 - 7:00pm,complete,,København,Lincoln Red Imps,,2.0,2.71,1.33,2.29,0.5,3,1,4,3,2,1,"4,45'2,52",33,8,3,1,0,0,0,0,1,0,0,14,11,7,2,7,9,10,7,69,31,2.24,1.06,1.85,1.03,3.48,69,100,60,52,29,38,69,77,100,8.53,4.19,1.05,15.0,19.0,0.0,0.0,0.0,0.0,2.75,1.4,Parken,finetuning
1633028400,Sep 30 2021 - 7:00pm,complete,,Tottenham Hotspur,Mura,,2.0,1.33,0.0,1.25,0.5,5,1,6,2,2,0,"4,8,68,76,87",53,2,2,1,0,2,0,0,1,1,1,14,4,8,2,6,2,8,11,64,36,2.05,0.0,1.77,0.56,2.34,17,84,34,17,0,34,100,17,84,10.0,2.67,1.02,12.0,19.0,0.0,0.0,1.98,0.0,3.4,1.3,,finetuning
1633028400,Sep 30 2021 - 7:00pm,complete,,Vitesse,Rennes,,2.0,2.2,2.33,1.57,2.3,1,2,3,1,1,0,30,"54,70",4,3,4,0,5,1,0,4,3,3,19,14,7,5,12,9,-1,-1,47,53,2.03,1.21,1.97,1.54,3.47,74,100,74,54,10,54,100,64,100,12.73,5.73,2.5,3.5,1.52,0.0,1.95,0.0,0.0,1.73,2.0,GelreDome,finetuning
1633028400,Sep 30 2021 - 7:00pm,complete,,Basel,Kairat,,2.0,2.29,2.33,2.07,1.0,4,2,6,3,3,0,"15,21,40,49","65,69",9,6,2,0,1,0,0,2,1,0,18,17,7,8,11,9,9,7,64,36,2.03,2.6,2.15,1.98,2.93,55,77,69,55,17,41,69,36,60,8.47,3.47,1.2,4.5,4.2,0.0,0.0,0.0,0.0,1.67,2.1,St. Jakob-Park,finetuning
1633028400,Sep 30 2021 - 7:00pm,complete,,Omonia Nicosia,Qarabağ,,2.0,1.0,2.14,0.67,1.79,1,4,5,1,1,0,40,"52,73,79,90'4",2,1,1,0,1,0,0,1,1,0,3,13,3,6,0,7,-1,-1,39,61,0.0,1.43,0.73,1.57,0.65,15,15,7,7,0,7,22,15,22,11.57,4.43,1.9,2.88,1.9,0.0,0.0,0.0,0.0,2.1,1.67,,finetuning
1634826600,Oct 21 2021 - 2:30pm,complete,,HJK,Maccabi Tel Aviv,,3.0,1.5,2.25,1.0,1.86,0,5,5,1,0,1,,"28,49,60,87,90'4",1,0,1,0,1,0,0,1,0,1,7,11,4,8,3,3,6,14,41,59,1.28,1.34,1.11,1.62,3.07,50,82,44,38,32,44,82,38,75,11.5,3.63,2.35,3.3,1.57,0.0,0.0,0.0,0.0,1.8,1.91,,finetuning
1634834700,Oct 21 2021 - 4:45pm,complete,,Anorthosis,Tallinna FC Flora,,3.0,1.0,1.5,1.25,1.38,2,2,4,3,2,1,"25,28","38,80",4,0,1,0,1,0,1,0,0,1,13,9,7,4,6,5,6,8,57,43,1.27,1.01,0.0,0.0,2.25,25,63,25,25,13,38,63,25,75,5.75,5.25,1.42,3.5,2.8,1.28,1.93,3.14,5.8,1.75,2.0,Stadio Antonis Papadopoulos,finetuning
1634834700,Oct 21 2021 - 4:45pm,complete,,FK Bodo - Glimt,Roma,,3.0,2.13,3.0,2.11,2.2,6,1,7,3,2,1,"8,20,52,71,78,80",28,3,3,1,0,1,0,1,0,1,0,12,5,10,3,2,2,6,9,53,47,1.85,1.57,1.96,1.03,3.13,44,88,82,25,13,19,69,75,94,11.75,2.88,2.55,3.6,1.5,0.0,0.0,0.0,0.0,1.5,2.5,Aspmyra Stadion,finetuning
1634834700,Oct 21 2021 - 4:45pm,complete,,Alashkert,LASK Linz,,3.0,0.0,2.33,0.17,2.42,0,3,3,1,0,1,,"35,68,90'2",5,3,0,0,2,0,0,0,1,1,9,14,5,10,4,4,8,18,49,51,1.06,1.92,1.18,2.1,4.09,75,92,59,59,59,59,84,42,100,11.33,6.0,6.0,4.5,1.11,0.0,0.0,0.0,0.0,2.0,1.73,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1634834700,Oct 21 2021 - 4:45pm,complete,,Feyenoord,Union Berlin,,3.0,2.13,1.75,2.16,1.38,3,1,4,3,2,1,"11,29,76",35,7,4,0,0,2,0,0,0,0,2,20,8,12,4,8,4,13,10,54,46,2.08,0.0,0.0,0.0,2.82,32,75,75,44,13,44,75,44,75,9.38,3.5,1.55,3.5,2.4,0.0,0.0,0.0,0.0,1.57,2.25,Stadion Feijenoord,finetuning
1634834700,Oct 21 2021 - 4:45pm,complete,,Maccabi Haifa,Slavia Praha,,3.0,1.75,1.5,1.42,1.5,1,0,1,1,1,0,24,,4,9,4,0,2,0,2,2,1,1,6,14,4,6,2,8,11,8,41,59,1.86,1.09,1.06,1.99,3.75,75,88,88,50,19,44,94,63,88,7.63,5.63,2.0,3.25,1.78,0.0,1.98,0.0,0.0,1.73,2.0,Sammy Ofer Stadium,finetuning
1634834700,Oct 21 2021 - 4:45pm,complete,,København,PAOK,,3.0,2.75,1.83,2.29,1.69,1,2,3,2,0,2,80,"19,38",4,5,3,1,4,0,2,2,1,3,7,13,4,9,3,4,14,18,47,53,2.14,1.68,1.32,1.9,3.21,63,100,53,38,25,42,88,46,84,12.13,3.92,1.36,3.5,3.1,0.0,1.95,0.0,0.0,1.8,1.91,Parken,finetuning
1634834700,Oct 21 2021 - 4:45pm,complete,,Mura,Rennes,,3.0,0.0,2.5,0.5,2.3,1,2,3,3,1,2,20,"17,41",2,8,1,0,1,0,0,1,0,1,12,27,4,9,8,18,-1,-1,33,67,0.88,1.37,1.24,2.75,3.63,63,100,63,50,25,50,100,63,100,9.5,4.0,10.0,7.0,1.03,0.0,0.0,0.0,0.0,2.25,1.57,Ljudski vrt,finetuning
1634834700,Oct 21 2021 - 4:45pm,complete,,Vitesse,Tottenham Hotspur,,3.0,1.83,1.75,1.57,1.25,1,0,1,0,0,0,78,,5,2,3,0,4,0,1,2,1,3,16,7,5,2,11,5,-1,-1,49,51,2.01,1.17,1.71,0.91,3.5,67,88,79,42,21,54,100,59,88,9.5,5.83,2.7,3.75,1.45,0.0,1.75,0.0,0.0,1.67,2.1,GelreDome,finetuning
1634834700,Oct 21 2021 - 4:45pm,complete,,Qarabağ,Kairat,,3.0,2.25,1.75,1.79,1.0,2,1,3,1,0,1,"79,90'1",19,10,3,2,0,2,0,2,0,0,2,9,9,8,4,1,5,-1,-1,69,31,1.29,2.29,1.8,1.11,2.75,57,57,50,50,32,44,63,32,50,9.75,4.25,1.25,3.75,3.6,0.0,1.95,0.0,0.0,2.0,1.73,,finetuning
1634842800,Oct 21 2021 - 7:00pm,complete,,Partizan,KAA Gent,,3.0,2.13,2.0,1.56,1.64,0,1,1,0,0,0,,59,4,6,0,0,1,0,0,0,1,0,8,11,3,5,5,6,16,16,50,50,1.74,2.03,1.41,1.56,2.25,26,76,32,19,0,25,76,38,82,13.38,4.5,1.6,3.2,2.3,0.0,0.0,0.0,0.0,1.83,1.83,Stadion Partizana,finetuning
1634842800,Oct 21 2021 - 7:00pm,complete,,CSKA Sofia,Zorya,,3.0,1.25,0.0,0.83,1.17,0,1,1,0,0,0,,65,10,3,5,1,3,0,0,6,1,2,12,10,5,4,7,6,15,15,63,37,1.43,1.17,1.74,1.31,2.94,44,82,69,38,13,19,57,69,75,9.63,4.13,1.44,3.5,2.75,0.0,1.83,0.0,0.0,1.8,1.91,Stadion Slavija,finetuning
1634842800,Oct 21 2021 - 7:00pm,complete,,Jablonec,Randers,,3.0,2.25,1.0,1.5,0.88,2,2,4,2,1,1,"35,53","36,90",3,4,3,0,3,0,0,3,0,3,12,14,7,7,5,7,9,10,42,58,2.42,1.48,1.86,1.85,2.88,63,75,50,38,13,38,75,25,100,6.5,3.25,1.75,3.4,2.05,0.0,1.9,0.0,0.0,1.67,2.1,Stadion Střelnice,finetuning
1634842800,Oct 21 2021 - 7:00pm,complete,,CFR Cluj,AZ,,3.0,0.5,2.0,0.67,1.88,0,1,1,1,0,1,,18,5,4,3,0,1,0,2,1,0,1,10,6,4,5,6,1,9,17,37,63,1.25,1.66,1.42,1.38,2.0,50,50,25,25,0,25,50,0,100,9.0,3.0,3.75,3.75,1.25,0.0,0.0,0.0,0.0,2.1,1.67,Stadionul CMC,finetuning
1634842800,Oct 21 2021 - 7:00pm,complete,,Slovan Bratislava,Lincoln Red Imps,,3.0,0.5,1.0,1.33,0.5,2,0,2,0,0,0,"46,84",,3,2,3,0,1,0,0,3,1,0,16,7,8,3,8,4,-1,-1,58,42,0.9,1.05,2.09,0.91,3.0,88,100,50,50,0,75,88,25,75,5.75,4.75,1.02,7.0,11.0,0.0,0.0,0.0,0.0,2.5,1.5,Štadión Tehelné pole,finetuning
1634842800,Oct 21 2021 - 7:00pm,complete,,Basel,Omonia Nicosia,,3.0,2.38,0.5,2.07,0.67,3,1,4,3,2,1,"19,41,88",27,8,5,0,0,2,0,0,0,1,1,19,8,11,3,8,5,-1,-1,60,40,2.06,1.0,2.5,1.02,2.88,50,69,63,50,32,13,63,63,69,8.75,2.75,1.2,4.33,4.2,0.0,0.0,0.0,0.0,1.73,2.0,St. Jakob-Park,finetuning
1636039800,Nov 04 2021 - 3:30pm,complete,,Kairat,Qarabağ,,4.0,1.4,2.33,1.0,1.79,1,2,3,0,0,0,68,"58,72",1,6,3,0,2,0,2,1,1,1,16,10,10,5,6,5,-1,-1,50,50,1.6,1.46,2.18,1.43,2.75,62,62,57,41,26,36,68,42,58,9.96,4.22,1.75,3.4,1.95,0.0,0.0,0.0,0.0,1.73,2.0,,finetuning
1636039800,Nov 04 2021 - 3:30pm,complete,,Tallinna FC Flora,Anorthosis,,4.0,1.4,1.0,1.38,1.25,2,2,4,2,0,2,"55,58","28,33",9,3,2,0,2,0,1,1,1,1,18,11,12,8,6,3,13,7,44,56,1.25,0.91,0.0,0.0,2.6,40,70,40,40,10,50,70,20,80,5.4,4.6,1.62,3.5,2.15,1.25,1.75,2.85,5.25,1.65,2.1,A. Le Coq Arena,finetuning
1636047900,Nov 04 2021 - 5:45pm,complete,,Maccabi Tel Aviv,HJK,,4.0,2.33,1.0,1.86,1.0,3,0,3,1,1,0,"22,65,90'3",,9,2,2,0,1,0,0,2,1,0,8,4,4,2,4,2,14,5,56,44,2.07,0.89,1.4,0.82,3.39,39,84,56,50,45,33,84,50,78,9.45,3.33,1.15,4.33,5.0,0.0,1.8,0.0,0.0,2.0,1.73,Winner Stadium,finetuning
1636047900,Nov 04 2021 - 5:45pm,complete,,LASK Linz,Alashkert,,4.0,2.43,0.0,2.42,0.17,2,0,2,1,1,0,"12,87",,5,0,1,0,2,0,0,1,2,0,21,3,9,3,12,0,15,8,53,47,2.22,1.68,2.6,0.64,3.69,55,93,65,41,41,41,86,55,100,10.96,4.76,1.03,9.5,13.0,0.0,0.0,1.93,0.0,2.38,1.53,,finetuning
1636047900,Nov 04 2021 - 5:45pm,complete,,KAA Gent,Partizan,,4.0,2.11,1.89,1.64,1.56,1,1,2,0,0,0,80,66,6,1,0,0,0,0,0,0,0,0,14,9,7,4,7,5,9,9,69,31,2.63,1.06,2.13,1.09,2.11,22,67,28,17,0,22,67,33,84,13.0,4.11,1.3,3.6,3.25,0.0,2.0,0.0,0.0,1.83,1.83,GHELAMCO-arena,finetuning
1636047900,Nov 04 2021 - 5:45pm,complete,,Zorya,CSKA Sofia,,4.0,1.0,1.11,1.17,0.83,2,0,2,0,0,0,"87,90'5",,4,4,3,0,0,0,0,3,0,0,6,9,4,2,2,7,15,11,47,53,0.88,1.08,1.15,1.31,2.45,33,62,50,28,11,17,45,50,78,9.89,5.11,1.75,3.3,1.98,0.0,1.95,0.0,0.0,1.73,2.0,Slavutych-Arena,finetuning
1636047900,Nov 04 2021 - 5:45pm,complete,,AZ,CFR Cluj,,4.0,2.33,0.33,1.88,0.67,2,0,2,1,1,0,"5,86",,1,1,2,0,3,0,0,2,1,2,11,6,6,0,5,6,14,9,63,37,1.17,1.39,1.75,0.96,1.67,33,33,17,17,0,17,67,0,67,9.0,3.33,1.09,5.25,7.25,0.0,0.0,0.0,0.0,2.0,1.73,AFAS Stadion,finetuning
1636047900,Nov 04 2021 - 5:45pm,complete,,Randers,Jablonec,,4.0,1.0,2.0,0.88,1.5,2,2,4,0,0,0,"46,53","73,83",4,6,2,1,2,1,2,1,0,3,11,11,5,4,6,7,16,10,57,43,0.94,1.6,1.56,1.52,3.17,70,80,64,54,10,54,80,47,100,6.8,4.13,1.28,4.0,3.4,0.0,0.0,0.0,0.0,1.73,2.0,,finetuning
1636047900,Nov 04 2021 - 5:45pm,complete,,Lincoln Red Imps,Slovan Bratislava,,4.0,0.8,1.33,0.5,1.33,1,4,5,3,1,2,45'2,"17,25,67,71",5,3,2,0,2,0,1,1,0,2,12,10,4,6,8,4,11,13,56,44,1.06,0.97,1.35,1.33,2.74,64,100,37,37,0,54,64,47,84,5.6,4.6,5.0,4.33,1.15,0.0,1.93,0.0,0.0,2.1,1.67,Victoria Stadium,finetuning
1636047900,Nov 04 2021 - 5:45pm,complete,,Omonia Nicosia,Basel,,4.0,0.33,2.44,0.67,2.07,1,1,2,1,1,0,16,57,0,8,2,0,2,0,1,1,0,2,9,15,3,8,6,7,-1,-1,36,64,0.73,1.3,1.1,2.02,3.17,62,78,73,62,22,33,73,50,78,9.44,2.78,3.1,4.0,1.32,0.0,0.0,0.0,0.0,1.53,2.38,Neo GSP,finetuning
1636056000,Nov 04 2021 - 8:00pm,complete,,Roma,FK Bodo - Glimt,,4.0,2.4,2.22,2.2,2.11,2,2,4,1,0,1,"54,84","45'1,65",13,1,2,0,3,0,0,2,0,3,14,5,5,3,9,2,12,9,54,46,1.59,1.45,1.62,0.67,3.7,52,89,84,37,26,31,74,78,95,10.98,2.76,1.08,6.5,7.5,0.0,0.0,1.95,0.0,1.67,2.1,Stadio Olimpico,finetuning
1636056000,Nov 04 2021 - 8:00pm,complete,,Slavia Praha,Maccabi Haifa,,4.0,1.0,1.89,1.5,1.42,1,0,1,0,0,0,49,,9,1,6,0,5,0,1,5,1,4,13,4,5,2,8,2,14,11,56,44,0.0,1.79,1.78,0.75,3.17,56,67,67,39,17,33,95,50,67,9.34,5.45,1.15,4.33,5.0,0.0,0.0,0.0,0.0,1.83,1.83,Sinobo Stadium,finetuning
1636056000,Nov 04 2021 - 8:00pm,complete,,Union Berlin,Feyenoord,,4.0,1.4,2.22,1.38,2.16,1,2,3,2,1,1,41,"15,72",7,6,2,2,1,0,0,4,0,1,15,13,7,8,8,5,11,9,43,57,0.0,2.1,0.0,0.0,3.0,42,79,79,52,11,54,79,37,79,10.0,3.38,1.71,3.5,2.0,0.0,1.85,0.0,0.0,1.67,2.1,Olympiastadion Berlin,finetuning
1636056000,Nov 04 2021 - 8:00pm,complete,,PAOK,København,,4.0,2.0,2.44,1.69,2.29,1,2,3,2,1,1,8,"34,50",9,1,3,1,5,0,0,4,0,5,16,11,4,5,12,6,-1,-1,65,35,1.8,1.76,1.96,1.38,3.2,68,100,59,34,22,50,89,41,86,11.75,4.54,1.5,3.5,2.4,0.0,1.9,0.0,0.0,1.73,2.0,,finetuning
1636056000,Nov 04 2021 - 8:00pm,complete,,Rennes,Mura,,4.0,2.6,0.0,2.3,0.5,1,0,1,0,0,0,76,,11,6,2,0,0,0,0,2,0,0,26,8,8,2,18,6,-1,-1,64,36,1.92,0.56,2.86,0.83,3.44,74,100,74,37,17,64,100,47,74,9.33,3.53,1.01,9.0,15.0,0.0,0.0,1.9,0.0,2.38,1.53,Roazhon Park,finetuning
1636056000,Nov 04 2021 - 8:00pm,complete,,Tottenham Hotspur,Vitesse,,4.0,1.4,2.0,1.25,1.57,3,2,5,5,3,2,"14,22,28","32,39",2,9,1,1,3,2,1,1,0,5,9,12,6,7,3,5,7,16,53,47,1.91,1.94,1.17,1.6,3.07,56,73,66,35,17,45,83,49,90,9.06,6.14,1.05,6.5,10.0,0.0,0.0,0.0,0.0,2.1,1.67,,finetuning
1637854200,Nov 25 2021 - 3:30pm,complete,,Kairat,Basel,,5.0,1.17,2.3,1.0,2.07,2,3,5,2,1,1,"23,56","45,69,72",4,6,6,0,4,0,1,5,0,4,15,13,6,6,9,7,15,13,35,65,1.79,1.44,1.66,1.7,3.35,72,87,77,50,22,40,74,55,79,9.23,3.37,3.1,3.6,1.33,0.0,0.0,0.0,0.0,1.5,2.5,,finetuning
1637854200,Nov 25 2021 - 3:30pm,complete,,Tallinna FC Flora,Partizan,,5.0,1.33,1.8,1.38,1.56,1,0,1,1,1,0,44,,1,9,2,0,1,0,1,1,0,1,14,14,3,5,11,9,14,12,45,55,1.25,1.07,1.34,1.81,2.55,45,74,35,30,9,44,69,37,77,7.7,3.73,4.6,4.75,1.17,0.0,1.9,0.0,0.0,1.83,1.83,A. Le Coq Arena,finetuning
1637862300,Nov 25 2021 - 5:45pm,complete,,Slavia Praha,Feyenoord,,5.0,1.5,2.3,1.5,2.16,2,2,4,2,1,1,"12,66","31,90'3",6,3,6,0,3,1,3,3,1,3,13,10,7,5,6,5,15,12,60,40,1.78,2.1,1.68,1.2,2.63,50,65,65,33,10,48,78,28,78,13.7,5.2,1.61,3.4,2.15,0.0,1.98,0.0,0.0,1.67,2.1,Sinobo Stadium,finetuning
1637862300,Nov 25 2021 - 5:45pm,complete,,Maccabi Haifa,Union Berlin,,5.0,1.7,1.17,1.42,1.38,0,1,1,0,0,0,,66,3,2,3,0,3,0,1,2,0,3,15,7,5,3,10,4,9,14,54,46,1.7,0.0,0.0,0.0,3.2,45,72,72,45,15,40,82,47,77,7.15,5.17,2.05,3.7,1.7,0.0,0.0,0.0,0.0,1.67,2.1,Sammy Ofer Stadium,finetuning
1637862300,Nov 25 2021 - 5:45pm,complete,,Slovan Bratislava,PAOK,,5.0,1.75,1.75,1.33,1.69,0,0,0,0,0,0,,,5,5,0,0,0,0,0,0,0,0,8,14,4,2,4,12,12,13,40,60,1.5,1.73,1.11,1.45,2.82,69,100,44,25,13,63,88,32,75,9.25,5.5,2.15,3.6,1.63,0.0,0.0,0.0,0.0,1.62,2.2,Štadión Tehelné pole,finetuning
1637862300,Nov 25 2021 - 5:45pm,complete,,Lincoln Red Imps,København,,5.0,0.67,2.5,0.5,2.29,0,4,4,2,0,2,,"5,7,63,73",0,6,3,0,0,0,2,1,0,0,4,23,0,8,4,15,7,9,37,63,1.16,1.68,0.45,2.37,3.59,74,100,70,55,29,55,74,64,100,8.4,4.07,10.5,7.0,1.05,0.0,0.0,0.0,0.0,2.38,1.53,Victoria Stadium,finetuning
1637862300,Nov 25 2021 - 5:45pm,complete,,Rennes,Vitesse,,5.0,2.67,1.75,2.3,1.57,3,3,6,3,2,1,"9,39,69","43,75,90",3,5,2,0,3,0,0,2,2,1,17,18,8,10,9,8,13,13,51,49,2.23,1.86,2.0,2.15,3.11,71,86,71,36,13,44,86,50,86,13.08,6.55,1.13,4.75,5.75,0.0,0.0,0.0,0.0,1.83,1.83,Roazhon Park,finetuning
1637862300,Nov 25 2021 - 5:45pm,complete,,Mura,Tottenham Hotspur,,5.0,0.0,1.67,0.5,1.25,2,1,3,1,1,0,"11,90'4",72,1,3,7,0,2,1,3,4,2,1,8,16,3,5,5,11,15,13,42,58,1.06,1.08,0.86,1.69,3.17,50,71,59,38,29,59,79,29,71,7.0,3.0,10.5,9.0,1.04,0.0,0.0,0.0,0.0,2.38,1.53,Ljudski vrt,finetuning
1637862300,Nov 25 2021 - 5:45pm,complete,,Qarabağ,Omonia Nicosia,,5.0,2.4,0.5,1.79,0.67,2,2,4,1,0,1,"49,88","43,90",13,4,2,0,4,1,1,1,2,3,21,8,9,5,12,3,12,7,74,26,1.39,1.01,2.51,0.95,2.38,63,63,45,35,18,18,63,38,68,8.85,3.95,1.19,5.25,4.33,0.0,1.95,0.0,0.0,2.38,1.53,Tofiq Bəhramov adına Respublika stadionu,finetuning
1637862300,Nov 25 2021 - 5:45pm,complete,,HJK,Alashkert,,5.0,0.75,0.0,1.0,0.17,1,0,1,0,0,0,48,,1,6,2,0,3,0,2,0,2,1,7,11,4,3,3,8,12,11,54,46,1.19,1.16,0.95,1.21,4.0,38,100,75,50,50,38,100,63,100,6.75,3.5,1.16,4.6,4.8,0.0,0.0,0.0,0.0,2.0,1.73,,finetuning
1637870400,Nov 25 2021 - 8:00pm,complete,,Maccabi Tel Aviv,LASK Linz,,5.0,2.4,2.5,1.86,2.42,0,1,1,0,0,0,,89,6,6,1,0,3,0,0,1,1,2,11,16,5,5,6,11,9,14,60,40,1.94,1.97,1.31,1.62,2.57,39,79,38,22,17,22,73,39,80,12.23,4.25,1.63,3.6,2.15,0.0,0.0,0.0,0.0,1.62,2.2,Winner Stadium,finetuning
1637870400,Nov 25 2021 - 8:00pm,complete,,Anorthosis,KAA Gent,,5.0,1.0,2.0,1.25,1.64,1,0,1,1,1,0,27,,0,3,4,0,3,0,1,3,1,2,3,12,2,2,1,10,11,14,37,63,1.27,1.93,0.55,1.2,2.39,35,72,40,35,0,35,67,37,92,11.2,4.47,4.33,4.33,1.19,0.0,0.0,0.0,0.0,1.83,1.83,Stadio Antonis Papadopoulos,finetuning
1637870400,Nov 25 2021 - 8:00pm,complete,,Roma,Zorya,,5.0,2.17,1.5,2.2,1.17,4,0,4,2,2,0,"15,33,46,75",,8,5,2,0,0,0,0,2,0,0,18,10,9,4,9,6,12,10,54,46,1.6,1.24,1.95,1.23,3.42,46,88,75,38,17,17,54,88,100,9.17,3.58,1.04,9.0,11.5,0.0,0.0,0.0,0.0,2.0,1.73,Stadio Olimpico,finetuning
1637870400,Nov 25 2021 - 8:00pm,complete,,FK Bodo - Glimt,CSKA Sofia,,5.0,2.1,1.0,2.11,0.83,2,0,2,1,1,0,"25,85",,7,5,1,0,3,0,0,1,2,1,13,8,4,2,9,6,10,11,54,46,1.87,1.13,1.55,0.86,2.65,40,70,50,30,15,25,60,50,75,12.5,4.5,1.06,5.75,9.25,0.0,0.0,0.0,0.0,1.83,1.83,Aspmyra Stadion,finetuning
1637870400,Nov 25 2021 - 8:00pm,complete,,Jablonec,AZ,,5.0,1.83,2.5,1.5,1.88,1,1,2,2,1,1,7,44,6,0,4,0,4,0,2,2,2,2,11,14,4,4,7,10,14,14,31,69,2.24,1.52,1.26,1.39,2.59,38,59,46,38,9,29,63,34,88,7.17,4.33,3.1,4.33,1.33,0.0,1.93,0.0,0.0,1.83,1.83,Stadion Střelnice,finetuning
1637870400,Nov 25 2021 - 8:00pm,complete,,Randers,CFR Cluj,,5.0,1.0,0.25,0.88,0.67,2,1,3,0,0,0,"68,76",72,6,2,1,0,2,0,0,1,0,2,24,11,11,3,13,8,14,12,59,41,1.25,1.17,2.74,1.16,2.5,63,75,38,38,0,25,75,25,88,7.5,4.25,1.46,3.25,2.55,0.0,0.0,0.0,0.0,1.83,1.83,,finetuning
1639071900,Dec 09 2021 - 5:45pm,complete,,Alashkert,Maccabi Tel Aviv,,6.0,0.0,2.18,0.17,1.86,1,1,2,0,0,0,78,90,1,8,0,0,1,0,0,0,0,1,7,12,3,5,4,7,11,12,32,68,1.12,1.39,0.75,1.47,2.88,38,72,53,34,29,34,72,38,82,10.09,4.31,4.2,4.33,1.2,0.0,1.8,0.0,0.0,1.8,1.91,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1639071900,Dec 09 2021 - 5:45pm,complete,,LASK Linz,HJK,,6.0,2.56,1.2,2.42,1.0,3,0,3,1,1,0,"41,63,81",,6,2,2,0,3,0,0,2,2,1,20,7,8,2,12,5,13,8,58,42,2.32,0.85,2.28,0.82,2.92,27,79,41,26,26,16,74,47,100,8.91,3.73,1.14,4.75,5.25,0.0,1.65,0.0,0.0,1.8,1.91,,finetuning
1639071900,Dec 09 2021 - 5:45pm,complete,,KAA Gent,Tallinna FC Flora,,6.0,1.82,1.57,1.64,1.38,1,0,1,0,0,0,51,,2,3,0,0,3,0,0,0,1,2,14,9,3,3,11,6,8,16,64,36,2.5,1.01,1.58,1.06,2.36,31,56,35,31,7,38,63,33,81,10.87,2.88,1.09,4.5,7.0,0.0,1.5,0.0,0.0,1.67,2.1,GHELAMCO-arena,finetuning
1639071900,Dec 09 2021 - 5:45pm,complete,,Partizan,Anorthosis,,6.0,1.64,1.29,1.56,1.25,1,1,2,2,1,1,20,33,7,6,3,0,0,0,0,3,0,0,13,17,4,5,9,12,21,7,53,47,1.68,0.91,1.59,1.62,2.22,40,72,31,26,0,31,80,33,68,7.21,5.56,1.15,4.5,5.25,0.0,1.85,0.0,0.0,2.1,1.67,Stadion Partizana,finetuning
