timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1606248000,Nov 24 2020 - 8:00pm,complete,545.0,Manchester United,İstanbul Başakşehir,Ovidiu Hațegan,4.0,2.0,1.0,1.5,0.5,4,1,5,3,3,0,"7,19,35,90'2",75,6,2,2,0,3,0,0,2,0,3,19,14,11,5,8,9,14,13,52,48,1.95,1.39,2.22,1.64,3.0,50,100,67,17,17,50,84,50,50,8.0,3.66,1.27,6.25,11.0,1.17,1.54,2.35,4.0,1.91,1.8,Old Trafford (Manchester),finetuning
1606326900,Nov 25 2020 - 5:55pm,complete,,Borussia M'gladbach,Shakhtar Donetsk,Cüneyt Çakιr,4.0,1.67,1.33,1.0,1.33,4,0,4,3,3,0,"17,34,45'1,77",,4,5,2,0,1,0,0,2,1,0,15,13,6,3,9,10,14,13,46,54,1.14,1.0,1.65,1.32,4.17,50,84,84,84,50,50,67,84,84,5.0,3.0,1.47,4.8,6.5,1.15,1.49,2.2,3.65,1.61,2.2,Stadion im BORUSSIA-PARK (Mönchengladbach),finetuning
1606326900,Nov 25 2020 - 5:55pm,complete,,Olympiakos Piraeus,Manchester City,Davide Massa,4.0,1.4,3.0,0.88,2.62,0,1,1,1,0,1,,36,0,4,1,0,3,0,1,0,1,2,3,23,0,12,3,11,10,8,40,60,1.76,1.45,0.28,2.97,2.47,17,80,60,17,0,17,70,70,90,10.53,3.6,10.75,6.0,1.29,1.21,1.65,2.55,4.6,2.05,1.69,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1606334400,Nov 25 2020 - 8:00pm,complete,0.0,Bayern München,Salzburg,Orel Grinfeeld,4.0,3.0,1.4,2.5,1.25,3,1,4,1,1,0,"42,52,68",73,5,5,2,1,2,0,1,2,0,2,12,19,5,12,7,7,14,18,59,41,1.99,2.43,1.57,2.33,4.9,84,100,100,74,37,74,100,90,100,10.93,3.47,1.21,7.75,11.0,1.06,1.19,1.5,2.1,1.44,2.55,Allianz Arena (München),finetuning
1606334400,Nov 25 2020 - 8:00pm,complete,0.0,Atlético Madrid,Lokomotiv Moskva,Slavko Vinčić,4.0,1.33,0.67,1.13,0.5,0,0,0,0,0,0,,,16,1,0,0,0,0,0,0,0,0,22,5,6,2,16,3,20,8,64,36,2.21,0.88,2.51,0.57,3.34,84,100,67,50,17,84,100,67,67,11.34,5.34,1.17,7.5,18.0,1.21,1.65,2.55,4.6,2.5,1.48,Estadio Wanda Metropolitano (Madrid),finetuning
1606334400,Nov 25 2020 - 8:00pm,complete,0.0,Inter Milan,Real Madrid,Anthony Taylor,4.0,0.67,1.33,1.0,1.75,0,2,2,1,0,1,,"7,59",2,6,3,1,0,0,3,1,0,0,5,14,2,7,3,7,7,10,37,63,1.71,2.31,0.77,1.78,3.84,84,84,84,84,50,50,67,84,84,10.67,5.0,2.2,3.65,3.3,1.19,1.59,2.45,4.35,1.49,2.45,Stadio Giuseppe Meazza (Milano),finetuning
1606334400,Nov 25 2020 - 8:00pm,complete,0.0,Olympique Marseille,Porto,Andreas Ekberg,4.0,0.0,2.0,0.5,1.9,0,2,2,1,0,1,,"39,72",3,2,5,1,2,1,2,4,0,3,12,7,3,4,9,3,19,14,56,44,0.51,0.81,1.22,1.0,2.67,17,84,67,17,0,50,84,33,100,6.0,4.0,2.95,3.3,2.55,1.35,2.1,3.7,7.75,1.8,1.91,Orange Vélodrome (Marseille),finetuning
1606334400,Nov 25 2020 - 8:00pm,complete,0.0,Liverpool,Atalanta,Carlos Del Cerro Grande,4.0,3.0,1.33,2.0,1.38,0,2,2,0,0,0,,"60,64",2,2,1,0,1,0,0,1,0,1,5,9,0,5,5,4,12,15,53,47,1.15,2.41,0.79,1.27,3.5,17,84,67,67,33,67,84,67,84,12.33,3.0,1.62,4.45,5.0,1.13,1.42,2.05,3.25,1.43,2.6,Anfield (Liverpool),finetuning
1606334400,Nov 25 2020 - 8:00pm,complete,0.0,Ajax,Midtjylland,Sergey Karasev,4.0,1.33,1.43,1.17,1.2,3,1,4,0,0,0,"47,49,66",80,8,1,1,0,1,1,1,0,1,1,23,9,9,6,14,3,14,13,59,41,1.44,1.3,2.38,1.2,2.62,48,69,62,31,7,48,72,38,52,7.86,3.81,1.3,6.0,9.5,1.15,1.47,2.2,3.35,1.69,2.05,Johan Cruijff Arena (Amsterdam),finetuning
1606845300,Dec 01 2020 - 5:55pm,complete,0.0,Lokomotiv Moskva,Salzburg,Ali Palabiyik,5.0,0.75,1.17,0.5,1.25,1,3,4,2,0,2,79,"28,41,81",6,8,3,0,3,0,0,3,1,2,8,19,5,8,3,11,11,17,50,50,1.32,2.4,1.22,2.07,3.46,88,88,75,54,17,59,88,67,75,8.58,3.83,5.0,4.45,1.62,1.19,1.57,2.45,4.25,1.61,2.2,RZD Arena (Moskva),finetuning
1606845300,Dec 01 2020 - 5:55pm,complete,,Shakhtar Donetsk,Real Madrid,Ovidiu Hațegan,5.0,1.0,1.75,1.33,1.75,2,0,2,0,0,0,"57,82",,2,11,0,0,1,0,0,0,1,0,8,17,5,10,3,7,10,15,41,59,0.64,2.04,1.08,2.34,3.88,50,88,75,75,50,63,88,63,88,9.5,3.0,6.5,4.85,1.48,1.14,1.45,2.15,3.5,1.57,2.25,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1606852800,Dec 01 2020 - 8:00pm,complete,,Atlético Madrid,Bayern München,Clément Turpin,5.0,1.25,3.0,1.13,2.5,1,1,2,1,1,0,26,86,3,4,1,0,1,0,0,1,1,0,16,8,4,3,12,5,6,12,45,55,2.36,2.57,1.61,1.11,3.75,63,88,75,63,25,63,88,75,75,15.0,4.0,2.0,3.8,3.75,1.24,1.71,2.75,5.25,1.61,2.2,Estadio Wanda Metropolitano (Madrid),finetuning
1606852800,Dec 01 2020 - 8:00pm,complete,0.0,Borussia M'gladbach,Inter Milan,Danny Makkelie,5.0,2.0,0.5,1.0,1.0,2,3,5,2,1,1,"45'1,75","17,64,73",3,5,3,0,7,0,1,2,1,6,13,16,6,5,7,11,14,13,54,46,1.39,1.46,1.53,1.71,3.63,50,88,75,75,25,38,63,63,88,6.5,4.75,2.95,3.8,2.3,1.16,1.5,2.25,3.8,1.43,2.65,Stadion im BORUSSIA-PARK (Mönchengladbach),finetuning
1606852800,Dec 01 2020 - 8:00pm,complete,0.0,Porto,Manchester City,Björn Kuipers,5.0,2.25,3.0,1.9,2.62,0,0,0,0,0,0,,,0,11,1,0,1,0,0,1,0,1,3,18,2,6,1,12,10,13,32,68,1.26,2.21,0.55,2.24,2.75,25,88,63,25,0,38,100,50,88,7.5,4.25,6.0,4.35,1.56,1.24,1.71,2.8,5.25,1.77,1.95,Estádio Do Dragão (Porto),finetuning
1606852800,Dec 01 2020 - 8:00pm,complete,0.0,Olympique Marseille,Olympiakos Piraeus,Jesús Gil Manzano,5.0,0.0,1.17,0.5,0.88,2,1,3,1,0,1,"55,75",33,6,3,1,0,3,0,0,1,0,3,13,9,6,4,7,5,11,14,53,47,0.86,1.77,1.57,1.14,1.88,0,63,34,0,0,13,63,29,84,7.58,4.75,2.45,3.2,3.15,1.43,2.25,4.25,9.25,1.91,1.8,Orange Vélodrome (Marseille),finetuning
1606852800,Dec 01 2020 - 8:00pm,complete,0.0,Liverpool,Ajax,Tobias Stieler,5.0,2.25,1.75,2.0,1.17,1,0,1,0,0,0,58,,1,6,3,0,2,0,0,3,1,1,17,12,7,5,10,7,15,9,43,57,0.97,1.45,1.87,1.51,2.75,38,75,50,38,13,38,63,63,63,10.25,3.0,1.74,4.4,4.35,1.13,1.42,2.05,3.3,1.42,2.65,Anfield (Liverpool),finetuning
1606852800,Dec 01 2020 - 8:00pm,complete,0.0,Atalanta,Midtjylland,Anastasios Sidiropoulos,5.0,1.75,1.25,1.38,1.2,1,1,2,1,0,1,79,13,4,2,2,0,2,0,1,1,1,1,22,12,9,4,13,8,13,17,67,33,1.63,1.28,2.65,1.23,3.25,32,88,69,57,19,50,57,63,88,8.5,3.5,1.18,8.0,14.0,1.1,1.33,1.83,2.85,1.83,1.87,Gewiss Stadium (Bergamo),finetuning
1606931700,Dec 02 2020 - 5:55pm,complete,8747.0,Krasnodar,Rennes,William Collum,5.0,1.17,0.25,1.38,0.17,1,0,1,0,0,0,71,,10,7,2,0,2,0,2,0,1,1,14,12,4,5,10,7,11,22,43,57,1.44,0.72,1.46,1.53,2.79,67,88,67,17,9,29,59,67,100,7.58,5.08,2.65,3.35,2.75,1.34,2.05,3.6,7.5,1.77,1.95,Stadion FK Krasnodar (Krasnodar),finetuning
1606931700,Dec 02 2020 - 5:55pm,complete,0.0,İstanbul Başakşehir,RB Leipzig,Carlos Del Cerro Grande,5.0,0.75,1.5,0.5,1.5,3,4,7,3,1,2,"45'3,72,85","26,43,66,90'2",4,6,4,0,2,0,1,3,0,2,11,23,5,8,6,15,9,15,45,55,1.62,1.55,1.32,2.39,2.88,38,88,50,25,25,63,88,38,50,7.25,5.0,7.5,5.25,1.39,1.16,1.51,2.25,3.85,1.71,2.0,Başakşehir Fatih Terim Stadyumu (İstanbul),finetuning
1606939200,Dec 02 2020 - 8:00pm,complete,0.0,Sevilla FC,Chelsea,Artur Manuel Ribeiro Soares Dias,5.0,2.5,2.5,1.75,2.31,0,4,4,1,0,1,,"8,54,74,83",3,7,4,0,4,0,2,2,2,2,18,14,4,7,14,7,10,15,55,45,2.84,1.61,1.67,1.57,2.38,38,63,63,25,13,25,63,50,75,9.0,4.0,2.95,3.35,2.5,1.34,2.05,3.6,7.5,1.77,1.95,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1606939200,Dec 02 2020 - 8:00pm,complete,0.0,Borussia Dortmund,Lazio,Antonio Miguel Mateu Lahoz,5.0,2.25,2.0,1.7,1.25,1,1,2,1,1,0,44,67,1,6,0,0,0,0,0,0,0,0,15,12,6,6,9,6,8,7,56,44,2.23,1.24,1.78,1.52,3.0,63,100,63,38,0,75,88,38,75,11.0,3.25,1.62,4.35,5.25,1.17,1.54,2.35,4.05,1.57,2.25,Signal-Iduna-Park (Dortmund),finetuning
1606939200,Dec 02 2020 - 8:00pm,complete,0.0,Club Brugge,Zenit,Serdar Gözübüyük,5.0,1.0,0.25,1.33,0.17,3,0,3,1,1,0,"33,58,73",,6,3,0,0,2,0,0,0,0,2,10,2,6,0,4,2,10,11,50,50,1.6,1.03,1.41,0.38,2.75,63,100,63,13,0,50,63,38,75,7.0,4.5,2.1,3.65,3.5,1.24,1.71,2.8,5.25,1.59,2.2,Jan Breydelstadion (Brugge),finetuning
1606939200,Dec 02 2020 - 8:00pm,complete,0.0,Juventus,Dynamo Kyiv,Stéphanie Frappart,5.0,2.25,1.43,2.25,1.44,3,0,3,1,1,0,"21,57,66",,8,5,1,0,2,0,1,0,1,1,20,8,7,4,13,4,8,12,53,47,1.5,1.48,2.17,1.11,3.0,47,100,61,27,13,34,66,61,100,6.96,3.93,1.31,5.75,10.5,1.22,1.69,2.7,4.9,2.05,1.69,Allianz Stadium (Torino),finetuning
1606939200,Dec 02 2020 - 8:00pm,complete,0.0,Ferencváros,FC Barcelona,Aliaksei Kulbakov,5.0,1.33,3.0,1.09,2.0,0,3,3,3,0,3,,"14,20,28",5,0,1,0,3,0,1,0,1,2,9,15,5,7,4,8,10,14,37,63,1.23,1.95,1.08,1.83,3.66,64,95,77,47,29,35,82,66,95,8.81,3.33,6.75,4.7,1.47,1.19,1.59,2.45,4.35,1.74,2.0,Puskás Aréna (Budapest),finetuning
1606939200,Dec 02 2020 - 8:00pm,complete,638.0,Manchester United,PSG,Daniele Orsato,5.0,2.25,1.5,1.5,1.58,1,3,4,2,1,1,32,"6,69,90'1",3,5,1,1,2,0,1,1,1,1,12,15,5,8,7,7,20,10,44,56,2.08,1.48,1.5,1.78,3.13,63,88,75,25,25,38,88,63,75,10.5,5.0,2.85,3.65,2.45,1.15,1.49,2.2,3.65,1.41,2.7,Old Trafford (Manchester),finetuning
1607450100,Dec 08 2020 - 5:55pm,complete,10860.0,Zenit,Borussia Dortmund,Istvan Kovacs,6.0,0.2,2.0,0.17,1.7,1,2,3,1,1,0,16,"68,78",6,8,1,0,0,0,1,0,0,0,18,17,5,6,13,11,7,15,44,56,1.3,1.73,1.79,2.03,2.8,50,100,60,20,0,40,70,50,90,8.8,2.6,5.0,4.3,1.65,1.19,1.61,2.5,4.4,1.62,2.15,Saint-Petersburg Stadium (Sankt-Peterburg (St. Petersburg)),finetuning
1607450100,Dec 08 2020 - 5:55pm,complete,0.0,Lazio,Club Brugge,Cüneyt Çakιr,6.0,1.8,1.4,1.25,1.33,2,2,4,3,2,1,"12,27","15,76",2,4,2,0,1,1,1,1,2,0,15,8,8,3,7,5,11,15,51,49,1.54,1.07,1.79,1.03,2.8,70,100,60,20,0,60,90,30,70,8.8,4.0,1.69,4.15,4.95,1.21,1.65,2.6,4.7,1.65,2.15,Stadio Olimpico (Roma),finetuning
1607457600,Dec 08 2020 - 8:00pm,complete,2000.0,Chelsea,Krasnodar,Pavel Kralovec,6.0,2.6,1.43,2.31,1.38,1,1,2,2,1,1,28,24,6,2,1,0,0,0,0,1,0,0,19,8,6,3,13,5,20,10,63,37,1.23,1.29,2.23,0.95,2.9,46,83,76,35,7,25,69,66,90,7.89,4.49,1.25,6.75,11.0,1.13,1.43,2.05,3.35,1.8,1.91,Stamford Bridge (London),finetuning
1607457600,Dec 08 2020 - 8:00pm,complete,0.0,Rennes,Sevilla FC,Bartosz Frankowski,6.0,0.2,2.0,0.17,1.75,1,3,4,2,0,2,86,"32,45'2,81",10,2,4,0,2,0,2,2,1,1,21,9,7,6,14,3,19,8,49,51,2.04,1.87,2.22,1.21,2.3,40,60,50,20,10,20,50,50,90,10.4,5.2,3.3,3.4,2.25,1.36,2.1,3.75,7.75,1.8,1.91,Roazhon Park (Rennes),finetuning
1607457600,Dec 08 2020 - 8:00pm,complete,0.0,FC Barcelona,Juventus,Tobias Stieler,6.0,3.0,2.4,2.0,2.25,0,3,3,2,0,2,,"13,20,52",5,1,4,0,3,0,2,2,1,2,20,12,8,6,12,6,10,15,59,41,3.35,1.73,2.56,1.44,3.3,40,100,70,30,20,30,80,60,90,9.2,3.6,2.25,3.8,3.05,1.14,1.44,2.1,3.5,1.38,2.75,Camp Nou (Barcelona),finetuning
1607457600,Dec 08 2020 - 8:00pm,complete,0.0,Dynamo Kyiv,Ferencváros,Andreas Ekberg,6.0,1.25,1.2,1.44,1.09,1,0,1,0,0,0,60,,2,5,2,0,4,0,2,0,1,3,6,10,4,3,2,7,15,18,41,59,1.28,1.16,0.86,1.15,3.25,54,95,78,33,15,44,77,63,90,6.68,3.7,1.8,3.9,4.55,1.28,1.87,3.15,6.25,1.77,1.95,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1607457600,Dec 08 2020 - 8:00pm,complete,0.0,RB Leipzig,Manchester United,Antonio Miguel Mateu Lahoz,6.0,1.8,1.8,1.5,1.5,3,2,5,2,2,0,"2,13,69","80,82",4,10,4,0,5,0,2,2,2,3,10,20,5,9,5,11,18,8,44,56,1.8,1.68,1.2,2.28,3.8,60,90,80,50,40,60,100,60,70,9.6,4.0,2.4,3.75,2.8,1.19,1.59,2.45,4.35,1.49,2.45,Red Bull Arena (Leipzig),finetuning
1607536500,Dec 09 2020 - 5:55pm,complete,0.0,PSG,İstanbul Başakşehir,Danny Makkelie,6.0,1.8,0.6,1.58,0.5,5,1,6,3,3,0,"21,38,42,50,62",57,5,6,1,0,4,0,0,1,3,1,21,6,12,4,9,2,4,12,68,32,1.41,1.51,2.85,0.97,3.2,60,90,60,30,20,60,80,60,70,8.2,6.0,1.09,12.0,26.0,1.06,1.22,1.56,2.25,1.91,1.8,Parc des Princes (Paris),finetuning
1607536500,Dec 09 2020 - 5:55pm,complete,0.0,Ajax,Atalanta,Carlos Del Cerro Grande,6.0,1.4,1.6,1.17,1.38,0,1,1,0,0,0,,85,6,4,2,1,2,0,1,2,0,2,15,10,4,2,11,8,19,15,63,37,1.91,1.84,1.63,1.06,3.0,50,80,60,50,10,50,70,50,80,10.0,3.0,2.1,4.15,3.1,1.12,1.39,2.0,3.2,1.35,2.85,Johan Cruijff Arena (Amsterdam),finetuning
1607536500,Dec 09 2020 - 5:55pm,complete,0.0,Midtjylland,Liverpool,François Letexier,6.0,1.22,2.4,1.2,2.0,1,1,2,1,0,1,62,1,9,3,3,0,1,0,2,1,0,1,20,10,7,6,13,4,7,11,49,51,1.75,2.05,2.25,1.27,2.44,22,69,38,27,16,21,42,52,79,7.73,4.02,3.9,3.95,1.91,1.2,1.61,2.5,4.45,1.54,2.3,MCH Arena (Herning),finetuning
1607544000,Dec 09 2020 - 8:00pm,complete,0.0,Bayern München,Lokomotiv Moskva,Sandro Schärer,6.0,2.6,0.6,2.5,0.5,2,0,2,0,0,0,"63,80",,7,2,2,0,1,0,0,2,0,1,22,8,7,4,15,4,14,12,69,31,1.78,0.73,2.63,0.96,3.4,80,90,70,50,10,50,90,70,80,7.4,4.0,1.25,6.75,11.0,1.1,1.31,1.8,2.7,1.62,2.15,Allianz Arena (München),finetuning
1607544000,Dec 09 2020 - 8:00pm,complete,0.0,Salzburg,Atlético Madrid,Anthony Taylor,6.0,1.43,1.2,1.25,1.13,0,2,2,1,0,1,,"39,86",7,2,1,0,2,0,0,1,1,1,18,7,3,4,15,3,14,11,57,43,2.23,1.67,1.81,1.02,3.59,80,90,70,63,25,66,90,63,80,15.57,3.8,3.6,3.75,2.05,1.2,1.61,2.5,4.45,1.53,2.35,Red Bull Arena (Wals-Siezenheim),finetuning
1607544000,Dec 09 2020 - 8:00pm,complete,,Real Madrid,Borussia M'gladbach,Björn Kuipers,6.0,1.4,1.6,1.75,1.0,2,0,2,2,2,0,"9,31",,6,1,0,0,1,0,0,0,0,1,21,8,8,2,13,6,9,15,63,37,1.93,1.77,2.34,0.88,4.1,60,100,80,80,40,50,80,80,100,10.8,3.6,1.62,4.15,5.75,1.14,1.44,2.1,3.5,1.48,2.45,Estadio Alfredo Di Stéfano (Madrid),finetuning
1607544000,Dec 09 2020 - 8:00pm,complete,0.0,Inter Milan,Shakhtar Donetsk,Slavko Vinčić,6.0,1.0,1.4,1.0,1.33,0,0,0,0,0,0,,,13,0,3,0,2,0,2,1,1,1,22,7,5,3,17,4,13,8,56,44,1.24,1.16,2.38,0.83,3.3,40,80,60,60,40,50,60,60,80,6.2,4.8,1.27,6.5,9.75,1.11,1.36,1.91,3.0,1.69,2.05,Stadio Giuseppe Meazza (Milano),finetuning
1607544000,Dec 09 2020 - 8:00pm,complete,0.0,Manchester City,Olympique Marseille,Halil Umut Meler,6.0,2.6,0.6,2.62,0.5,3,0,3,0,0,0,"48,77,90",,6,3,0,0,1,0,0,0,1,0,16,8,9,2,7,6,9,8,52,48,1.92,0.92,1.99,0.9,2.3,20,70,60,10,0,20,80,50,80,10.0,4.8,1.3,6.0,10.0,1.2,1.62,2.55,4.55,2.05,1.69,Etihad Stadium (Manchester),finetuning
1607544000,Dec 09 2020 - 8:00pm,complete,0.0,Olympiakos Piraeus,Porto,Felix Brych,6.0,1.0,2.0,0.88,1.9,0,2,2,1,0,1,,"10,77",4,4,3,1,2,0,1,3,1,1,8,10,2,4,6,6,12,18,56,44,1.27,0.91,0.9,1.12,1.96,17,69,35,10,0,20,69,32,76,6.14,3.51,2.05,3.4,3.95,1.4,2.2,4.1,8.75,1.91,1.8,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1613505600,Feb 16 2021 - 8:00pm,complete,,RB Leipzig,Liverpool,Slavko Vinčić,,2.0,2.17,1.5,2.0,0,2,2,0,0,0,,"53,58",4,2,5,0,2,0,2,3,0,2,13,12,3,5,10,7,12,11,47,53,1.6,1.79,1.3,1.42,3.0,34,75,42,34,34,42,75,50,75,8.84,4.34,3.05,3.6,2.3,1.24,1.69,2.6,4.3,1.54,2.3,Puskás Aréna (Budapest),finetuning
1613505600,Feb 16 2021 - 8:00pm,complete,,FC Barcelona,PSG,Björn Kuipers,,2.5,2.0,2.0,1.58,1,4,5,2,1,1,27,"32,65,70,85",4,7,0,0,1,0,0,0,1,0,13,16,5,9,8,7,11,16,52,48,3.09,1.58,1.58,1.97,3.34,50,92,75,33,17,50,83,59,83,10.17,4.66,1.83,4.05,4.15,1.2,1.61,2.35,3.95,1.56,2.3,Camp Nou (Barcelona),finetuning
1613592000,Feb 17 2021 - 8:00pm,complete,,Porto,Juventus,Carlos Del Cerro Grande,,2.17,2.5,1.9,2.25,2,1,3,1,1,0,"2,46",82,6,6,0,0,4,0,0,0,0,4,9,11,6,4,3,7,14,13,34,66,1.03,1.63,1.24,1.44,2.59,25,92,50,17,9,33,83,34,92,6.0,4.16,4.35,3.25,2.0,1.44,2.25,3.9,7.25,2.0,1.71,Estádio Do Dragão (Porto),finetuning
1613592000,Feb 17 2021 - 8:00pm,complete,,Sevilla FC,Borussia Dortmund,Danny Makkelie,,2.17,2.17,1.75,1.7,2,3,5,4,1,3,"7,84","19,27,43",6,3,1,0,2,0,0,1,0,2,13,11,5,6,8,5,8,12,65,35,2.45,1.83,1.74,1.37,2.83,50,84,67,34,9,42,75,59,83,10.83,2.67,2.5,3.45,2.9,1.31,1.83,3.0,5.0,1.62,2.15,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1614110400,Feb 23 2021 - 8:00pm,complete,0.0,Lazio,Bayern München,Orel Grinfeeld,,1.67,2.67,1.25,2.5,1,4,5,3,0,3,49,"9,24,42,47",7,4,5,0,2,0,1,4,0,2,15,15,6,9,9,6,11,12,43,57,1.62,2.09,1.69,2.0,3.42,84,100,59,50,9,50,92,50,92,9.16,4.16,4.3,3.8,1.83,1.18,1.51,2.25,3.7,1.45,2.5,Stadio Olimpico (Roma),finetuning
1614110400,Feb 23 2021 - 8:00pm,complete,,Atlético Madrid,Chelsea,Felix Brych,,1.5,2.33,1.13,2.31,0,1,1,0,0,0,,68,5,6,2,0,2,0,0,2,1,1,7,10,0,4,7,6,9,17,36,64,2.11,1.6,0.75,1.4,2.59,42,83,50,33,9,42,83,42,67,11.83,3.83,3.0,2.95,2.7,1.51,2.4,4.35,9.25,2.05,1.77,Arena Naţională (Bucureşti),finetuning
1614196800,Feb 24 2021 - 8:00pm,complete,0.0,Borussia M'gladbach,Manchester City,Artur Manuel Ribeiro Soares Dias,,1.33,2.67,1.0,2.62,0,2,2,1,0,1,,"29,65",0,1,0,0,0,0,0,0,0,0,4,10,2,5,2,5,7,4,39,61,1.44,2.22,0.48,1.5,3.25,34,84,75,50,17,42,75,67,75,9.0,3.5,10.25,6.0,1.29,1.24,1.67,2.7,5.25,2.05,1.69,Puskás Aréna (Budapest),finetuning
1614196800,Feb 24 2021 - 8:00pm,complete,,Atalanta,Real Madrid,Tobias Stieler,,1.83,1.67,1.38,1.75,0,1,1,0,0,0,,86,1,7,1,1,2,0,1,1,1,1,3,20,0,5,3,15,8,13,31,69,1.97,2.14,0.36,2.33,3.17,42,92,50,50,25,50,75,59,92,12.0,2.83,2.35,3.55,3.05,1.26,1.74,2.7,4.85,1.57,2.25,Gewiss Stadium (Bergamo),finetuning
1615320000,Mar 09 2021 - 8:00pm,complete,0.0,Juventus,Porto,Björn Kuipers,,2.14,2.29,2.25,1.9,3,2,5,1,0,1,"49,63,117","19,115",19,2,4,0,4,1,0,4,1,4,21,16,11,10,10,6,21,17,68,32,1.72,0.98,2.92,1.88,2.65,36,93,57,14,7,29,86,43,93,6.86,4.14,1.47,4.75,6.75,1.29,1.65,2.97,6.0,2.0,1.71,Allianz Stadium (Torino),finetuning
1615320000,Mar 09 2021 - 8:00pm,complete,0.0,Borussia Dortmund,Sevilla FC,Cüneyt Çakιr,,2.29,1.86,1.7,1.75,2,2,4,1,1,0,"35,54","68,90'6",1,8,3,0,6,0,1,2,1,5,10,18,6,7,4,11,14,15,31,69,2.08,1.65,1.25,2.29,3.14,57,86,71,43,22,50,79,50,86,10.57,2.72,2.1,3.95,3.35,1.2,1.52,2.53,4.1,1.48,2.45,Signal-Iduna-Park (Dortmund),finetuning
1615406400,Mar 10 2021 - 8:00pm,complete,0.0,Liverpool,RB Leipzig,Clément Turpin,,2.29,1.71,2.0,1.5,2,0,2,0,0,0,"70,74",,5,1,0,0,0,0,0,0,0,0,15,13,10,4,5,9,19,7,40,60,1.27,1.83,2.03,1.41,2.86,29,79,36,29,29,36,65,57,79,8.43,4.71,2.0,3.55,3.35,1.24,1.75,3.05,4.65,1.54,2.3,Puskás Aréna (Budapest),finetuning
1615406400,Mar 10 2021 - 8:00pm,complete,0.0,PSG,FC Barcelona,Anthony Taylor,,2.14,2.14,1.58,2.0,1,1,2,2,1,1,30,37,2,9,4,0,3,0,1,3,3,0,8,21,4,11,4,10,10,8,27,73,1.89,1.91,0.89,2.83,3.57,57,93,79,43,29,57,86,64,86,10.29,4.14,2.2,3.75,2.85,1.14,1.57,2.25,3.25,1.36,2.85,Parc des Princes (Paris),finetuning
1615924800,Mar 16 2021 - 8:00pm,complete,,Manchester City,Borussia M'gladbach,Sergey Karasev,,2.71,1.14,2.62,1.0,2,0,2,2,2,0,"12,18",,7,2,2,0,1,0,0,2,0,1,13,7,9,4,4,3,4,9,67,33,1.94,1.48,1.91,0.82,3.08,29,86,64,43,15,36,79,57,79,7.86,3.0,1.26,6.5,12.0,1.19,1.54,2.35,4.15,2.1,1.67,Puskás Aréna (Budapest),finetuning
1615924800,Mar 16 2021 - 8:00pm,complete,,Real Madrid,Atalanta,Danny Makkelie,,1.86,1.57,1.75,1.38,3,1,4,1,1,0,"34,60,84",83,0,5,3,0,1,0,1,2,0,1,13,14,7,6,6,8,14,13,52,48,2.07,1.58,1.63,1.69,2.86,36,79,43,43,22,43,64,50,93,11.43,3.14,2.1,3.85,3.35,1.24,1.67,2.6,4.6,1.57,2.25,Estadio Alfredo Di Stéfano (Madrid),finetuning
1616011200,Mar 17 2021 - 8:00pm,complete,0.0,Bayern München,Lazio,Istvan Kovacs,,2.71,1.43,2.5,1.25,2,1,3,1,1,0,"33,73",82,4,1,1,0,4,0,0,1,3,1,13,6,5,3,8,3,11,7,58,42,2.07,1.34,1.53,0.83,3.65,86,100,64,57,22,57,93,58,93,9.42,4.57,1.34,6.0,7.75,1.11,1.33,1.8,2.8,1.57,2.25,Allianz Arena (München),finetuning
