timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1565285400,Aug 08 2019 - 5:30pm,complete,15310.0,CSKA Sofia,Zorya,Sandro Schärer,,1.75,3.0,1.33,1.83,1,1,2,2,1,1,13,45'1,4,4,3,0,2,0,2,1,0,2,10,9,3,3,7,6,11,26,47,53,1.57,2.05,1.23,1.31,2.0,25,38,38,38,0,25,75,38,50,9.0,2.75,2.25,2.9,3.35,1.51,2.6,5.15,10.0,2.15,1.65,Stadion Vasil Levski (Sofia),finetuning
1565285400,Aug 08 2019 - 5:30pm,complete,4120.0,Ludogorets,The New Saints,Marius Ionuț Avram,,2.0,0.0,1.43,0.0,5,0,5,3,3,0,"10,28,43,65,76",,6,2,0,0,1,0,0,0,1,0,16,5,8,3,8,2,16,11,62,38,3.64,0.0,2.19,0.88,1.5,25,50,25,25,0,25,50,25,50,12.0,1.5,1.1,7.5,19.0,1.16,1.6,2.45,4.25,2.74,1.42,Ludogorets Arena (Razgrad),finetuning
1565285400,Aug 08 2019 - 5:30pm,complete,15734.0,Royal Antwerp FC,Viktoria Plzeň,Jens Maae,,0.0,0.0,1.0,1.5,1,0,1,1,1,0,30,,6,0,1,0,1,0,1,0,1,0,6,7,2,2,4,5,9,16,44,56,0.0,0.0,0.91,0.95,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.35,3.25,1.3,1.95,3.4,6.45,1.8,1.95,Stade Roi Baudouin (Bruxelles (Brussel)),finetuning
1565285400,Aug 08 2019 - 5:30pm,complete,7600.0,Lokomotiv Plovdiv,Strasbourg,João Pedro Silva Pinheiro,,1.5,1.5,0.75,2.0,0,1,1,1,0,1,,12,3,2,2,1,1,0,2,1,1,0,7,13,3,7,4,6,8,15,46,54,2.12,0.85,1.06,1.84,3.25,75,100,75,50,0,50,100,50,75,11.5,4.5,6.2,3.7,1.53,1.33,2.05,3.7,7.0,2.1,1.67,Stadion Lokomotiv (Plovdiv),finetuning
1565286300,Aug 08 2019 - 5:45pm,complete,7124.0,Sarajevo,BATE,Alexandre Boucaut,,0.0,0.0,0.5,1.75,1,2,3,1,0,1,89,"19,71",3,5,2,0,0,0,1,1,0,0,15,11,3,5,12,6,17,6,51,49,0.0,0.0,1.65,1.53,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,3.05,2.45,1.47,2.45,4.75,9.25,2.1,1.69,Stadion Bilino Polje (Zenica),finetuning
1565287200,Aug 08 2019 - 6:00pm,complete,1239.0,F91 Dudelange,Nõmme Kalju,Fábio José Costa Veríssimo,,2.0,0.0,1.42,0.0,3,1,4,3,2,1,"28,30,75",41,5,3,1,0,2,1,1,0,0,3,18,5,11,3,7,2,9,12,65,35,2.37,0.0,2.88,0.87,1.25,50,50,25,0,0,0,25,50,50,4.0,2.5,1.43,4.2,6.4,1.3,1.95,3.4,6.45,2.15,1.65,Stade Josy Barthel (Lëtzebuerg (Luxembourg)),finetuning
1565287200,Aug 08 2019 - 6:00pm,complete,6479.0,Norrköping,Hapoel Be'er Sheva,Pol van Boekel,,3.0,2.0,2.17,1.5,1,1,2,0,0,0,51,55,5,1,0,0,1,0,0,0,0,1,15,8,6,5,9,3,-1,-1,50,50,1.99,1.66,1.95,1.17,1.88,38,75,13,0,0,0,63,25,100,10.75,4.25,1.65,3.7,4.75,1.33,2.05,3.7,7.0,2.0,1.74,Östgötaporten (Norrköping),finetuning
1565287200,Aug 08 2019 - 6:00pm,complete,9322.0,Midtjylland,Rangers,Kristo Tohver,,0.0,2.5,0.0,1.94,2,4,6,1,0,1,"58,63","43,52,56,70",3,8,2,0,4,0,0,2,0,4,8,8,6,7,2,1,11,8,49,51,0.0,2.26,1.44,1.54,1.5,0,38,25,25,13,13,25,25,38,9.5,1.5,2.35,3.1,2.95,1.38,2.15,4.0,7.75,1.91,1.83,MCH Arena (Herning),finetuning
1565287200,Aug 08 2019 - 6:00pm,complete,6452.0,Rijeka,Aberdeen,Ricardo De Burgos Bengoetxea,,0.0,2.5,1.75,1.67,2,0,2,0,0,0,"62,87",,5,1,3,0,2,0,0,3,0,2,11,3,4,3,7,0,17,15,53,47,0.0,1.56,1.47,0.72,1.63,38,50,38,13,13,25,50,25,50,8.0,1.0,1.62,3.6,5.2,1.36,2.1,3.85,7.25,2.05,1.69,Stadion HNK Rijeka (Rijeka),finetuning
1565289000,Aug 08 2019 - 6:30pm,complete,8165.0,Austria Wien,Apollon,Massimiliano Irrati,,0.0,2.25,0.0,1.88,1,2,3,2,1,1,41,"14,49",8,9,2,1,4,0,1,2,2,2,10,14,4,6,6,8,12,6,47,53,0.0,1.62,1.42,1.75,1.63,25,50,38,25,0,25,50,25,50,5.5,3.75,2.1,3.3,3.25,1.24,1.8,3.0,5.55,1.65,2.1,Generali Arena (Wien),finetuning
1565289000,Aug 08 2019 - 6:30pm,complete,2315.0,FCSB,Mladá Boleslav,Adrien Jaccottet,,2.25,2.0,1.75,1.25,0,0,0,0,0,0,,,9,3,4,0,3,0,1,3,1,2,21,10,9,3,12,7,10,16,57,43,1.63,1.33,2.46,1.26,3.38,75,100,63,38,38,75,88,38,75,10.25,3.25,2.05,3.3,3.35,1.25,1.83,3.1,5.75,1.69,2.05,Stadionul Marin Anastasovici (Giurgiu),finetuning
1565289000,Aug 08 2019 - 6:30pm,complete,5908.0,Vaduz,Eintracht Frankfurt,Paul Tierney,,1.75,3.0,1.17,1.75,0,5,5,3,0,3,,"11,27,40,53,63",1,10,0,0,1,0,0,0,1,0,4,21,0,7,4,14,10,15,34,66,1.91,2.49,0.61,2.5,2.25,63,75,63,0,0,50,63,25,75,14.25,4.5,9.75,5.8,1.23,1.12,1.43,2.1,3.45,1.8,1.95,Rheinpark Stadion (Vaduz),finetuning
1565290800,Aug 08 2019 - 7:00pm,complete,15093.0,Legia Warszawa,Atromitos,Manuel Schüttengruber,,2.0,3.0,1.63,1.75,0,0,0,0,0,0,,,16,1,0,0,4,0,0,0,1,3,17,3,10,0,7,3,7,23,67,33,2.23,1.46,2.7,0.47,2.5,50,63,63,25,25,63,75,25,38,9.5,2.5,1.62,3.6,5.3,1.42,2.3,4.35,8.5,2.25,1.57,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1565290800,Aug 08 2019 - 7:00pm,complete,15977.0,Torino,Shakhtyor,Daniel Stefanski,,3.0,2.5,1.67,1.83,5,0,5,2,2,0,"2,15,63,71,76",,9,2,1,0,2,0,0,1,1,1,17,5,10,2,7,3,13,15,65,35,2.35,1.21,2.34,0.81,2.5,25,63,50,25,25,50,63,25,88,13.0,4.25,1.14,6.8,15.75,1.18,1.61,2.5,4.45,2.5,1.49,Stadio Olimpico Grande Torino (Torino),finetuning
1565290800,Aug 08 2019 - 7:00pm,complete,13442.0,Partizan,Yeni Malatyaspor,Sergey Ivanov,,3.0,2.0,1.75,1.75,3,1,4,1,1,0,"4,67,90",83,4,5,3,0,4,0,3,0,1,3,12,7,7,4,5,3,16,19,55,45,1.6,2.22,1.73,1.05,2.25,25,50,50,25,0,25,25,50,100,11.0,5.0,1.77,3.4,4.5,1.45,2.4,4.65,9.25,2.25,1.57,Stadion Partizana (Beograd),finetuning
1565290800,Aug 08 2019 - 7:00pm,complete,9191.0,Luzern,RCD Espanyol,Fran Jović,,3.0,3.0,1.5,2.14,0,3,3,1,0,1,,"28,59,89",2,5,2,0,3,0,2,0,1,2,5,14,4,9,1,5,19,16,41,59,3.1,1.97,0.91,2.09,2.5,25,50,50,50,0,0,50,50,75,15.0,2.0,4.55,3.45,1.74,1.35,2.1,3.85,7.25,2.0,1.77,swissporarena (Luzern),finetuning
1565712000,Aug 13 2019 - 4:00pm,complete,1202.0,Nõmme Kalju,F91 Dudelange,Sergey Lapochkin,,0.0,2.33,0.0,1.42,0,1,1,0,0,0,,56,8,4,4,1,1,0,4,1,1,0,12,18,6,5,6,13,19,10,40,60,0.0,1.35,1.71,2.14,3.5,100,100,84,67,0,67,84,34,100,7.33,6.0,3.1,3.4,2.1,1.19,1.65,2.6,4.65,1.56,2.3,A. Le Coq Arena (Tallinn),finetuning
1565721900,Aug 13 2019 - 6:45pm,complete,3639.0,Linfield,Sutjeska,Miroslav Zelinka,,2.33,0.0,2.17,0.0,3,2,5,3,2,1,"7,18,76","15,61",6,4,1,0,3,1,1,0,2,2,12,6,6,5,6,1,13,15,50,50,1.08,0.0,1.78,1.2,2.84,84,84,84,17,0,84,100,17,84,9.0,4.67,2.65,3.3,2.45,1.24,1.8,3.0,5.55,1.65,2.15,Windsor Park (Belfast),finetuning
1565722800,Aug 13 2019 - 7:00pm,complete,4199.0,Dundalk,Slovan Bratislava,Robert Schörgenhofer,,0.0,3.0,0.0,1.58,1,3,4,2,0,2,71,"12,33,90'3",14,2,2,0,2,0,0,2,0,2,18,10,8,7,10,3,12,14,65,35,0.0,1.92,2.35,1.36,1.5,17,34,17,0,0,0,34,17,100,11.67,3.0,3.35,3.2,2.1,1.39,2.2,4.15,8.0,1.95,1.77,Tallaght Stadium (Dublin),finetuning
1565798400,Aug 14 2019 - 4:00pm,complete,0.0,Saburtalo,FC Avan Academy,Mykola Balakin,,3.0,2.0,1.5,2.0,0,2,2,1,0,1,,"10,67",7,1,7,0,4,0,3,4,2,2,13,6,4,4,9,2,19,13,60,40,0.0,1.27,1.62,0.98,2.84,84,100,84,0,0,17,100,84,84,9.67,8.33,2.3,3.6,2.8,1.25,1.9,3.1,6.5,1.65,2.2,Mikheil Meskhis sakhelobis Stadioni (Tbilisi),finetuning
1565798400,Aug 14 2019 - 4:00pm,complete,0.0,Vitória Guimarães,Ventspils,Halil Umut Meler,,3.0,1.4,1.75,1.17,6,0,6,1,1,0,"28,48,58,79,80,86",,10,2,2,0,4,0,1,1,1,3,30,8,12,3,18,5,13,17,63,37,2.61,1.08,3.52,1.06,2.84,10,74,74,37,0,0,74,74,100,9.93,3.6,1.06,10.0,25.0,1.09,1.35,1.91,3.0,3.2,1.31,Estádio Dom Afonso Henriques (Guimarães),finetuning
1565798400,Aug 14 2019 - 4:00pm,complete,0.0,Atromitos,Legia Warszawa,Bas Nijhuis,,2.33,1.8,1.75,1.63,0,2,2,1,0,1,,"29,51",6,4,2,0,1,0,1,1,1,0,9,14,7,7,2,7,16,18,54,46,2.38,1.22,1.45,1.71,1.74,34,44,44,17,17,44,54,17,27,10.73,3.2,3.45,3.1,2.1,1.43,2.35,4.45,8.75,2.0,1.71,Stadio Peristeriou (Athína (Athens)),finetuning
1565884800,Aug 15 2019 - 4:00pm,complete,6847.0,HJK,Riga,Mohammed Al Hakim,,1.0,1.33,1.0,1.33,2,2,4,1,1,0,"4,69","62,80",6,2,1,0,2,0,0,1,0,2,10,8,7,3,3,5,14,10,53,47,0.0,0.77,1.5,1.11,2.67,100,100,34,17,17,17,100,17,100,7.33,5.0,1.74,3.5,4.4,1.35,2.1,3.85,7.25,2.0,1.74,Telia 5G -areena (Helsinki),finetuning
1565886600,Aug 15 2019 - 4:30pm,complete,,Dinamo Tbilisi,Feyenoord,Sascha Stegemann,,2.4,3.0,2.17,1.5,1,1,2,0,0,0,52,57,3,4,4,0,2,0,2,2,2,0,9,13,3,5,6,8,8,11,37,63,3.04,0.0,1.14,1.82,3.6,0,90,80,70,10,10,80,80,100,9.8,4.6,3.95,3.75,1.77,1.19,1.65,2.6,4.65,1.61,2.2,Boris Paichadze Dinamo Arena (Tbilisi),finetuning
1565887500,Aug 15 2019 - 4:45pm,complete,33076.0,Spartak Moskva,Thun,Srđan Jovanović,,3.0,0.0,1.5,0.0,2,1,3,1,0,1,"52,58",7,3,5,1,0,2,0,0,1,0,2,11,12,6,8,5,4,14,13,47,53,0.0,0.0,1.59,1.74,5.0,100,100,100,100,100,100,100,100,100,6.0,4.0,1.53,4.15,5.35,1.18,1.59,2.5,4.35,1.69,2.1,Otkrytiye Arena (Moskva),finetuning
1565888400,Aug 15 2019 - 5:00pm,complete,13122.0,AIK,Sheriff,Roei Reinshreiber,,3.0,1.33,1.0,1.25,1,1,2,0,0,0,61,87,8,5,1,0,3,0,0,1,3,0,17,19,8,9,9,10,14,14,53,47,0.0,1.46,2.36,2.39,2.5,84,84,67,0,0,67,100,0,84,3.33,5.67,1.51,3.85,5.8,1.31,2.0,3.5,6.7,2.05,1.69,Friends Arena (Solna),finetuning
1565888400,Aug 15 2019 - 5:00pm,complete,4000.0,Bnei Yehuda,Neftçi,Daniele Doveri,,1.0,2.6,1.0,2.17,2,1,3,1,1,0,"15,66",90'3,2,5,0,0,1,0,0,0,1,0,5,6,3,2,2,4,8,10,34,66,0.0,1.11,0.92,1.27,3.7,60,90,90,70,10,80,90,20,90,6.6,5.2,2.75,3.35,2.35,1.29,1.91,3.3,6.25,1.74,2.0,HaMoshava Stadium (Pétaḥ-Tiqva (Petach-Tikva)),finetuning
1565888400,Aug 15 2019 - 5:00pm,complete,5337.0,Sūduva,Maccabi Tel Aviv,Tore Hansen,,3.0,0.0,2.17,0.0,2,1,3,2,2,0,"12,45'1",86,1,8,1,0,2,1,0,1,1,2,3,19,3,8,0,11,11,16,36,64,3.1,0.0,0.77,2.59,3.67,67,100,100,34,34,34,100,100,100,15.33,2.33,4.0,3.7,1.77,1.23,1.77,2.9,5.4,1.74,2.0,Marijampolės sporto centro stadione (Marijampolė),finetuning
1565888400,Aug 15 2019 - 5:00pm,complete,7857.0,Zorya,CSKA Sofia,Amaury Delerue,,2.33,1.6,1.83,1.33,1,0,1,0,0,0,89,,2,3,5,1,1,1,3,3,2,0,18,13,7,9,11,4,19,13,59,41,1.67,1.43,2.36,1.9,1.97,44,54,27,27,0,44,80,27,37,8.67,3.4,2.25,3.1,3.15,1.44,2.4,4.6,9.0,2.05,1.71,Slavutych-Arena (Zaporizhzhya (Zaporozh'ye)),finetuning
1565888400,Aug 15 2019 - 5:00pm,complete,0.0,BATE,Sarajevo,Kevin Blom,,3.0,0.0,1.75,0.5,0,0,0,0,0,0,,,7,12,2,0,6,0,0,2,3,3,16,14,6,5,10,9,8,12,47,53,0.0,0.0,2.1,1.94,3.0,100,100,100,0,0,0,100,100,100,8.0,2.0,1.47,4.05,6.1,1.29,1.91,3.3,6.25,2.05,1.69,Borisov Arena (Barysaw (Borisov)),finetuning
1565888400,Aug 15 2019 - 5:00pm,complete,2750.0,Apollon,Austria Wien,Pawel Gil,,2.4,0.0,1.88,0.0,3,1,4,2,1,1,"45'2,55,67",18,3,3,1,0,3,0,1,0,1,2,13,12,9,6,4,6,10,16,56,44,2.4,0.0,1.8,1.57,3.1,80,100,90,20,0,80,100,20,100,14.2,6.8,1.83,3.7,3.65,1.19,1.65,2.6,4.65,1.61,2.2,Neo GSP (Nicosía (Levkosía)),finetuning
1565888400,Aug 15 2019 - 5:00pm,complete,4695.0,Mladá Boleslav,FCSB,Jonathan Lardot,,1.67,2.0,1.25,1.75,0,1,1,0,0,0,,90'1,6,4,2,1,5,0,1,2,1,4,4,9,0,4,4,5,18,16,46,54,1.6,1.56,0.74,1.45,2.47,54,74,47,27,27,54,64,27,57,10.2,4.27,1.91,3.45,3.6,1.27,1.87,3.15,5.95,1.74,2.0,Lokotrans Aréna (Mladá Boleslav),finetuning
1565888400,Aug 15 2019 - 5:00pm,complete,6154.0,Shakhtyor,Torino,Radu Petrescu,,2.0,3.0,1.83,1.67,1,1,2,0,0,0,90'1,80,2,6,0,0,2,0,0,0,0,2,13,15,8,6,5,9,16,13,44,56,2.0,1.89,1.94,1.92,3.07,17,70,60,44,44,60,70,44,90,12.8,3.93,5.8,4.2,1.48,1.18,1.61,2.55,4.5,1.77,2.0,Stadyen Dynama (Minsk),finetuning
1565888400,Aug 15 2019 - 5:00pm,complete,14665.0,Yeni Malatyaspor,Partizan,Chris Kavanagh,,1.33,3.0,1.75,1.75,1,0,1,1,1,0,7,,4,2,4,0,3,0,2,2,0,3,5,5,3,4,2,1,23,17,54,46,1.54,2.24,0.93,0.88,2.84,50,67,67,50,0,17,50,67,100,10.33,5.67,2.3,3.45,2.8,1.23,1.77,2.9,5.4,1.62,2.15,Yeni Malatya Stadyumu (Malatya),finetuning
1565888400,Aug 15 2019 - 5:00pm,complete,4509.0,Zrinjski,Malmö FF,Artyom Kuchin,,2.0,2.6,2.17,1.88,1,0,1,0,0,0,90'1,,5,2,0,0,1,0,0,0,0,1,12,5,5,2,7,3,13,15,62,38,1.81,1.78,1.64,0.85,3.7,40,100,90,40,20,40,90,70,100,11.2,3.0,4.3,3.65,1.71,1.29,1.91,3.3,6.25,1.83,1.87,Stadion Pecara (Široki Brijeg),finetuning
1565890200,Aug 15 2019 - 5:30pm,complete,34462.0,Trabzonspor,Sparta Praha,Jakob Kehlet,,1.0,1.0,0.8,0.5,2,1,3,1,1,0,"11,90'8",78,9,6,2,0,2,1,1,1,2,1,14,8,9,4,5,4,10,15,56,44,0.0,0.0,2.07,1.35,4.0,100,100,100,100,0,0,100,100,100,11.0,7.0,1.83,3.65,3.75,1.18,1.59,2.5,4.35,1.56,2.3,Medical Park Stadyumu (Trabzon),finetuning
1565890200,Aug 15 2019 - 5:30pm,complete,712.0,The New Saints,Ludogorets,Kristo Tohver,,0.0,2.33,0.0,1.43,0,4,4,2,0,2,,"36,42,77,90'2",3,4,1,0,2,0,1,0,0,2,5,13,2,7,3,6,11,12,36,64,0.0,2.74,0.73,1.75,4.34,17,100,84,84,67,84,100,84,100,12.0,2.0,6.55,4.55,1.48,1.22,1.72,2.59,4.33,1.85,1.89,Racecourse Ground (Wrexham (Wrecsam)),finetuning
1565890200,Aug 15 2019 - 5:30pm,complete,10088.0,Hapoel Be'er Sheva,Norrköping,Anastasios Papapetrou,,1.8,2.6,1.5,2.17,3,1,4,0,0,0,"67,72,90'4",82,5,6,1,0,1,0,0,1,0,1,11,9,6,4,5,5,9,13,49,51,1.82,1.75,1.54,1.49,1.9,50,80,10,0,0,0,50,40,100,9.8,3.6,2.45,3.0,2.9,1.38,2.15,4.0,7.75,1.91,1.83,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) ),finetuning
1565892000,Aug 15 2019 - 6:00pm,complete,595.0,Valletta,Astana,Stephan Klossner,,0.0,2.33,0.0,1.33,0,4,4,2,0,2,,"25,37,68,89",1,7,3,0,0,0,1,2,0,0,14,18,8,10,6,8,8,13,36,64,0.0,2.88,1.65,2.48,4.84,84,84,84,84,84,84,84,84,84,9.67,1.67,4.85,3.45,1.69,1.23,1.74,2.9,5.3,1.71,2.05,Ta'Qali National Stadium (Ta'Qali),finetuning
1565892000,Aug 15 2019 - 6:00pm,complete,,AEK Athens,CS U Craiova,Jérôme Brisard,,3.0,1.6,1.75,1.5,1,1,2,1,1,0,26,63,3,5,4,0,3,0,1,3,1,2,9,13,6,4,3,9,19,19,49,51,0.0,1.97,1.33,1.68,2.2,20,80,20,20,20,10,20,80,80,7.2,3.0,1.53,3.95,5.6,1.3,1.95,3.4,6.45,2.0,1.71,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1565892000,Aug 15 2019 - 6:00pm,complete,9717.0,Viktoria Plzeň,Royal Antwerp FC,Davide Massa,,0.0,3.0,1.5,1.0,2,1,3,0,0,0,"81,97",114,11,2,2,0,5,1,0,2,1,5,20,9,5,6,15,3,15,15,68,32,0.0,0.0,2.56,1.59,1.0,0,0,0,0,0,0,100,0,0,6.0,2.0,1.91,3.5,3.7,1.27,1.87,3.15,5.95,1.77,1.95,Doosan Aréna (Plzeň),finetuning
1565893800,Aug 15 2019 - 6:30pm,complete,22759.0,PSV,Haugesund,Juan Martínez Munuera,,3.0,1.8,1.8,1.67,0,0,0,0,0,0,,,10,6,1,0,0,0,0,1,0,0,11,8,4,3,7,5,14,11,52,48,0.0,0.79,1.53,1.25,1.8,20,30,20,10,10,10,90,30,30,10.0,4.6,1.13,7.0,16.0,1.14,1.48,2.2,3.75,2.45,1.5,Philips Stadion (Eindhoven),finetuning
1565893800,Aug 15 2019 - 6:30pm,complete,15533.0,KAA Gent,AEK Larnaca,Martin Strömbergsson,,1.33,2.6,1.71,2.17,3,0,3,0,0,0,"64,90'3,90'5",,8,3,3,0,5,0,1,2,1,4,13,6,6,3,7,3,13,15,54,46,1.72,1.51,1.76,0.85,3.44,60,80,54,27,17,27,80,54,90,7.73,3.0,1.5,4.15,5.55,1.18,1.61,2.55,4.5,1.71,2.05,GHELAMCO-arena (Gent),finetuning
1565893800,Aug 15 2019 - 6:30pm,complete,12821.0,Aris,Molde,Robert Harvey,,1.33,2.2,1.75,1.5,3,1,4,2,2,0,"25,37,85",105'1,6,2,4,0,6,0,1,3,2,4,16,6,8,3,8,3,11,23,57,43,2.13,1.53,2.19,1.0,2.17,20,47,47,20,10,47,64,20,47,7.73,5.93,1.87,3.55,3.7,1.24,1.77,2.95,5.45,1.69,2.05,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki),finetuning
1565893800,Aug 15 2019 - 6:30pm,complete,8018.0,AZ,Mariupol,Bartosz Frankowski,,1.67,1.0,1.57,0.5,4,0,4,2,2,0,"20,44,62,90",,7,2,3,0,1,0,2,1,0,1,7,2,5,0,2,2,19,8,62,38,0.89,0.0,1.21,0.34,0.5,0,17,17,0,0,0,17,17,17,10.33,3.67,1.16,7.0,12.0,1.17,1.57,2.45,4.3,2.45,1.5,Cars Jeans Stadion (Den Haag),finetuning
1565893800,Aug 15 2019 - 6:30pm,complete,19109.0,Strasbourg,Lokomotiv Plovdiv,John Beaton,,2.0,1.0,2.0,0.75,1,0,1,1,1,0,7,,4,2,1,0,0,0,1,0,0,0,10,5,2,2,8,3,11,11,52,48,2.42,1.42,1.27,0.94,2.5,50,67,50,33,0,34,100,33,50,9.33,4.67,1.34,4.7,8.0,1.18,1.61,2.55,4.5,1.91,1.8,Stade de la Meinau (Strasbourg),finetuning
1565893800,Aug 15 2019 - 6:30pm,complete,48000.0,Eintracht Frankfurt,Vaduz,Nikola Dabanović,,3.0,1.4,1.75,1.17,1,0,1,1,1,0,31,,9,3,1,0,2,0,1,0,2,0,12,6,10,4,2,2,15,13,65,35,1.99,1.47,2.1,1.05,2.94,44,80,70,27,27,60,70,47,80,13.6,3.8,1.05,10.75,21.75,1.03,1.17,1.47,2.05,2.05,1.71,Commerzbank-Arena (Frankfurt am Main),finetuning
1565894700,Aug 15 2019 - 6:45pm,complete,29391.0,Wolverhampton Wanderers,Pyunik,Bastian Dankert,,3.0,1.6,2.24,1.33,4,0,4,0,0,0,"54,58,64,87",,6,4,1,0,0,0,1,0,0,0,20,5,7,5,13,0,14,6,45,55,2.5,1.52,2.34,1.12,3.44,47,90,74,54,27,74,90,37,90,12.75,3.2,1.02,14.0,30.0,1.02,1.15,1.43,2.0,2.25,1.59,Molineux Stadium (Wolverhampton- West Midlands),finetuning
1565894700,Aug 15 2019 - 6:45pm,complete,11964.0,Sporting Braga,Brøndby,Aleksey Eskov,,3.0,1.2,2.17,1.0,3,1,4,2,2,0,"19,41,66",85,3,6,1,0,2,0,0,1,1,1,9,4,4,2,5,2,3,9,54,46,0.0,1.54,1.1,0.62,5.1,90,100,90,80,80,70,90,100,100,11.4,3.4,1.44,4.35,5.9,1.13,1.47,2.15,3.65,1.59,2.25,Estádio Municipal de Braga (Braga),finetuning
1565894700,Aug 15 2019 - 6:45pm,complete,47184.0,Rangers,Midtjylland,Marco Di Bello,,2.6,0.0,1.94,0.0,3,1,4,2,2,0,"14,39,49",72,4,2,2,0,4,0,1,1,1,3,13,11,12,6,1,5,8,12,49,51,1.76,0.0,2.15,1.58,4.8,60,90,80,80,70,10,80,80,90,12.2,4.0,1.65,3.7,4.8,1.18,1.61,2.5,4.45,1.62,2.15,Ibrox Stadium (Glasgow),finetuning
1565894700,Aug 15 2019 - 6:45pm,complete,15246.0,Aberdeen,Rijeka,Harald Lechner,,2.0,3.0,1.67,1.75,0,2,2,2,0,2,,"10,32",2,4,4,1,1,0,3,2,0,1,4,6,2,3,2,3,17,13,45,55,2.59,0.0,0.61,1.04,2.5,30,100,30,10,10,20,40,80,100,11.6,4.2,2.35,3.35,2.75,1.3,1.95,3.4,6.45,1.77,1.95,Pittodrie Stadium (Aberdeen),finetuning
1565895600,Aug 15 2019 - 7:00pm,complete,13214.0,RCD Espanyol,Luzern,Manuel Jorge Neves Moreira de Sousa,,3.0,2.0,2.14,1.5,3,0,3,3,3,0,"3,27,38",,4,1,0,0,1,0,0,0,1,0,14,6,10,4,4,2,6,9,65,35,3.16,1.15,2.32,0.98,2.67,17,67,67,34,0,0,67,67,84,12.33,3.0,1.33,4.75,8.0,1.16,1.54,2.35,4.1,1.83,1.91,RCDE Stadium (Cornella de Llobregat),finetuning
1566482400,Aug 22 2019 - 2:00pm,complete,24369.0,Astana,BATE,Sergiy Boyko,,2.5,2.0,1.33,1.75,3,0,3,2,2,0,"23,44,52",,3,1,2,0,2,0,2,0,1,1,19,9,6,3,13,6,9,12,43,57,2.71,1.53,2.07,1.34,2.63,50,63,63,38,25,38,63,63,63,12.75,2.25,1.83,3.3,4.4,1.44,2.35,4.55,9.0,2.1,1.67,Astana Arena (Astana),finetuning
1566486000,Aug 22 2019 - 3:00pm,complete,11000.0,FC Avan Academy,F91 Dudelange,Harald Lechner,,2.25,2.5,2.0,1.42,2,1,3,1,1,0,"22,90'3",68,7,5,2,0,2,0,0,2,0,2,21,11,9,5,12,6,10,15,56,44,1.27,1.75,2.72,1.53,2.5,63,88,50,13,0,25,75,50,88,8.75,4.5,2.25,3.28,3.3,1.4,2.25,3.8,6.7,1.91,1.83,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1566493200,Aug 22 2019 - 5:00pm,complete,13956.0,Malmö FF,Bnei Yehuda,Paweł Raczkowski,,2.17,2.0,1.88,1.0,3,0,3,2,2,0,"36,40,47",,4,1,0,0,2,0,0,0,1,1,11,3,6,0,5,3,9,10,75,25,2.21,0.87,1.83,0.42,3.75,67,92,92,59,17,50,92,59,100,9.0,2.5,1.36,4.65,7.75,1.24,1.77,2.95,5.55,2.05,1.71,Swedbank Stadion (Malmö),finetuning
1566493200,Aug 22 2019 - 5:00pm,complete,5741.0,Sūduva,Ferencváros,Manuel Schüttengruber,,3.0,0.0,2.17,1.38,0,0,0,0,0,0,,,0,9,1,0,0,0,0,1,0,0,7,16,2,9,5,7,12,8,35,65,1.94,0.0,1.02,2.44,2.0,25,50,50,25,25,38,50,38,50,5.75,1.25,3.95,3.7,1.8,1.3,1.95,3.4,6.55,1.87,1.87,Marijampolės sporto centro stadione (Marijampolė),finetuning
