timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1445540700,Oct 22 2015 - 7:05pm,complete,8793.0,Slovan Liberec,Groningen,Christian Dingert,3.0,2.4,0.0,1.78,0.33,1,1,2,0,0,0,87,90'6,5,1,2,0,2,1,1,1,0,3,18,10,8,6,10,4,8,19,48,52,0.0,0.0,0.0,0.0,1.9,10,45,45,0,0,35,70,10,75,11.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy (Liberec),finetuning
1445540700,Oct 22 2015 - 7:05pm,complete,10495.0,Sporting Braga,Olympique Marseille,Alexandru Dan Tudor,3.0,3.0,1.5,1.67,1.63,3,2,5,0,0,0,"61,77,88","84,87",8,0,3,0,3,0,0,3,1,2,12,9,9,5,3,4,14,15,53,47,0.0,0.0,0.0,0.0,1.5,0,25,25,0,0,25,50,0,75,16.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal de Braga (Braga),finetuning
1445540700,Oct 22 2015 - 7:05pm,complete,39400.0,Rapid Wien,Viktoria Plzeň,Craig Pawson,3.0,3.0,2.25,1.88,1.25,3,2,5,2,1,1,"34,52,67","12,76",4,3,1,0,1,0,0,1,0,1,14,9,6,6,8,3,6,17,56,44,0.0,0.0,0.0,0.0,2.0,25,63,38,0,0,0,63,38,100,10.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion (Wien),finetuning
1446739200,Nov 05 2015 - 4:00pm,complete,30200.0,Qarabağ,Monaco,Cristian Pavel Balaj,4.0,1.8,1.67,1.25,1.0,1,1,2,1,1,0,39,72,6,8,1,0,2,0,0,1,0,2,9,15,4,10,5,5,12,5,54,46,0.0,0.0,0.0,0.0,1.84,44,54,20,10,0,20,64,0,90,10.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1446739200,Nov 05 2015 - 4:00pm,complete,24690.0,Beşiktaş,Lokomotiv Moskva,Felix Zwayer,4.0,1.67,2.33,1.5,1.5,1,1,2,0,0,0,58,76,7,6,1,0,1,0,0,1,0,1,12,10,4,7,8,3,12,11,66,34,0.0,0.0,0.0,0.0,2.17,67,84,17,17,0,0,67,50,84,4.67,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atatürk Olimpiyat Stadı (İstanbul),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,48990.0,Ajax,Fenerbahçe,Liran Liani,4.0,1.2,1.75,1.38,1.73,0,0,0,0,0,0,,,6,4,1,0,2,0,1,0,2,0,9,12,3,5,6,7,14,12,51,49,0.0,0.0,0.0,0.0,2.05,45,45,35,35,0,45,45,13,80,11.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena (Amsterdam),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,37071.0,Celtic,Molde,Slavko Vinčić,4.0,0.67,2.0,0.5,1.7,1,2,3,3,1,2,26,"21,37",6,7,2,1,1,0,1,2,1,0,14,9,9,3,5,6,13,9,52,48,0.0,0.0,0.0,0.0,3.6,90,100,80,80,0,100,100,47,80,9.25,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park (Glasgow),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,18693.0,Groningen,Slovan Liberec,Marcin Borski,4.0,0.33,2.17,0.33,1.78,0,1,1,0,0,0,,81,5,8,2,0,1,0,1,1,1,0,11,10,7,4,4,6,8,13,54,46,0.0,0.0,0.0,0.0,1.92,33,59,33,0,0,25,50,33,84,9.66,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Euroborg (Groningen),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,12973.0,Olympique Marseille,Sporting Braga,Hüseyin Göçek,4.0,1.0,3.0,1.63,1.67,1,0,1,1,1,0,39,,5,5,4,0,3,0,1,3,1,2,14,5,8,4,6,1,19,12,55,45,0.0,0.0,0.0,0.0,2.67,33,50,50,33,33,17,33,33,84,13.67,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,11691.0,Viktoria Plzeň,Rapid Wien,Luca Banti,4.0,1.8,3.0,1.25,1.88,1,2,3,1,0,1,71,"13,77",8,1,2,0,1,0,1,1,0,1,14,10,3,5,11,5,8,10,67,33,0.0,0.0,0.0,0.0,2.8,44,74,54,27,27,27,74,54,100,9.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna (Plzeň),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,4959.0,Dinamo Minsk,Villarreal,John Beaton,4.0,1.22,2.0,1.17,2.14,1,2,3,0,0,0,69,"72,86",3,13,4,0,0,0,2,2,0,0,10,7,3,4,7,3,10,8,31,69,0.0,0.0,0.0,0.0,2.45,28,73,45,28,0,22,67,50,100,8.13,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena (Barysaw (Borisov)),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,18475.0,Napoli,Midtjylland,Benoît Bastien,4.0,3.0,2.0,2.38,1.4,5,0,5,3,3,0,"13,23,38,54,77",,7,1,1,0,0,0,0,1,0,0,22,6,10,3,12,3,9,9,69,31,0.0,0.0,0.0,0.0,3.3,47,80,54,54,44,44,64,44,90,9.93,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Diego Armando Maradona (Napoli),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,16349.0,Club Brugge,Legia Warszawa,Marijo Strahonja,4.0,0.33,2.11,0.83,1.83,1,0,1,1,1,0,38,,5,7,1,0,3,0,0,1,1,2,12,8,5,6,7,2,12,15,48,52,0.0,0.0,0.0,0.0,2.89,50,78,50,39,22,28,56,50,100,9.8,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion (Brugge),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,57000.0,Borussia Dortmund,Qabala,Sébastien Delferière,4.0,2.71,1.18,2.19,1.0,4,0,4,2,2,0,"28,45,67,70",,11,0,1,0,4,0,1,0,1,3,25,2,15,0,10,2,5,16,71,29,0.0,0.0,0.0,0.0,3.22,58,75,54,38,22,38,66,51,84,11.61,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,15550.0,Krasnodar,PAOK,Arnold Hunter,4.0,1.71,1.56,1.75,1.5,2,1,3,1,1,0,"33,67",90'1,3,2,3,0,1,0,0,3,1,0,9,6,4,3,5,3,24,15,57,43,0.0,0.0,0.0,0.0,2.6,51,69,45,26,26,44,69,33,69,11.13,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban (Krasnodar),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,9000.0,Sion,Bordeaux,Ivan Kružliak,4.0,2.33,1.57,1.25,1.3,1,1,2,0,0,0,90'4,67,4,3,2,0,2,0,2,0,1,1,6,8,2,4,4,4,14,14,40,60,0.0,0.0,0.0,0.0,1.79,48,55,31,0,0,17,79,38,38,9.38,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Tourbillon (Sion),finetuning
1446746400,Nov 05 2015 - 6:00pm,complete,41585.0,Rubin Kazan,Liverpool,Kevin Blom,4.0,1.43,1.0,1.4,1.57,0,1,1,0,0,0,,52,1,7,0,0,1,0,0,0,0,1,5,16,0,7,5,9,12,20,32,68,0.0,0.0,0.0,0.0,2.07,86,86,15,7,7,48,62,45,45,16.04,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazan' Arena (Kazan'),finetuning
1446753900,Nov 05 2015 - 8:05pm,complete,24582.0,Saint-Étienne,Dnipro Dnipropetrovsk,Mattias Gestranius,4.0,1.57,1.33,1.58,0.8,3,0,3,1,1,0,"38,52,65",,4,2,2,0,5,0,1,1,3,2,9,4,6,3,3,1,9,21,60,40,0.0,0.0,0.0,0.0,2.02,45,52,29,15,7,15,84,29,69,10.57,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard (Saint-Ètienne),finetuning
1446753900,Nov 05 2015 - 8:05pm,complete,16038.0,Rosenborg,Lazio,Andre Marriner,4.0,1.82,2.33,1.62,1.78,0,2,2,2,0,2,,"9,29",5,3,0,0,2,1,0,0,1,2,7,10,4,9,3,1,8,7,52,48,0.0,0.0,0.0,0.0,3.11,68,82,61,52,21,30,73,56,91,9.9,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1446753900,Nov 05 2015 - 8:05pm,complete,39849.0,Athletic Club Bilbao,Partizan,Michael Koukoulakis,4.0,1.86,2.0,1.88,1.5,5,1,6,4,3,1,"15,19,40,71,81",17,2,2,0,0,5,0,0,0,1,4,12,3,9,2,3,1,10,8,64,36,0.0,0.0,0.0,0.0,3.05,55,86,55,48,24,24,86,55,86,9.29,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria (Bilbao),finetuning
1446753900,Nov 05 2015 - 8:05pm,complete,24241.0,Augsburg,AZ,Bobby Madden,4.0,1.0,1.71,1.43,1.3,4,1,5,3,2,1,"24,33,66,74",45'1,3,4,1,0,2,0,0,1,1,1,15,15,7,6,8,9,17,14,50,50,0.0,0.0,0.0,0.0,3.0,62,77,62,48,15,22,86,55,69,12.29,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WWK Arena (Augsburg),finetuning
1446753900,Nov 05 2015 - 8:05pm,complete,3624.0,Asteras Tripolis,APOEL,Oliver Drachta,4.0,0.33,1.0,0.67,0.5,2,0,2,2,2,0,"2,45'1",,2,5,2,0,2,0,2,0,1,1,12,6,6,0,6,6,19,12,29,71,0.0,0.0,0.0,0.0,2.84,50,100,67,17,0,67,100,0,100,8.67,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis (Tripoli),finetuning
1446753900,Nov 05 2015 - 8:05pm,complete,17352.0,Sparta Praha,Schalke 04,Carlos Clos Gómez,4.0,1.8,2.33,1.86,1.88,1,1,2,2,1,1,6,20,8,8,4,0,2,0,0,4,0,2,10,11,5,7,5,4,14,14,39,61,0.0,0.0,0.0,0.0,3.64,57,100,80,64,10,54,100,37,100,16.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Česká pojišťovna Arena (Praha),finetuning
1446753900,Nov 05 2015 - 8:05pm,complete,33479.0,Tottenham Hotspur,RSC Anderlecht,Orel Grinfeeld,4.0,1.33,1.33,1.7,1.6,2,1,3,1,1,0,"29,87",72,6,11,0,0,1,0,0,0,1,0,9,13,5,5,4,8,13,13,54,46,0.0,0.0,0.0,0.0,2.5,84,84,50,17,0,50,100,0,84,8.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1446753900,Nov 05 2015 - 8:05pm,complete,22343.0,Lech Poznań,Fiorentina,Halis Özkahya,4.0,2.0,1.0,1.38,1.38,0,2,2,1,0,1,,"42,83",1,3,1,0,0,0,1,0,0,0,11,10,3,6,8,4,17,10,36,64,0.0,0.0,0.0,0.0,2.57,44,80,70,17,0,17,44,80,90,8.93,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
1446753900,Nov 05 2015 - 8:05pm,complete,4802.0,Belenenses,Basel,Tamás Bognár,4.0,1.71,2.0,1.3,1.7,0,2,2,1,0,1,,"45,64",7,3,3,0,3,0,0,3,0,3,6,10,2,8,4,2,12,17,40,60,0.0,0.0,0.0,0.0,2.12,48,72,55,7,0,38,62,41,48,7.62,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Restelo (Lisboa),finetuning
1446753900,Nov 05 2015 - 8:05pm,complete,1783.0,Skënderbeu Korçë,Sporting CP,Kristo Tohver,4.0,0.0,1.33,0.5,1.25,3,0,3,2,2,0,"15,19,55",,4,3,1,0,4,1,0,1,3,2,9,8,6,3,3,5,16,17,41,59,0.0,0.0,0.0,0.0,3.5,67,84,50,50,33,33,100,50,84,11.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elbasan Arena (Elbasan),finetuning
1448553600,Nov 26 2015 - 4:00pm,complete,4250.0,Dinamo Minsk,Viktoria Plzeň,Ognjen Valjić,5.0,1.1,1.5,1.17,1.25,1,0,1,0,0,0,90'2,,4,6,2,1,3,0,1,2,1,2,9,6,4,2,5,4,9,12,32,68,0.0,0.0,0.0,0.0,2.49,32,82,40,19,9,14,72,45,100,10.17,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena (Barysaw (Borisov)),finetuning
1448553600,Nov 26 2015 - 4:00pm,complete,30150.0,Krasnodar,Borussia Dortmund,Serdar Gözübüyük,5.0,1.88,2.75,1.75,2.19,1,0,1,1,1,0,2,,1,9,4,0,1,0,1,3,1,0,8,15,5,6,3,9,20,9,30,70,0.0,0.0,0.0,0.0,3.63,63,82,69,44,32,51,82,57,82,14.01,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban (Krasnodar),finetuning
1448553600,Nov 26 2015 - 4:00pm,complete,15116.0,Rubin Kazan,Sion,Halis Özkahya,5.0,1.25,2.0,1.4,1.25,2,0,2,0,0,0,"72,90",,6,2,1,0,3,1,0,1,3,1,21,8,8,2,13,6,12,14,70,30,0.0,0.0,0.0,0.0,2.0,69,69,25,7,7,25,63,50,57,10.38,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazan' Arena (Kazan'),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,5913.0,Monaco,RSC Anderlecht,Manuel Gräfe,5.0,1.5,1.0,1.0,1.6,0,2,2,1,0,1,,"45'1,78",15,1,3,0,4,0,1,2,1,3,18,6,6,5,12,1,8,18,54,46,0.0,0.0,0.0,0.0,2.0,75,75,25,0,0,13,88,13,88,13.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II (Monaco),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,1987.0,Belenenses,Lech Poznań,Arnold Hunter,5.0,1.5,1.67,1.3,1.38,0,0,0,0,0,0,,,4,2,2,0,2,0,0,2,1,1,7,9,0,2,7,7,14,17,41,59,0.0,0.0,0.0,0.0,1.73,21,59,36,7,0,19,48,32,61,6.08,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Restelo (Lisboa),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,22550.0,Basel,Fiorentina,Ivan Kružliak,5.0,2.25,1.5,1.7,1.38,2,2,4,3,1,2,"40,74","23,36",4,0,5,0,3,1,3,2,3,1,12,7,4,4,8,3,30,15,57,43,0.0,0.0,0.0,0.0,2.75,50,100,63,13,0,25,75,63,88,9.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,11155.0,Beşiktaş,Skënderbeu Korçë,Pawel Gil,5.0,1.5,0.75,1.5,0.5,2,0,2,1,1,0,"35,78",,6,2,0,0,2,0,0,0,1,1,12,11,6,6,6,5,12,10,61,39,0.0,0.0,0.0,0.0,2.38,50,75,25,13,13,25,75,38,75,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atatürk Olimpiyat Stadı (İstanbul),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,11043.0,Lokomotiv Moskva,Sporting CP,Antonio Miguel Mateu Lahoz,5.0,2.0,1.0,1.5,1.25,2,4,6,4,1,3,"5,86","20,38,43,60",1,7,0,0,0,0,0,0,0,0,9,15,3,9,6,6,12,20,45,55,0.0,0.0,0.0,0.0,3.13,75,100,50,38,13,25,75,63,100,11.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RZD Arena (Moskva),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,15038.0,Rosenborg,Saint-Étienne,Vitaly Meshkov,5.0,1.67,1.75,1.62,1.58,1,1,2,1,1,0,40,80,5,4,2,0,4,0,0,2,0,4,12,12,6,5,6,7,18,16,42,58,0.0,0.0,0.0,0.0,2.63,42,71,57,29,11,29,75,53,75,11.23,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,3058.0,Lazio,Dnipro Dnipropetrovsk,Gediminas Mažeika,5.0,2.5,1.0,1.78,0.8,3,1,4,1,1,0,"4,68,90'3",65,10,2,3,0,2,0,0,3,0,2,10,8,6,3,4,5,16,18,47,53,0.0,0.0,0.0,0.0,2.5,50,75,38,25,13,25,88,38,75,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,23741.0,Augsburg,Athletic Club Bilbao,Artur Manuel Ribeiro Soares Dias,5.0,1.5,2.0,1.43,1.88,2,3,5,2,1,1,"41,59","10,83,86",6,4,2,0,0,0,0,2,0,0,11,7,8,5,3,2,13,12,60,40,0.0,0.0,0.0,0.0,3.19,63,75,63,57,25,25,88,63,75,10.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WWK Arena (Augsburg),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,12784.0,AZ,Partizan,Harald Lechner,5.0,1.5,1.5,1.3,1.5,1,2,3,0,0,0,48,"65,89",9,4,1,0,2,0,1,0,1,1,12,9,8,4,4,5,17,8,55,45,0.0,0.0,0.0,0.0,3.75,69,94,69,57,44,50,88,63,88,9.5,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion (Alkmaar),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,10140.0,Sparta Praha,Asteras Tripolis,Michael Oliver,5.0,1.67,1.0,1.86,0.67,1,0,1,1,1,0,33,,10,4,2,1,2,0,0,3,0,2,13,13,7,3,6,10,21,11,47,53,0.0,0.0,0.0,0.0,3.04,67,100,50,38,9,63,100,17,79,9.92,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Česká pojišťovna Arena (Praha),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,43117.0,Schalke 04,APOEL,Andreas Ekberg,5.0,2.0,0.75,1.88,0.5,1,0,1,0,0,0,86,,14,2,1,0,2,0,0,1,0,2,25,8,12,3,13,5,11,13,65,35,0.0,0.0,0.0,0.0,2.88,38,100,63,25,0,75,100,13,75,14.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena (Gelsenkirchen),finetuning
1448560800,Nov 26 2015 - 6:00pm,complete,28000.0,Qarabağ,Tottenham Hotspur,Anastasios Sidiropoulos,5.0,1.67,1.75,1.25,1.7,0,1,1,0,0,0,,78,3,13,2,0,0,0,1,1,0,0,6,17,4,9,2,8,6,8,34,66,0.0,0.0,0.0,0.0,2.5,67,75,54,21,0,42,84,13,92,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1448568300,Nov 26 2015 - 8:05pm,complete,,Club Brugge,Napoli,Marius Ionuț Avram,5.0,1.0,3.0,0.83,2.38,0,1,1,1,0,1,,41,4,6,2,0,2,0,1,1,2,0,6,9,2,4,4,5,14,11,40,60,0.0,0.0,0.0,0.0,3.63,38,88,63,63,50,50,75,63,88,11.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion (Brugge),finetuning
1448568300,Nov 26 2015 - 8:05pm,complete,9468.0,Legia Warszawa,Midtjylland,Andre Marriner,5.0,1.9,1.67,1.83,1.4,1,0,1,1,1,0,35,,5,1,2,0,3,0,0,2,2,1,8,11,5,2,3,9,10,10,54,46,0.0,0.0,0.0,0.0,2.5,40,59,40,30,22,27,59,32,87,8.5,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1448568300,Nov 26 2015 - 8:05pm,complete,6131.0,PAOK,Qabala,Jakob Kehlet,5.0,1.4,1.08,1.5,1.0,0,0,0,0,0,0,,,11,2,0,0,0,0,0,0,0,0,11,8,5,4,6,4,9,9,56,44,0.0,0.0,0.0,0.0,2.29,46,69,41,23,10,33,60,40,77,8.13,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1448568300,Nov 26 2015 - 8:05pm,complete,42525.0,Liverpool,Bordeaux,Alon Yefet,5.0,1.5,1.5,1.57,1.3,2,1,3,3,2,1,"38,45'1",33,5,5,3,0,2,0,0,3,1,1,11,9,5,3,6,6,23,7,47,53,0.0,0.0,0.0,0.0,1.69,57,63,13,0,0,25,50,38,50,13.13,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),finetuning
1448568300,Nov 26 2015 - 8:05pm,complete,44118.0,Celtic,Ajax,Felix Zwayer,5.0,0.5,1.17,0.5,1.38,1,2,3,2,1,1,3,"22,87",4,4,1,0,1,0,0,1,0,1,12,12,7,5,5,7,7,12,41,59,0.0,0.0,0.0,0.0,2.54,67,67,59,46,0,67,67,13,63,11.5,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park (Glasgow),finetuning
1448568300,Nov 26 2015 - 8:05pm,complete,8235.0,Molde,Fenerbahçe,Miroslav Zelinka,5.0,2.17,1.6,1.7,1.73,0,2,2,0,0,0,,"68,84",4,1,4,1,5,0,2,3,1,4,11,20,2,9,9,11,11,7,41,59,0.0,0.0,0.0,0.0,2.59,62,70,54,45,0,70,70,35,65,9.6,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aker Stadion (Molde),finetuning
1448568300,Nov 26 2015 - 8:05pm,complete,9107.0,Olympique Marseille,Groningen,Andris Treimanis,5.0,1.5,0.25,1.63,0.33,2,1,3,1,1,0,"28,88",50,8,2,0,0,1,0,0,0,0,1,22,4,13,2,9,2,8,13,69,31,0.0,0.0,0.0,0.0,2.13,25,50,38,13,13,25,50,25,75,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1448568300,Nov 26 2015 - 8:05pm,complete,8144.0,Sporting Braga,Slovan Liberec,Aliaksei Kulbakov,5.0,2.25,2.29,1.67,1.78,2,1,3,2,1,1,"42,90'2",35,7,1,3,0,5,0,0,3,1,4,16,5,7,4,9,1,13,20,64,36,0.0,0.0,0.0,0.0,1.86,27,34,27,13,13,7,40,27,75,11.96,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal de Braga (Braga),finetuning
1448568300,Nov 26 2015 - 8:05pm,complete,14760.0,Villarreal,Rapid Wien,Paweł Raczkowski,5.0,2.25,3.0,2.14,1.88,1,0,1,0,0,0,78,,6,5,3,0,2,0,1,2,0,2,13,9,6,5,7,4,14,9,55,45,0.0,0.0,0.0,0.0,2.88,63,75,75,25,13,25,63,75,100,9.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,7922.0,Napoli,Legia Warszawa,Aleksandar Stavrev,6.0,3.0,2.0,2.38,1.83,5,2,7,2,2,0,"32,39,57,65,90'1","62,90'2",9,4,2,0,0,0,0,2,0,0,19,7,11,6,8,1,16,12,67,33,0.0,0.0,0.0,0.0,2.76,24,63,44,35,35,39,68,44,81,11.7,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Diego Armando Maradona (Napoli),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,8624.0,Midtjylland,Club Brugge,Javier Estrada Fernández,6.0,1.43,0.8,1.4,0.83,1,1,2,1,1,0,27,68,5,5,3,0,2,0,0,3,0,2,9,10,2,4,7,6,17,12,43,57,0.0,0.0,0.0,0.0,2.66,42,59,42,42,25,25,76,35,66,7.46,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCH Arena (Herning),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,55200.0,Borussia Dortmund,PAOK,Mattias Gestranius,6.0,2.44,1.36,2.19,1.5,0,1,1,1,0,1,,33,5,1,1,0,1,0,1,0,1,0,16,2,7,2,9,0,11,15,77,23,0.0,0.0,0.0,0.0,3.09,51,71,52,37,26,46,77,42,71,12.91,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,3000.0,Qabala,Krasnodar,Istvan Kovacs,6.0,1.08,2.0,1.0,1.75,0,3,3,2,0,2,,"26,40,76",5,6,1,0,1,0,1,0,1,0,10,15,5,10,5,5,7,15,39,61,0.0,0.0,0.0,0.0,2.34,47,65,47,23,11,28,62,45,72,9.25,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena (Bakı (Baku)),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,10000.0,Sion,Liverpool,Michael Koukoulakis,6.0,1.6,1.8,1.25,1.57,0,0,0,0,0,0,,,6,1,2,0,1,0,1,1,0,1,6,6,0,3,6,3,14,14,35,65,0.0,0.0,0.0,0.0,2.0,70,80,20,0,0,40,60,40,50,13.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Tourbillon (Sion),finetuning
