timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1509645600,Nov 02 2017 - 6:00pm,complete,18403.0,Slavia Praha,Villarreal,Bobby Madden,4.0,1.67,1.67,1.33,1.38,0,2,2,1,0,1,,"15,89",6,3,1,0,1,0,0,1,0,1,18,15,7,3,11,12,13,10,42,58,1.55,1.2,2.11,1.7,2.5,67,67,50,50,0,50,84,17,17,9.67,3.34,3.05,3.2,2.4,1.33,2.09,3.5,7.0,1.77,2.02,Eden Aréna,finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,12659.0,Partizan,Skënderbeu Korçë,Carlos Del Cerro Grande,4.0,1.2,1.55,1.3,1.43,2,0,2,1,1,0,"39,66",,5,3,3,0,1,0,1,2,0,1,11,10,9,6,2,4,25,21,38,62,1.33,1.09,1.76,1.51,2.19,48,67,38,29,15,35,58,38,61,8.85,4.96,1.53,3.9,7.0,1.36,2.1,3.75,7.0,2.29,1.6,Stadion Partizana,finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,10077.0,Young Boys,Dynamo Kyiv,Tony Chapron,4.0,1.0,2.2,1.0,1.67,0,1,1,0,0,0,,70,17,5,1,0,4,0,1,0,1,3,18,10,7,5,11,5,13,17,56,44,1.7,0.0,2.34,1.23,3.04,90,90,57,57,10,64,74,47,74,12.53,5.33,2.2,3.45,3.25,1.22,1.74,2.88,5.5,1.59,2.32,STADE DE SUISSE Wankdorf Bern,finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,40538.0,AEK Athens,AC Milan,Manuel Jorge Neves Moreira de Sousa,4.0,1.8,2.71,1.4,2.07,0,0,0,0,0,0,,,5,4,1,0,2,0,0,1,2,0,12,6,4,3,8,3,13,17,43,57,2.13,1.39,1.51,0.95,2.5,35,59,52,32,22,45,73,32,59,10.03,4.14,3.2,3.1,2.4,1.4,2.33,4.0,9.0,1.97,1.81,Olympiako Stadio Spyros Louis,finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,7912.0,Rijeka,Austria Wien,Jakob Kehlet,4.0,1.0,1.14,1.17,1.2,1,4,5,1,0,1,61,"41,62,73,83",7,5,2,1,3,0,1,2,3,0,7,16,5,11,2,5,21,9,46,54,0.97,1.52,1.22,2.34,3.5,86,86,86,55,24,62,86,62,93,8.1,4.47,1.49,4.55,6.1,1.17,1.57,2.26,4.33,1.64,2.21,Stadion HNK Rijeka,finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,48103.0,Olympique Lyonnais,Everton,Orel Grinfeeld,4.0,1.67,1.57,2.0,1.4,3,0,3,0,0,0,"68,76,88",,6,0,2,0,2,1,0,2,1,2,13,4,10,2,3,2,12,17,63,37,1.9,1.26,2.04,0.59,2.31,72,86,38,7,0,22,69,48,86,9.67,2.86,1.4,5.05,7.25,1.2,1.63,2.5,4.0,1.76,2.03,Groupama Stadium,finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,5658.0,Apollon,Atalanta,Andris Treimanis,4.0,1.67,2.33,1.33,1.88,1,1,2,1,0,1,90'4,35,1,7,3,0,3,0,2,1,0,3,7,8,5,3,2,5,10,17,58,42,1.77,0.61,1.15,1.11,3.06,73,100,67,33,6,33,95,50,78,9.44,5.0,5.65,4.0,1.59,1.25,1.75,2.88,5.5,1.76,2.03,Neo GSP (Nicosía (Levkosía)),finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,7544.0,Ludogorets,Sporting Braga,Vladislav Bezborodov,4.0,2.2,2.29,1.3,1.92,1,1,2,0,0,0,68,83,8,7,1,0,4,0,0,1,1,3,10,8,6,5,4,3,18,25,51,49,2.38,0.0,1.45,1.24,2.2,53,80,46,7,7,29,70,42,73,10.54,3.54,2.2,3.25,3.45,1.4,2.09,4.0,8.0,1.86,1.91,Ludogorets Arena,finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,5214.0,İstanbul Başakşehir,Hoffenheim,Harald Lechner,4.0,0.33,1.0,1.33,0.83,1,1,2,0,0,0,90'3,47,6,4,3,0,3,0,2,1,1,2,11,11,5,5,6,6,15,12,64,36,1.6,0.0,1.79,1.36,2.83,84,84,84,33,0,33,50,50,84,10.33,5.66,4.15,3.9,1.8,1.2,1.62,2.38,4.33,1.54,2.43,Başakşehir Fatih Terim Stadyumu,finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,10118.0,Lokomotiv Moskva,Sheriff,Sébastien Delferière,4.0,1.67,1.0,1.7,1.38,1,2,3,2,1,1,26,"41,58",9,9,1,0,4,0,0,1,0,4,13,14,7,9,6,5,12,8,58,42,1.34,0.0,1.79,1.97,1.24,37,54,17,0,0,44,44,10,10,6.93,3.87,1.44,4.15,8.75,1.4,2.15,4.0,8.0,2.53,1.5,RZD Arena,finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,16189.0,København,Zlín,Nikola Dabanović,4.0,1.0,0.67,1.13,0.33,3,0,3,1,1,0,"40,49,90'2",,1,5,3,0,0,0,1,2,0,0,11,13,7,6,4,7,10,13,55,45,0.0,1.44,1.78,1.76,1.17,33,50,17,0,0,50,50,0,0,12.33,2.67,1.48,4.05,7.5,1.29,2.03,3.4,6.5,2.22,1.64,Telia Parken,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,9483.0,Viktoria Plzeň,Lugano,Jonathan Lardot,4.0,1.4,1.0,1.92,1.5,4,1,5,4,3,1,"4,19,45,56",15,4,3,2,0,3,0,0,2,0,3,11,15,7,6,4,9,15,17,46,54,1.89,1.46,1.72,1.83,3.44,80,90,90,47,27,20,64,70,90,9.53,5.6,1.55,4.33,6.5,1.19,1.61,2.62,5.0,1.75,2.0,Doosan Aréna,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,27134.0,FCSB,Hapoel Be'er Sheva,Halis Özkahya,4.0,3.0,1.0,1.63,0.67,1,1,2,2,1,1,31,37,9,5,3,0,5,0,1,2,4,1,10,11,6,4,4,7,20,7,39,61,1.41,1.79,1.57,1.53,3.17,84,100,100,17,0,17,67,84,100,8.34,4.0,1.95,3.39,4.5,1.28,1.98,3.39,7.0,1.8,1.95,Arena Naţională,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,32354.0,Athletic Club Bilbao,Östersunds FK,Pawel Gil,4.0,1.71,2.22,1.71,1.93,1,0,1,0,0,0,70,,16,0,4,1,1,0,1,4,0,1,19,5,7,2,12,3,20,10,48,52,1.8,1.01,2.41,0.72,2.31,44,68,38,26,7,13,60,54,73,7.96,3.03,1.36,5.25,10.0,1.25,1.83,3.0,6.0,2.2,1.61,San Mamés Barria,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,20358.0,Hertha BSC,Zorya,John Beaton,4.0,0.33,2.0,0.83,1.0,2,0,2,1,1,0,"15,73",,6,2,0,0,2,0,0,0,0,2,12,8,8,0,4,8,10,12,50,50,1.69,1.19,1.72,0.82,1.67,33,50,33,0,0,0,67,50,50,10.34,4.66,1.9,3.39,4.75,1.36,2.14,3.75,8.0,1.95,1.8,Olympiastadion Berlin,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,45200.0,Köln,BATE,Aleksandar Stavrev,4.0,0.0,1.6,1.0,1.13,5,2,7,3,1,2,"16,54,63,82,90","31,33",6,6,2,0,4,0,0,2,1,3,16,12,9,6,7,6,10,18,55,45,0.0,1.15,0.0,0.0,2.4,57,57,37,27,10,20,64,47,74,8.47,2.6,1.8,3.6,5.25,1.3,2.02,3.39,7.0,1.9,1.9,RheinEnergieStadion,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,58285.0,Arsenal,Red Star Belgrade,Luca Banti,4.0,3.0,1.91,1.93,1.69,0,0,0,0,0,0,,,6,4,1,0,0,0,0,1,0,0,11,7,4,4,7,3,4,7,63,37,0.0,1.29,1.4,0.97,3.11,56,70,52,43,26,21,70,61,91,10.88,3.67,1.5,4.5,7.5,1.19,1.66,2.62,5.0,1.8,1.95,Emirates Stadium,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,8773.0,Salzburg,Konyaspor,Paolo Silvio Mazzoleni,4.0,2.6,1.0,2.0,1.0,0,0,0,0,0,0,,,7,3,0,0,2,0,0,0,1,1,12,4,5,0,7,4,15,12,62,38,1.63,0.9,1.92,0.58,2.3,37,74,37,20,0,30,74,27,80,9.6,3.53,1.33,5.5,11.0,1.19,1.7,2.62,5.0,2.04,1.7,Red Bull Arena (Wals-Siezenheim),finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,14181.0,Vitória Guimarães,Olympique Marseille,Tamás Bognár,4.0,0.33,2.0,0.83,1.63,1,0,1,0,0,0,80,,4,3,3,0,2,2,1,2,2,2,10,8,3,4,7,4,7,16,36,64,0.86,1.42,1.22,1.18,2.48,72,79,55,7,7,48,79,31,77,8.67,3.67,4.59,3.75,1.83,1.22,1.72,2.75,5.5,1.66,2.1,Estádio Dom Afonso Henriques,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,21327.0,Lazio,Nice,Jesús Gil Manzano,4.0,3.0,2.0,1.92,1.13,1,0,1,0,0,0,90'2,,5,3,1,0,0,0,0,1,0,0,4,8,0,0,4,8,8,6,42,58,1.94,1.88,0.7,0.87,4.0,67,100,84,67,33,67,100,67,100,8.67,2.66,1.44,4.75,8.0,1.16,1.57,2.37,4.0,1.75,2.0,Stadio Olimpico,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,17906.0,Vitesse,Zulte-Waregem,Evgen Aranovskiy,4.0,0.33,0.33,0.83,1.17,0,2,2,1,0,1,,"3,70",4,2,5,1,1,1,3,3,2,0,14,9,6,4,8,5,15,12,70,30,1.3,0.83,1.99,1.09,3.33,67,100,50,33,33,67,100,33,67,6.34,3.67,1.8,3.79,4.75,1.25,1.83,3.0,6.0,1.75,2.0,GelreDome,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,18597.0,Rosenborg,Zenit,Serdar Gözübüyük,4.0,1.8,2.14,1.38,1.86,1,1,2,0,0,0,55,90'3,7,5,1,0,2,0,1,0,1,1,8,13,6,5,2,8,10,13,43,57,1.05,1.65,1.38,1.71,3.16,45,76,62,62,17,25,69,52,100,10.89,3.14,4.4,3.89,1.85,1.28,1.95,3.39,6.5,1.8,1.95,Lerkendal Stadion,finetuning
1509653100,Nov 02 2017 - 8:05pm,complete,17242.0,Real Sociedad,Vardar,Robert Schörgenhofer,4.0,2.0,1.2,1.63,0.88,3,0,3,1,1,0,"31,69,81",,11,1,0,0,2,0,0,0,1,1,20,2,7,2,13,0,6,9,76,24,2.98,1.82,2.82,0.47,4.34,37,100,90,80,37,70,90,57,100,10.53,1.6,1.07,14.0,41.0,1.08,1.3,1.83,2.75,3.25,1.33,Estadio Municipal de Anoeta,finetuning
1511452800,Nov 23 2017 - 4:00pm,complete,29800.0,Astana,Villarreal,Gediminas Mažeika,5.0,1.75,2.0,1.38,1.38,2,3,5,2,1,1,"22,88","39,65,83",6,8,4,0,2,0,1,3,0,2,10,15,5,11,5,4,14,12,31,69,1.91,1.45,1.35,2.28,2.63,50,75,50,50,0,38,75,38,63,9.0,3.25,3.5,3.29,2.29,1.36,2.1,3.75,8.0,1.9,1.9,Astana Arena,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,3011.0,Lugano,Hapoel Be'er Sheva,Harald Lechner,5.0,0.75,1.0,1.5,0.67,1,0,1,0,0,0,50,,3,1,2,0,2,0,2,0,0,2,16,7,5,2,11,5,14,16,39,61,1.52,1.66,1.67,0.95,3.5,100,100,88,38,25,25,75,75,88,8.0,5.5,3.39,3.6,2.2,1.22,1.72,2.75,5.5,1.61,2.2,swissporarena,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,10197.0,Viktoria Plzeň,FCSB,Ivan Bebek,5.0,1.67,2.5,1.92,1.63,2,0,2,0,0,0,"49,76",,4,8,0,0,3,0,0,0,1,2,14,15,10,7,4,8,17,13,57,43,1.83,1.43,2.14,1.92,3.13,71,92,79,34,17,50,71,42,79,10.83,5.0,1.55,4.59,6.0,1.18,1.6,2.5,4.5,1.75,2.0,Doosan Aréna,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,7754.0,Östersunds FK,Zorya,Kevin Blom,5.0,2.0,1.5,1.93,1.0,2,0,2,1,1,0,"40,78",,7,6,1,0,4,0,0,1,0,4,13,11,5,6,8,5,7,14,53,47,1.82,1.0,1.79,1.66,2.1,33,73,28,10,0,5,53,60,83,7.45,4.05,2.0,3.39,4.33,1.36,2.1,4.0,9.0,1.95,1.8,Jämtkraft Arena,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,38928.0,Athletic Club Bilbao,Hertha BSC,Paolo Tagliavento,5.0,1.88,1.0,1.71,0.83,3,2,5,3,1,2,"35,66,82","26,36",5,4,3,0,3,0,0,3,1,2,7,9,4,7,3,2,10,9,48,52,1.95,1.88,1.22,1.41,1.82,32,50,32,13,7,7,75,25,57,11.38,3.38,1.61,3.89,6.5,1.3,2.0,3.5,7.0,1.95,1.8,San Mamés Barria,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,12000.0,BATE,Red Star Belgrade,Svein Oddvar Moen,5.0,1.33,1.83,1.13,1.69,0,0,0,0,0,0,,,2,8,0,0,2,0,0,0,0,2,6,16,0,4,6,12,13,12,42,58,1.65,1.19,0.69,1.75,2.92,63,75,42,25,25,29,67,59,79,8.75,4.75,2.79,3.29,2.75,1.36,2.14,3.75,9.0,1.9,1.9,Borisov Arena,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,45300.0,Köln,Arsenal,Vladislav Bezborodov,5.0,0.75,2.5,1.0,1.93,1,0,1,0,0,0,62,,1,8,2,0,1,0,0,2,0,1,5,14,4,8,1,6,13,18,31,69,0.0,1.63,0.0,0.0,3.0,50,50,50,50,25,25,63,50,75,11.25,2.0,3.2,3.6,2.29,1.25,1.8,3.25,6.0,1.7,2.04,RheinEnergieStadion,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,18000.0,Konyaspor,Olympique Marseille,Sergey Karasev,5.0,1.0,1.75,1.0,1.63,1,1,2,0,0,0,82,90'3,6,4,3,0,1,1,1,2,0,2,10,11,3,4,7,7,12,7,44,56,1.35,1.36,1.31,1.48,1.82,32,50,32,7,7,13,50,25,82,8.38,4.63,4.5,3.6,1.9,1.36,2.14,4.0,9.0,2.0,1.75,Konya Büyükşehir Belediye Stadyumu,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,6474.0,Salzburg,Vitória Guimarães,Andrew Dallas,5.0,2.33,1.0,2.0,0.83,3,0,3,2,2,0,"26,45'1,67",,2,5,2,0,0,0,0,2,0,0,8,5,4,2,4,3,18,4,48,52,1.72,0.97,1.24,0.88,2.21,54,71,42,17,0,50,71,21,63,9.5,3.0,1.36,5.25,9.5,1.19,1.64,2.62,4.5,1.95,1.8,Red Bull Arena (Wals-Siezenheim),finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,20274.0,Nice,Zulte-Waregem,Luca Banti,5.0,1.5,1.0,1.13,1.17,3,1,4,2,2,0,"5,31,86",81,3,3,0,0,0,0,0,0,0,0,8,11,5,6,3,5,6,11,61,39,1.72,0.96,1.2,1.5,3.25,50,88,50,38,25,63,88,38,88,6.75,2.75,1.44,4.75,8.5,1.18,1.6,2.5,4.33,1.9,1.9,Allianz Riviera,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,8226.0,Lazio,Vitesse,Ali Palabiyik,5.0,3.0,0.25,1.92,0.83,1,1,2,2,1,1,42,13,7,7,0,0,0,0,0,0,0,0,8,13,5,4,3,9,7,9,51,49,1.32,1.23,1.41,1.63,3.0,50,88,50,38,25,38,88,38,88,8.0,4.25,1.61,4.2,6.0,1.19,1.7,2.62,5.0,1.75,2.0,Stadio Olimpico,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,38196.0,Zenit,Vardar,Bart Vertenten,5.0,2.0,1.0,1.86,0.88,2,1,3,2,2,0,"16,43",90'3,8,4,1,0,2,0,0,1,0,2,9,13,6,9,3,4,18,11,61,39,1.79,1.37,1.71,1.9,3.23,36,88,61,44,23,29,67,67,100,8.96,2.92,1.09,14.0,36.0,1.1,1.36,2.02,3.0,2.62,1.44,Saint-Petersburg Stadium,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,18307.0,Rosenborg,Real Sociedad,Daniel Stefanski,5.0,1.67,2.25,1.38,1.63,0,1,1,0,0,0,,90,2,4,1,0,1,0,0,1,0,1,6,15,3,7,3,8,13,8,28,72,1.16,2.58,0.8,2.03,3.79,46,92,84,71,21,46,84,59,100,13.25,1.83,5.25,4.0,1.7,1.22,1.75,2.75,5.5,1.75,2.0,Lerkendal Stadion,finetuning
1511460000,Nov 23 2017 - 6:00pm,complete,10696.0,Lokomotiv Moskva,København,Javier Estrada Fernández,5.0,1.25,1.5,1.7,1.13,2,1,3,2,1,1,"17,51",31,3,6,2,0,0,0,0,2,0,0,9,12,6,5,3,7,16,7,44,56,1.56,1.04,1.35,1.56,1.63,38,63,38,0,0,50,63,13,25,9.0,2.75,1.85,3.5,5.0,1.39,2.29,4.33,10.0,2.04,1.7,RZD Arena,finetuning
1511467500,Nov 23 2017 - 8:05pm,complete,6874.0,Maccabi Tel Aviv,Slavia Praha,Istvan Kovacs,5.0,1.92,1.25,1.86,1.33,0,2,2,1,0,1,,"45'1,54",7,2,4,0,2,0,3,1,1,1,11,10,6,4,5,6,16,14,62,38,1.64,1.39,1.53,1.36,2.13,34,63,29,25,0,34,67,21,54,10.33,3.17,4.0,3.5,2.04,1.33,2.07,3.75,8.0,1.9,1.9,Winner Stadium,finetuning
1511467500,Nov 23 2017 - 8:05pm,complete,100.0,Skënderbeu Korçë,Dynamo Kyiv,Oliver Drachta,5.0,1.42,2.33,1.43,1.67,3,2,5,2,1,1,"18,52,56","16,90'1",6,9,2,0,1,0,0,2,0,1,11,10,7,6,4,4,7,15,43,57,0.97,1.23,1.53,1.46,2.59,59,71,50,42,13,29,63,50,83,11.25,5.42,4.59,3.79,1.83,1.28,1.98,3.39,6.5,1.8,1.95,Elbasan Arena,finetuning
1511467500,Nov 23 2017 - 8:05pm,complete,20568.0,Partizan,Young Boys,Tamás Bognár,5.0,1.5,0.75,1.3,1.0,2,1,3,2,1,1,"12,53",25,2,6,4,0,1,0,1,3,0,1,7,9,5,4,2,5,17,17,39,61,1.54,1.52,1.3,1.47,2.21,54,71,29,29,9,50,59,21,63,12.67,4.67,2.87,3.29,2.7,1.3,2.05,3.5,7.0,1.75,2.0,Stadion Partizana,finetuning
1511467500,Nov 23 2017 - 8:05pm,complete,17932.0,AC Milan,Austria Wien,Andris Treimanis,5.0,2.5,1.38,2.07,1.2,5,1,6,4,3,1,"27,36,42,70,90'3",21,6,3,1,0,2,0,1,0,1,1,20,6,11,4,9,2,15,11,57,43,2.27,1.8,2.75,1.03,2.94,50,63,57,44,32,38,75,51,69,9.75,3.5,1.22,7.0,15.0,1.11,1.39,2.0,3.39,2.0,1.75,Stadio Giuseppe Meazza,finetuning
1511467500,Nov 23 2017 - 8:05pm,complete,17100.0,AEK Athens,Rijeka,Mattias Gestranius,5.0,1.67,0.75,1.4,1.17,2,2,4,3,1,2,"45'2,55","8,26",2,6,1,0,4,0,1,0,2,2,8,8,5,3,3,5,14,21,64,36,1.92,1.4,1.37,0.98,2.96,67,75,75,46,25,50,75,46,75,9.17,5.42,1.72,3.6,5.79,1.36,2.14,4.0,9.0,2.04,1.7,Olympiako Stadio Spyros Louis,finetuning
1511467500,Nov 23 2017 - 8:05pm,complete,17431.0,Everton,Atalanta,Jakob Kehlet,5.0,1.38,2.0,1.4,1.88,1,5,6,1,0,1,71,"12,63,86,88,90'4",4,10,4,0,0,0,1,3,0,0,10,20,6,13,4,7,14,5,49,51,1.85,0.86,1.41,2.69,2.57,57,88,50,19,0,32,82,32,75,9.0,3.88,3.5,3.5,2.2,1.33,2.04,3.5,7.0,1.8,1.95,Goodison Park,finetuning
1511467500,Nov 23 2017 - 8:05pm,complete,26972.0,Olympique Lyonnais,Apollon,Paweł Raczkowski,5.0,2.0,1.6,2.0,1.33,4,0,4,2,2,0,"29,32,67,90",,2,9,2,0,2,0,1,1,2,0,10,12,7,4,3,8,12,12,47,53,1.97,1.01,1.54,1.57,2.75,78,100,55,15,5,15,70,68,95,9.85,4.4,1.22,7.0,15.0,1.11,1.39,2.0,3.39,1.95,1.8,Groupama Stadium,finetuning
1511467500,Nov 23 2017 - 8:05pm,complete,10054.0,Sporting Braga,Hoffenheim,Andre Marriner,5.0,2.13,1.0,1.92,0.83,3,1,4,1,1,0,"1,81,90'3",74,1,9,5,0,6,1,0,5,0,7,6,13,6,6,0,7,10,20,34,66,1.92,1.36,1.21,2.0,2.94,94,100,69,19,7,38,69,63,94,11.63,5.63,3.2,3.75,2.25,1.18,1.6,2.5,4.33,1.53,2.37,Estadio Municipal de Bragado,finetuning
1511467500,Nov 23 2017 - 8:05pm,complete,7520.0,Ludogorets,İstanbul Başakşehir,Miroslav Zelinka,5.0,2.0,0.5,1.3,1.33,1,2,3,2,0,2,65,"20,28",7,4,3,0,1,0,1,2,0,1,13,12,7,10,6,2,13,13,49,51,1.92,1.28,1.82,1.78,1.88,54,71,34,13,0,13,29,50,71,9.83,3.83,1.61,4.09,6.0,1.28,1.98,3.39,6.5,1.95,1.8,Ludogorets Arena,finetuning
1511467500,Nov 23 2017 - 8:05pm,complete,5485.0,Sheriff,Zlín,Ola Hobber Nilsen,5.0,1.33,0.5,1.38,0.33,1,0,1,1,1,0,11,,6,5,0,0,1,0,0,0,1,0,10,14,5,7,5,7,11,12,36,64,2.16,1.6,1.28,1.75,1.59,38,63,34,0,0,42,54,21,29,11.08,4.0,1.64,3.89,6.0,1.36,2.2,4.0,9.0,2.2,1.61,Bolshaya Sportivnaya Arena,finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,12613.0,Villarreal,Maccabi Tel Aviv,Mads-Kristoffer Kristoffersen,6.0,2.2,1.77,1.38,1.86,0,1,1,0,0,0,,60,4,5,0,0,2,0,0,0,2,0,9,11,0,7,9,4,11,11,66,34,2.09,1.34,1.25,1.66,2.5,38,67,46,42,10,28,59,39,73,10.66,3.45,1.27,5.2,10.0,1.25,1.8,3.0,6.0,1.75,2.0,Estadio de la Cerámica,finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,14198.0,Slavia Praha,Astana,Davide Massa,6.0,1.6,1.4,1.33,1.38,0,1,1,1,0,1,,38,10,2,3,0,3,0,1,2,0,3,11,11,6,5,5,6,11,10,62,38,1.83,1.36,1.91,1.59,2.7,50,80,40,40,10,50,90,30,60,9.2,3.8,1.74,3.75,5.3,1.33,2.0,3.55,6.0,1.95,1.74,Eden Aréna,finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,14678.0,Dynamo Kyiv,Partizan,Pawel Gil,6.0,2.0,1.71,1.67,1.3,4,1,5,4,3,1,"6,28,31,77",45'4,4,5,2,0,3,0,0,2,1,2,11,9,6,6,5,3,27,17,49,51,2.2,1.52,1.59,1.51,2.79,57,71,57,50,22,57,71,36,72,9.86,5.72,1.67,4.0,5.6,1.26,1.8,3.0,6.0,1.87,1.83,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,8209.0,Young Boys,Skënderbeu Korçë,Simon Evans,6.0,0.6,1.54,1.0,1.43,2,1,3,0,0,0,"55,90'5",51,5,2,4,0,4,0,2,2,1,3,13,5,7,3,6,2,20,18,56,44,2.02,1.23,1.91,0.81,2.39,67,79,39,22,8,38,61,37,83,13.71,4.03,1.57,4.35,6.1,1.22,1.69,2.7,5.0,1.77,1.91,STADE DE SUISSE Wankdorf Bern,finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,23133.0,Austria Wien,AEK Athens,Craig Pawson,6.0,1.22,1.57,1.2,1.4,0,0,0,0,0,0,,,7,5,1,0,3,0,0,1,1,2,6,6,0,2,6,4,13,18,61,39,1.34,0.99,0.89,0.98,2.78,61,68,68,43,17,57,68,41,73,8.62,4.65,3.0,3.55,2.4,1.25,1.77,2.95,6.5,1.65,2.1,Ernst-Happel-Stadion,finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,8021.0,Rijeka,AC Milan,Istvan Vad II,6.0,0.8,2.56,1.17,2.07,2,0,2,1,1,0,"7,47",,1,6,1,0,3,0,1,0,1,2,6,5,3,0,3,5,11,13,33,67,1.09,1.28,0.89,0.92,3.6,67,78,72,62,42,47,89,52,78,10.13,4.22,3.4,3.55,2.2,1.28,1.87,3.2,6.0,1.74,1.95,Stadion HNK Rijeka,finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,13925.0,Atalanta,Olympique Lyonnais,Aleksey Eskov,6.0,2.2,2.2,1.88,2.0,1,0,1,1,1,0,10,,2,5,2,0,0,0,1,1,0,0,6,8,2,4,4,4,11,15,42,58,2.31,1.58,0.99,1.23,3.1,70,100,60,30,10,20,80,60,90,11.4,4.2,2.3,3.65,3.05,1.2,1.65,2.55,4.33,1.56,2.25,MAPEI Stadium - Città del Tricolore,finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,4237.0,Apollon,Everton,Sébastien Delferière,6.0,1.45,1.22,1.33,1.4,0,3,3,2,0,2,,"21,28,87",4,4,1,0,1,0,0,1,0,1,12,12,6,10,6,2,9,18,54,46,1.62,1.09,1.71,1.87,2.94,59,89,60,29,10,35,79,54,85,8.11,3.8,2.35,3.5,3.15,1.25,1.8,3.0,5.5,1.67,2.05,Neo GSP (Nicosía (Levkosía)),finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,7814.0,Hoffenheim,Ludogorets,Orel Grinfeeld,6.0,0.8,1.71,0.83,1.3,1,1,2,1,1,0,25,62,4,4,3,0,4,1,1,2,1,4,6,12,5,3,1,9,19,23,47,53,2.01,1.0,1.17,1.41,2.46,72,86,55,20,0,17,52,62,86,12.8,5.77,1.8,3.45,4.5,1.25,1.83,3.0,6.0,1.66,2.1,WIRSOL Rhein-Neckar-Arena,finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,5241.0,İstanbul Başakşehir,Sporting Braga,John Beaton,6.0,1.0,2.22,1.33,1.92,2,1,3,1,1,0,"10,77",55,8,4,1,0,3,0,0,1,1,2,10,8,7,2,3,6,14,15,52,48,1.69,1.24,1.57,0.97,2.7,85,90,64,21,6,42,65,48,85,8.89,4.87,1.83,3.8,4.5,1.25,1.77,2.95,6.0,1.71,2.0,Başakşehir Fatih Terim Stadyumu,finetuning
