timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1471539600,Aug 18 2016 - 5:00pm,complete,4645.0,AEK Larnaca,Slovan Liberec,Ruddy Buquet,,2.67,3.0,2.0,1.6,0,1,1,1,0,1,,30,5,1,3,1,6,0,1,3,1,5,7,12,5,6,2,6,7,25,50,50,0.0,0.0,0.0,0.0,2.67,50,92,50,17,9,59,92,17,67,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos,finetuning
1471539600,Aug 18 2016 - 5:00pm,complete,6090.0,Austria Wien,Rosenborg,Benoît Bastien,,2.25,0.0,1.67,0.0,2,1,3,0,0,0,"52,54",90'2,2,7,2,0,1,0,0,2,0,1,6,11,4,4,2,7,16,12,45,55,0.0,0.0,0.0,0.0,1.0,13,13,13,13,13,0,25,13,38,6.33,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion,finetuning
1471539600,Aug 18 2016 - 5:00pm,complete,16096.0,Slavia Praha,RSC Anderlecht,Martin Strömbergsson,,1.25,0.0,0.83,1.93,0,3,3,0,0,0,,"50,62,72",4,7,1,0,0,0,0,1,0,0,9,9,4,5,5,4,10,12,50,50,0.0,0.0,0.0,0.0,1.0,25,38,13,13,0,0,38,13,38,9.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eden Aréna,finetuning
1471539600,Aug 18 2016 - 5:00pm,complete,4723.0,Qabala,Maribor,Aliaksei Kulbakov,,2.17,1.5,1.14,1.5,3,1,4,2,1,1,"38,51,52",18,10,2,0,0,2,0,0,0,1,1,16,9,6,7,10,2,7,12,55,45,0.0,0.0,0.0,0.0,2.04,59,67,25,9,9,25,63,29,71,7.33,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalğa Arena (Bakı (Baku)),finetuning
1471539600,Aug 18 2016 - 5:00pm,complete,9932.0,Maccabi Tel Aviv,Hajduk Split,Jesús Gil Manzano,,2.67,2.5,1.86,2.17,2,1,3,1,1,0,"9,77",56,13,2,3,0,3,0,1,2,0,3,11,3,6,2,5,1,18,17,50,50,0.0,0.0,0.0,0.0,3.09,71,92,84,34,0,54,88,63,92,15.25,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winner Stadium,finetuning
1471541400,Aug 18 2016 - 5:30pm,complete,3016.0,İstanbul Başakşehir,Shakhtar Donetsk,Javier Estrada Fernández,,1.0,0.0,0.5,2.7,1,2,3,2,0,2,56,"26,42",4,5,2,0,1,0,0,2,0,1,4,11,3,5,1,6,16,12,49,51,0.0,0.0,0.0,0.0,1.0,25,25,25,25,0,25,25,25,25,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Başakşehir Fatih Terim Stadyumu,finetuning
1471543200,Aug 18 2016 - 6:00pm,complete,11072.0,Panathinaikos,Brøndby,Istvan Vad II,,3.0,2.0,1.1,1.63,3,0,3,1,1,0,"45'2,54,82",,7,4,2,0,2,2,2,0,3,1,22,5,11,3,11,2,13,16,50,50,0.0,0.0,0.0,0.0,2.25,17,50,25,25,17,17,34,42,84,9.17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis,finetuning
1471543200,Aug 18 2016 - 6:00pm,complete,16280.0,Fenerbahçe,Grasshopper,Robert Schörgenhofer,,0.0,2.0,2.0,1.33,3,0,3,1,1,0,"4,72,90'2",,9,1,0,0,1,0,0,0,0,1,16,5,9,4,7,1,5,7,57,43,0.0,0.0,0.0,0.0,2.25,50,50,50,25,25,13,38,50,50,3.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1471543200,Aug 18 2016 - 6:00pm,complete,1700.0,Lokomotiva Zagreb,KRC Genk,Tamás Bognár,,2.33,2.25,1.88,1.89,2,2,4,1,0,1,"52,59","35,47",4,4,1,0,1,0,1,0,0,1,8,9,2,3,6,6,6,9,50,50,0.0,0.0,0.0,0.0,2.59,46,79,46,25,17,34,84,42,67,7.5,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,finetuning
1471543200,Aug 18 2016 - 6:00pm,complete,10473.0,Vojvodina,AZ,Paolo Tagliavento,,2.33,3.0,1.88,1.5,0,3,3,2,0,2,,"32,45'2,80",5,4,1,0,3,0,0,1,1,2,7,4,2,3,5,1,14,18,50,50,0.0,0.0,0.0,0.0,2.25,50,67,42,9,9,42,92,17,42,13.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe,finetuning
1471544100,Aug 18 2016 - 6:15pm,complete,3360.0,Astra,West Ham United,Artur Manuel Ribeiro Soares Dias,,0.0,1.5,1.3,1.0,1,1,2,1,0,1,83,45,8,7,4,0,3,0,1,3,1,2,14,9,9,6,5,3,8,18,51,49,0.0,0.0,0.0,0.0,1.5,25,50,50,0,0,50,50,0,50,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici,finetuning
1471545000,Aug 18 2016 - 6:30pm,complete,13416.0,KAA Gent,Shkendija,Sergiy Boyko,,2.0,2.17,1.64,1.63,2,1,3,2,1,1,"45'3,90'2",10,14,3,3,0,1,0,1,2,1,0,16,5,9,3,7,2,13,11,50,50,0.0,0.0,0.0,0.0,2.0,9,50,34,25,25,25,50,42,59,8.83,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHELAMCO-arena,finetuning
1471545900,Aug 18 2016 - 6:45pm,complete,6861.0,Sassuolo,Red Star Belgrade,Serdar Gözübüyük,,2.0,0.0,1.3,0.5,3,0,3,2,2,0,"17,41,69",,4,6,1,0,2,0,0,1,1,1,17,4,10,2,7,2,9,16,56,44,0.0,0.0,0.0,0.0,1.25,25,50,25,0,0,50,50,0,25,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAPEI Stadium - Città del Tricolore,finetuning
1471546800,Aug 18 2016 - 7:00pm,complete,1950.0,FC Arouca,Olympiakos Piraeus,Slavko Vinčić,,1.0,0.0,0.5,1.58,0,1,1,1,0,1,,27,5,4,3,0,2,0,2,1,0,2,10,10,5,4,5,6,13,13,50,50,0.0,0.0,0.0,0.0,0.5,25,25,0,0,0,0,0,25,25,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal de Arouca,finetuning
1471547100,Aug 18 2016 - 7:05pm,complete,4069.0,Trenčín,Rapid Wien,Stefan Johannesson,,0.0,2.0,1.5,1.3,0,4,4,1,0,1,,"32,54,73,83",10,2,1,0,0,0,0,1,0,0,7,9,4,6,3,3,13,16,50,50,0.0,0.0,0.0,0.0,0.75,0,25,25,0,0,25,25,0,25,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom,finetuning
1472142600,Aug 25 2016 - 4:30pm,complete,25500.0,Qarabağ,IFK Göteborg,Vladislav Bezborodov,,0.0,2.29,1.25,2.0,3,0,3,2,2,0,"19,26,51",,5,2,2,0,1,0,0,2,1,0,14,6,8,4,6,2,9,7,52,48,0.0,0.0,0.0,0.0,1.72,15,36,29,7,7,15,29,22,93,18.8,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1472144400,Aug 25 2016 - 5:00pm,complete,7570.0,Slovan Liberec,AEK Larnaca,Ivan Bebek,,3.0,2.29,1.6,2.0,3,0,3,3,3,0,"8,15,41",,2,8,3,0,1,1,1,2,0,2,5,8,5,8,0,0,19,10,53,47,0.0,0.0,0.0,0.0,2.29,38,69,38,15,7,41,93,15,52,9.17,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy,finetuning
1472144400,Aug 25 2016 - 5:00pm,complete,11692.0,Rosenborg,Austria Wien,Martin Atkinson,,0.0,2.4,0.0,1.67,1,2,3,0,0,0,59,"57,69",6,3,5,0,3,0,1,4,0,3,15,9,7,6,8,3,15,15,60,40,0.0,0.0,0.0,0.0,2.6,70,70,70,10,10,0,20,70,90,12.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion,finetuning
1472144400,Aug 25 2016 - 5:00pm,complete,13521.0,Brøndby,Panathinaikos,Oliver Drachta,,1.71,3.0,1.63,1.1,1,1,2,1,1,0,35,66,7,1,1,0,2,0,1,0,1,1,14,10,9,4,5,6,22,15,51,49,0.0,0.0,0.0,0.0,2.5,15,62,45,22,15,15,52,55,86,10.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brøndby Stadion,finetuning
1472144400,Aug 25 2016 - 5:00pm,complete,14400.0,Grasshopper,Fenerbahçe,Danny Makkelie,,1.6,3.0,1.33,2.0,0,2,2,0,0,0,,"77,84",7,3,2,0,1,0,1,1,0,1,5,13,0,6,5,7,10,4,48,52,0.0,0.0,0.0,0.0,3.6,40,100,100,20,20,10,90,100,100,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund,finetuning
1472146200,Aug 25 2016 - 5:30pm,complete,1550.0,Partizani Tirana,Krasnodar,Jakob Kehlet,,0.5,3.0,0.67,1.5,0,0,0,0,0,0,,,5,4,0,0,4,0,0,0,2,2,5,15,0,7,5,8,17,14,50,50,0.0,0.0,0.0,0.0,2.84,17,75,75,59,0,59,75,17,75,8.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elbasan Arena,finetuning
1472148000,Aug 25 2016 - 6:00pm,complete,9516.0,BATE,Astana,Tony Chapron,,0.0,3.0,0.5,1.13,2,2,4,1,1,0,"27,90","50,77",4,4,3,1,4,0,0,4,1,3,18,5,7,4,11,1,12,12,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena,finetuning
1472148000,Aug 25 2016 - 6:00pm,complete,14821.0,PAOK,Dinamo Tbilisi,Harald Lechner,,3.0,0.0,1.7,0.0,2,0,2,2,2,0,"5,45'1",,5,0,0,0,3,0,0,0,1,2,10,6,3,3,7,3,10,20,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1472148000,Aug 25 2016 - 6:00pm,complete,13685.0,Sparta Praha,SønderjyskE,Bobby Madden,,1.0,1.8,1.7,1.5,3,2,5,3,1,2,"44,69,85","35,40",8,3,3,0,1,0,1,2,0,1,7,12,3,4,4,8,16,15,50,50,0.0,0.0,0.0,0.0,1.2,40,40,30,10,0,30,40,10,30,7.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1472148000,Aug 25 2016 - 6:00pm,complete,12116.0,Osmanlıspor,Midtjylland,Evgen Aranovskiy,,2.6,2.0,1.93,1.75,2,0,2,1,1,0,"20,50",,2,8,2,0,2,0,0,2,0,2,12,13,8,6,4,7,18,19,51,49,0.0,0.0,0.0,0.0,2.23,25,52,35,27,10,30,69,42,66,11.21,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Osmanlı Stadı,finetuning
1472148000,Aug 25 2016 - 6:00pm,complete,13075.0,RSC Anderlecht,Slavia Praha,Anthony Taylor,,3.0,1.0,1.93,0.83,3,0,3,2,2,0,"22,40,61",,4,5,2,0,2,0,0,2,2,0,9,5,4,4,5,1,8,8,50,50,0.0,0.0,0.0,0.0,2.6,20,90,70,10,0,0,30,70,90,15.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Constant Vanden Stock,finetuning
1472148000,Aug 25 2016 - 6:00pm,complete,8166.0,KRC Genk,Lokomotiva Zagreb,John Beaton,,2.0,2.14,1.89,1.88,2,0,2,1,1,0,"2,50",,4,2,2,0,3,0,0,2,1,2,5,9,4,3,1,6,11,11,50,50,0.0,0.0,0.0,0.0,2.85,56,83,56,39,15,27,86,53,73,7.76,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena,finetuning
1472148000,Aug 25 2016 - 6:00pm,complete,8401.0,AZ,Vojvodina,Tobias Stieler,,3.0,2.0,1.5,1.88,0,0,0,0,0,0,,,4,1,1,0,2,0,0,1,0,2,10,5,3,0,7,5,14,16,46,54,0.0,0.0,0.0,0.0,2.45,38,77,55,7,7,55,93,15,60,12.67,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion,finetuning
1472148000,Aug 25 2016 - 6:00pm,complete,30252.0,Shkendija,KAA Gent,Luca Banti,,1.86,2.33,1.63,1.64,0,4,4,0,0,0,,"60,68,80,86",3,6,3,0,1,0,1,2,1,0,5,13,2,7,3,6,7,12,50,50,0.0,0.0,0.0,0.0,2.19,31,62,48,17,17,41,62,31,69,11.81,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1472148900,Aug 25 2016 - 6:15pm,complete,9000.0,Maribor,Qabala,Viktor Kassai,,1.2,2.29,1.5,1.14,1,0,1,0,0,0,67,,8,4,4,0,3,1,0,4,1,3,15,10,4,8,11,2,16,11,50,50,0.0,0.0,0.0,0.0,2.4,66,73,39,25,7,39,70,42,76,7.94,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt,finetuning
1472149800,Aug 25 2016 - 6:30pm,complete,21102.0,Hajduk Split,Maccabi Tel Aviv,Felix Zwayer,,2.0,2.71,2.17,1.86,2,1,3,1,1,0,"40,59",52,6,9,1,0,4,0,0,1,2,2,12,10,6,4,6,6,23,20,33,67,0.0,0.0,0.0,0.0,3.06,76,93,86,27,0,45,90,69,93,14.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud,finetuning
1472149800,Aug 25 2016 - 6:30pm,complete,22314.0,Red Star Belgrade,Sassuolo,David Fernández Borbalan,,0.0,2.33,0.5,1.3,1,1,2,1,0,1,54,28,4,7,1,0,2,0,0,1,0,2,10,10,6,7,4,3,11,10,50,50,0.0,0.0,0.0,0.0,2.84,17,100,84,0,0,100,100,0,84,10.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Rajko Mitić,finetuning
1472150700,Aug 25 2016 - 6:45pm,complete,20354.0,Saint-Étienne,Beitar Jerusalem,Matej Jug,,2.33,1.57,1.67,1.5,0,0,0,0,0,0,,,7,5,2,1,4,0,2,1,1,3,9,9,8,4,1,5,15,13,49,51,0.0,0.0,0.0,0.0,1.74,38,45,38,7,7,38,62,0,36,11.71,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1472150700,Aug 25 2016 - 6:45pm,complete,56932.0,West Ham United,Astra,Manuel Gräfe,,1.33,1.0,1.0,1.3,0,1,1,1,0,1,,45,10,1,4,0,2,0,1,3,0,2,15,4,7,2,8,2,18,14,50,50,0.0,0.0,0.0,0.0,2.34,84,100,34,0,0,34,100,0,100,13.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium,finetuning
1472150700,Aug 25 2016 - 6:45pm,complete,18348.0,Olympiakos Piraeus,FC Arouca,Aleksey Eskov,,3.0,0.67,1.58,0.5,2,1,3,0,0,0,"95,114",80,9,6,7,0,5,0,1,6,2,3,21,13,11,3,10,10,22,18,50,50,0.0,0.0,0.0,0.0,1.0,17,17,0,0,0,0,67,17,17,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki,finetuning
1472151600,Aug 25 2016 - 7:00pm,complete,7014.0,Shakhtar Donetsk,İstanbul Başakşehir,Ivan Kružliak,,3.0,0.67,2.7,0.5,2,0,2,1,1,0,"22,71",,3,4,2,0,5,0,1,1,0,5,9,4,5,3,4,1,13,17,50,50,0.0,0.0,0.0,0.0,2.67,84,84,84,17,0,84,84,17,84,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena L'viv (L'viv),finetuning
1472151900,Aug 25 2016 - 7:05pm,complete,21200.0,Rapid Wien,Trenčín,Aleksandar Stavrev,,2.33,0.0,1.3,1.5,0,2,2,2,0,2,,"12,35",2,3,1,0,4,1,0,1,1,4,9,8,6,4,3,4,7,19,50,50,0.0,0.0,0.0,0.0,3.17,0,84,84,67,0,17,84,67,84,15.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadion,finetuning
1473951600,Sep 15 2016 - 3:00pm,complete,6200.0,Qarabağ,Slovan Liberec,Stephan Klossner,1.0,1.5,3.0,1.25,1.6,2,2,4,2,1,1,"7,90'3","1,68",7,1,2,0,1,0,0,2,0,1,13,7,7,6,6,1,16,13,65,35,0.0,0.0,0.0,0.0,2.13,13,63,50,0,0,63,75,0,63,10.83,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalğa Arena (Bakı (Baku)),finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,21800.0,Rapid Wien,KRC Genk,Kevin Blom,1.0,1.75,2.17,1.3,1.89,3,2,5,1,0,1,"51,59,60","29,90",1,4,2,0,1,0,0,2,0,1,15,10,8,8,7,2,14,10,47,53,0.0,0.0,0.0,0.0,2.29,17,79,42,21,0,42,88,21,59,7.75,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadion,finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,7032.0,Sassuolo,Athletic Club Bilbao,Paweł Raczkowski,1.0,2.0,0.0,1.3,1.63,3,0,3,0,0,0,"60,75,82",,1,6,2,0,1,0,0,2,0,1,6,10,5,3,1,7,14,10,44,56,0.0,0.0,0.0,0.0,1.25,25,50,25,0,0,38,50,0,38,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAPEI Stadium - Città del Tricolore,finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,10326.0,Viktoria Plzeň,Roma,Ruddy Buquet,1.0,0.0,0.0,1.0,1.8,1,1,2,2,1,1,11,4,8,7,5,0,3,0,2,3,1,2,7,9,6,4,1,5,16,10,34,66,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna,finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,3300.0,Astra,Austria Wien,Andreas Ekberg,1.0,2.0,2.5,1.3,1.67,2,3,5,3,1,2,"18,74","16,33,58",5,3,3,0,1,1,1,2,1,1,14,10,6,6,8,4,20,15,43,57,0.0,0.0,0.0,0.0,1.92,50,50,25,9,9,0,67,25,67,9.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,10003.0,AZ,Dundalk,Clayton Pisani,1.0,2.5,0.0,1.5,0.67,1,1,2,0,0,0,60,89,7,2,1,0,3,1,0,1,1,3,11,11,5,6,6,5,17,11,56,44,0.0,0.0,0.0,0.0,0.88,13,25,25,0,0,25,38,0,13,4.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion,finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,10855.0,Maccabi Tel Aviv,Zenit,Ivan Kružliak,1.0,2.38,0.0,1.86,2.25,3,4,7,1,1,0,"26,50,70","76,84,86,90'1",3,6,4,1,3,0,0,5,1,2,8,16,4,10,4,6,15,13,41,59,0.0,0.0,0.0,0.0,1.38,38,44,38,7,0,13,50,32,44,7.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winner Stadium,finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,11132.0,Young Boys,Olympiakos Piraeus,Sergiy Boyko,1.0,0.0,3.0,1.33,1.58,0,1,1,1,0,1,,42,8,2,2,0,2,0,2,0,1,1,8,7,4,3,4,4,15,15,52,48,0.0,0.0,0.0,0.0,1.0,25,25,25,0,0,0,25,25,25,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,12008.0,APOEL,Astana,Aleksandar Stavrev,1.0,0.0,2.0,1.5,1.13,2,1,3,1,0,1,"74,87",45'1,7,0,3,0,6,0,0,3,2,4,16,7,9,2,7,5,12,17,71,29,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,0,25,50,50,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,31000.0,Feyenoord,Manchester United,Jesús Gil Manzano,1.0,0.0,0.0,1.17,2.2,1,0,1,0,0,0,79,,4,4,1,0,0,0,1,0,0,0,8,14,4,5,4,9,22,6,43,57,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Feijenoord,finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,16000.0,Zorya,Fenerbahçe,Istvan Kovacs,1.0,0.0,3.0,0.33,2.0,1,1,2,0,0,0,52,90'6,4,4,2,0,0,0,1,1,0,0,8,8,3,4,5,4,14,9,40,60,0.0,0.0,0.0,0.0,1.25,0,50,25,0,0,0,25,50,50,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Chornomorets,finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,20275.0,Mainz 05,Saint-Étienne,Svein Oddvar Moen,1.0,0.0,2.0,1.5,1.67,1,1,2,0,0,0,57,88,7,6,2,0,0,0,0,2,0,0,7,10,3,4,4,6,11,17,41,59,0.0,0.0,0.0,0.0,0.5,13,13,13,0,0,13,25,0,0,6.33,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPEL ARENA,finetuning
1473958800,Sep 15 2016 - 5:00pm,complete,11638.0,RSC Anderlecht,Qabala,Harald Lechner,1.0,3.0,2.0,1.93,1.14,3,1,4,3,2,1,"14,41,77",20,4,8,1,0,2,0,0,1,0,2,23,5,11,4,12,1,9,15,59,41,0.0,0.0,0.0,0.0,2.88,32,88,75,13,7,50,69,44,88,10.5,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Constant Vanden Stock,finetuning
1473966300,Sep 15 2016 - 7:05pm,complete,10723.0,Standard Liège,Celta de Vigo,Hüseyin Göçek,1.0,0.0,0.0,1.17,1.64,1,1,2,2,1,1,3,13,4,3,1,0,4,0,0,1,0,4,7,5,3,3,4,2,20,21,48,52,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne,finetuning
1473966300,Sep 15 2016 - 7:05pm,complete,13019.0,Panathinaikos,Ajax,Andre Marriner,1.0,2.5,0.0,1.1,1.8,1,2,3,2,1,1,5,"34,67",4,2,6,2,3,1,1,7,1,3,8,14,3,7,5,7,18,12,42,58,0.0,0.0,0.0,0.0,1.0,13,38,13,0,0,0,25,25,50,4.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis,finetuning
1473966300,Sep 15 2016 - 7:05pm,complete,11807.0,Osmanlıspor,FCSB,Tobias Welz,1.0,2.67,0.0,1.93,1.0,2,0,2,0,0,0,"64,74",,8,2,2,0,4,1,2,0,2,3,10,7,5,4,5,3,13,20,53,47,0.0,0.0,0.0,0.0,1.25,9,34,17,17,9,25,42,17,34,4.8,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Osmanlı Stadı,finetuning
1473966300,Sep 15 2016 - 7:05pm,complete,16384.0,Villarreal,Zürich,Sébastien Delferière,1.0,0.0,0.0,1.5,1.0,2,1,3,3,2,1,"28,45'1",2,4,3,1,0,5,0,1,0,1,4,13,5,7,4,6,1,9,30,57,43,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,finetuning
1473966300,Sep 15 2016 - 7:05pm,complete,16778.0,Inter Milan,Hapoel Be'er Sheva,Jakob Kehlet,1.0,0.0,0.0,1.0,1.0,0,2,2,0,0,0,,"54,69",13,5,1,0,4,0,0,1,2,2,14,14,4,7,10,7,13,17,65,35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza,finetuning
1473966300,Sep 15 2016 - 7:05pm,complete,25125.0,Southampton,Sparta Praha,Manuel Gräfe,1.0,0.0,2.0,1.33,1.7,3,0,3,2,2,0,"5,27,90'2",,3,2,1,0,2,0,0,1,0,2,12,5,6,3,6,2,15,16,54,46,0.0,0.0,0.0,0.0,1.25,25,25,25,25,25,25,25,25,25,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,finetuning
1473966300,Sep 15 2016 - 7:05pm,complete,26860.0,Konyaspor,Shakhtar Donetsk,Robert Schörgenhofer,1.0,0.0,3.0,0.17,2.7,0,1,1,0,0,0,,75,1,8,2,0,1,0,2,0,0,1,6,15,0,11,6,4,15,9,27,73,0.0,0.0,0.0,0.0,1.25,25,50,25,0,0,25,50,0,50,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Konya Büyükşehir Belediye Stadyumu,finetuning
